"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"14651","SP1",22,"Mallorca","Barcelona",1,"A",0.4,0.6,-4,2,-16,36,-7,15,-2,14,3.4,3.4,2.15,0.48394895231697,0.26480850772341,0.25124253995962,2,3.98021768192887,3.77631371664423,2.06633363955509
"14661","SP1",22,"Alaves","Valencia",1,"H",0.2,0.2,-7,-5,-10,-19,-7,-6,-17,6,2.8,3.2,2.6,0.316338218907899,0.291200660372164,0.392461120719937,2,2.54802309631483,3.4340581464409,3.16117351691592
"14671","SP1",22,"Ath Madrid","Levante",1,"A",0.7,0.2,2,-10,15,-12,13,-11,6,9,1.33,5.25,9,0.118892326661836,0.211175391039638,0.669932282298526,2,1.49268818121291,4.73540025225903,8.41097174289714
"14681","SP1",22,"Osasuna","Ath Madrid",1,"A",0.7,0.5,5,-1,25,7,7,4,3,2,3.9,3.25,2.05,0.192394467220305,0.229797427367145,0.57780810541255,2,1.7306783872234,4.35165881296969,5.19765466464756
"14691","SP1",22,"Mallorca","Valencia",1,"A",0.4,0.2,-4,-5,5,0,-5,-5,1,8,2.4,3.1,3.1,0.268589834570057,0.262428470429891,0.468981695000051,2,2.13227938459281,3.8105621633273,3.72314909684032
"14701","SP1",22,"Barcelona","Ath Bilbao",1,"H",0.8,0.7,6,5,-1,-22,0,5,3,0,1.6,4.2,5.25,0.230139799146998,0.239806064088114,0.530054136764888,2,1.88659974640206,4.17003633249475,4.34518498628422
"14711","SP1",22,"Granada","Cadiz",1,"D",0,0.5,-10,1,-30,-11,-21,-7,4,-2,2,3.3,4,0.41629843783297,0.28258163962236,0.30111992254467,2,3.32093602957026,3.53880033160114,2.40212287417044
"14721","SP1",22,"Ath Madrid","Cadiz",1,"H",0.8,0.5,7,1,-19,5,3,9,-10,6,1.36,4.6,9.5,0.279588651210477,0.255674549449013,0.46473679934051,2,2.15175557739147,3.91122230255234,3.57668308663641
"14731","SP1",22,"Ath Bilbao","Getafe",1,"D",0.4,0.3,0,-3,4,19,3,4,-1,5,1.72,3.2,6,0.274411554793914,0.262753252484977,0.462835192721108,2,2.16059628940657,3.80585203243935,3.64416141569188
"14741","SP1",22,"Vallecano","Ath Madrid",1,"A",0.1,0.8,-7,7,16,-28,-10,2,-4,-15,4,3.25,2,0.340647135517263,0.289433268702938,0.369919595779799,2,2.70329015117995,3.45502783588557,2.93558904724541
"14751","SP1",22,"Cadiz","Villarreal",1,"H",0.5,0.7,1,7,18,-5,7,6,12,1,4.75,3.5,1.83,0.273675703909391,0.25448756947179,0.471836726618819,2,2.11937719890098,3.92946501110283,3.65395972574562
"14761","SP1",22,"Getafe","Mallorca",1,"H",0.4,0,-2,-8,5,11,-2,-10,0,8,2.15,3,4,0.232316585803127,0.247366321295167,0.520317092901706,2,1.92190495688542,4.04258750651331,4.30447097241449
"14771","SP1",22,"Levante","Villarreal",1,"H",0.4,0.6,-1,6,-3,-10,-8,4,3,-2,3.8,3.6,1.95,0.341456639244773,0.262349465668683,0.396193895086544,2,2.52401668072539,3.81170968826323,2.92862953905884
"14781","SP1",22,"Barcelona","Sevilla",1,"H",1,0.6,16,1,37,-13,23,-1,4,9,1.45,4.5,7,0.0963494087114713,0.160213828906595,0.743436762381933,2,1.34510431902244,6.24165845623101,10.3788908865503
"14791","SP1",22,"Sociedad","Espanol",1,"H",0.7,0.6,1,-1,-12,-21,3,-11,-6,-21,1.6,4,5.75,0.183654842699049,0.265728870221034,0.550616287079918,2,1.81614678581939,3.76323430407919,5.44499663228962
"14801","SP1",22,"Sevilla","Granada",1,"H",0.5,0.4,0,-2,-20,-1,-2,-3,-2,-4,1.5,4.33,7,0.261297023151285,0.270442331708281,0.468260645140434,2,2.13556276910714,3.69764597754863,3.82706235203079
"14811","SP1",22,"Cadiz","Betis",1,"A",0.6,0.5,2,1,25,17,13,5,9,10,3.4,3.2,2.25,0.244684450538444,0.247018393045501,0.508297156416054,2,1.96735312676326,4.04828153754444,4.08689639983021
"14821","SP1",22,"Elche","Sociedad",1,"A",0.2,0.7,-5,1,-22,-3,-14,3,-2,-1,3.9,3.4,2,0.378998280103009,0.285607684422435,0.335394035474556,2,2.98156763159213,3.50130635323147,2.63853440107488
"14831","SP1",22,"Sociedad","Betis",1,"D",0.7,0.7,0,3,4,19,6,5,-1,6,2.1,3.5,3.4,0.337070786747186,0.272896336753624,0.390032876499189,2,2.56388643176873,3.66439510290245,2.96673588847684
"14841","SP1",22,"Getafe","Villarreal",1,"A",0.4,0.3,-3,-3,-6,-18,-7,-10,-4,10,3.1,3.1,2.5,0.27935195059515,0.261414649164405,0.459233400240445,2,2.17754196335985,3.82534032884704,3.57971368329283
"14851","SP1",22,"Granada","Levante",1,"A",0.3,0.3,-4,-3,4,-14,-3,-7,-11,-6,2.37,3.4,3,0.255601953198764,0.276905429524814,0.467492617276421,2,2.13907121320103,3.61134125002915,3.91233317071864
"14861","SP1",22,"Ath Bilbao","Celta",1,"A",0.6,0.3,2,-2,41,5,18,7,6,7,1.75,3.6,5,0.176598795874438,0.233921481124351,0.58947972300121,2,1.69641119275268,4.27493873240485,5.66255276571081
"14871","SP1",22,"Real Madrid","Espanol",1,"H",0.8,0.4,2,-1,35,-11,16,-5,7,-17,1.5,4.5,6,0.12701239520267,0.222743512391509,0.650244092405821,2,1.5378840218296,4.48946857874062,7.87324731892763
"14881","SP1",22,"Valencia","Levante",1,"D",0.4,0.4,-2,1,-9,-7,-6,2,1,-16,2.2,3.5,3.2,0.267140491887008,0.275749986816218,0.457109521296774,2,2.18765952886542,3.62647342814373,3.7433486512519
"14891","SP1",22,"Betis","Barcelona",1,"A",0.6,0.6,3,1,19,44,8,6,-6,15,3,3.6,2.25,0.35026213475235,0.253427392474757,0.396310472772893,2,2.52327422236216,3.94590336204325,2.85500458308759
"14901","SP1",22,"Granada","Ath Bilbao",1,"H",0.4,0.6,-1,1,-19,-5,-7,3,-9,-3,3.2,3.3,2.25,0.329087578201481,0.281156444132342,0.389755977666177,2,2.56570792316749,3.55673868008266,3.03870478936084
"14911","SP1",22,"Barcelona","Celta",1,"H",0.6,0.5,1,3,38,8,5,10,20,6,1.44,5,6,0.233888169770153,0.235135164512287,0.530976665717559,2,1.88332193213916,4.25287303187585,4.27554758747619
"14921","SP1",22,"Espanol","Valencia",1,"D",0.1,0.2,-7,-6,-19,-19,-5,-12,-17,-1,2.5,3.4,2.8,0.288702265925494,0.296735814578475,0.414561919496031,2,2.41218489439567,3.37000102741403,3.46377606976619
"14931","SP1",22,"Celta","Elche",1,"H",0.5,0.5,2,-1,12,-29,8,-12,11,1,1.65,3.8,5.5,0.152229849288793,0.221475792803198,0.626294357908009,2,1.59669329185763,4.51516613776656,6.56901392645352
"14941","SP1",22,"Getafe","Barcelona",1,"D",0.5,0.8,1,4,-4,23,2,2,-9,7,3.75,3.25,2.1,0.388730421104009,0.267459934545704,0.343809644350287,2,2.90858623785772,3.73887775639577,2.57247682638257
"14951","SP1",22,"Vallecano","Levante",1,"A",0.4,0.5,-4,-4,-5,13,-11,-6,0,12,1.85,4,3.8,0.338726811032008,0.267010187449776,0.394263001518216,2,2.53637799171931,3.74517545398187,2.95223161388753
"14961","SP1",22,"Alaves","Cadiz",1,"A",0.4,0.4,-5,-1,3,36,-3,-2,7,29,4.2,3.7,1.83,0.436520698368178,0.250787669531885,0.312691632099938,2,3.19803888989391,3.98743686986916,2.29084211524963
"14971","F1",11,"Brest","Valenciennes",1,"H",0.6,0.5,3,0,14,-17,1,2,-4,-14,2.3,3.1,3.25,0.183335153176063,0.244289691011194,0.572375155812743,2,1.7471058794997,4.09350061339338,5.45449131100169
"14981","F1",11,"Nice","St Etienne",1,"H",0.4,0.9,-4,7,-34,-22,-11,9,-26,-7,2.8,3,2.7,0.454202269819642,0.296422272990698,0.24937545718966,2,4.01001771092278,3.37356565655706,2.20166226909673
"14991","F1",11,"Toulouse","Lens",1,"D",0.4,0.4,-2,-4,7,10,3,-5,17,4,1.75,3.3,5.25,0.217404134115727,0.25080599684541,0.531789869038863,2,1.88044199075729,3.98714549324102,4.59972853813207
"15001","F1",11,"Brest","Sochaux",1,"D",0.7,0.3,3,-2,-14,-13,-5,-4,-7,-12,2,3.2,4,0.210935291698589,0.25068842820351,0.538376280097902,2,1.85743695806612,3.98901539718538,4.74079037200151
"15011","F1",11,"Monaco","Arles",1,"D",0.4,0.4,1,-5,6,-19,10,-11,6,-12,1.53,3.6,7.5,0.130321080144598,0.230446216454586,0.639232703400816,2,1.56437553128907,4.33940732629504,7.67335567576978
"15021","F1",11,"Arles","Bordeaux",1,"A",0.5,0.6,-1,0,-20,22,-3,6,-21,10,5.5,3.5,1.67,0.425756572531336,0.278329546175447,0.295913881293218,2,3.3793615751642,3.59286325775002,2.34875998285711
"15031","F1",11,"Marseille","Montpellier",1,"H",0.7,0.7,3,1,27,21,7,6,5,-2,1.53,3.6,7.5,0.234507750942373,0.249970041734105,0.515522207323523,2,1.9397806453223,4.00047938970106,4.26425137754077
"15041","F1",11,"Monaco","St Etienne",1,"A",0.4,0.4,2,-1,-11,-25,-6,-2,-2,-4,2.4,3.1,3.1,0.218382276975777,0.248802284012378,0.532815439011845,2,1.87682249195817,4.01925570727578,4.57912617199665
"15051","F1",11,"Marseille","Lyon",1,"D",0.6,0.9,4,6,16,37,12,12,4,5,2.1,3.25,3.6,0.332771928642421,0.260870135086247,0.406357936271332,2,2.46088463086465,3.83332495944539,3.00506116630573
"15061","F1",11,"Sochaux","Bordeaux",1,"D",0.7,0.7,5,3,-9,24,0,2,-7,-3,2.7,3,2.75,0.318396913973451,0.258727425445239,0.42287566058131,2,2.36476130743808,3.86507150635121,3.14073395850621
"15071","F1",11,"Bordeaux","Lens",1,"D",0.6,0.2,2,-8,21,-15,2,-12,1,17,1.57,3.6,6.5,0.159869227898606,0.212705143679006,0.627425628422388,2,1.59381439759549,4.70134376021063,6.25511246375838
"15081","F1",11,"Brest","Marseille",1,"D",0.4,0.5,0,3,-11,9,-4,9,-6,8,3.8,3,2.15,0.382816301876588,0.265360192401073,0.351823505722339,2,2.8423342492335,3.76846274850664,2.61221895488238
"15091","F1",11,"Lorient","Brest",1,"H",0.3,0.3,-6,-4,-20,-1,-12,0,-4,2,1.91,3.25,4.33,0.336084999428218,0.286479278704077,0.377435721867705,2,2.64945775416168,3.49065385993577,2.97543776634274
"15101","F1",11,"Caen","Lorient",1,"A",0.7,0.5,3,-1,-21,-1,-5,-2,1,-2,2.3,3.1,3.25,0.251919453346411,0.255435210241605,0.492645336411984,2,2.02985784313551,3.91488706296264,3.9695227451328
"15111","F1",11,"Monaco","Lorient",1,"H",0.5,0.5,-1,-2,6,1,-8,-1,-18,2,2.2,3,3.6,0.313450042086602,0.270724462024445,0.415825495888953,2,2.40485494489028,3.69379254656975,3.19030105513182
"15121","F1",11,"Lens","Sochaux",1,"A",0.6,0.2,2,0,0,-13,-1,-3,-3,-3,2,3.2,4,0.230671969090925,0.244924380997489,0.524403649911586,2,1.90692799367167,4.08289283381001,4.33516046158961
"15131","F1",11,"Lorient","Bordeaux",1,"H",0.5,0.4,-1,0,-5,28,-2,6,3,11,2.38,3,3.25,0.363779720156737,0.26222897916929,0.373991300673972,2,2.67385898601891,3.81346105669892,2.74891629354474
"15141","F1",11,"Montpellier","Rennes",1,"A",0.6,0.8,1,2,26,12,1,1,8,-11,2.3,3.1,3.2,0.23106959647568,0.253596666395488,0.515333737128832,2,1.94049007070927,3.94326950039826,4.32770046450161
"15151","F1",11,"Paris SG","Montpellier",1,"D",0.5,0.4,2,-1,14,32,12,6,17,13,1.7,3.4,5.5,0.251631165356707,0.244539759974,0.503829074669294,2,1.98480010439331,4.08931455607188,3.97407053527103
"15161","F1",11,"Lyon","Rennes",1,"D",0.9,0.8,14,4,28,8,22,8,3,-10,1.8,3.3,4.75,0.131034001189209,0.199139939339318,0.669826059471473,2,1.49292489573943,5.02159437889595,7.63160699455425
"15171","F1",11,"Arles","Monaco",1,"A",0.3,0.4,-7,-2,-11,3,-12,-8,-16,7,4.33,3.25,1.91,0.407006449764238,0.279744105881289,0.313249444354473,2,3.19234405047627,3.57469551270673,2.45696352128881
"15181","F1",11,"Lille","Caen",1,"H",0.7,0.6,2,1,-11,3,-9,0,3,8,1.3,4.75,12,0.310350677098471,0.251405662466787,0.438243660434742,2,2.28183563227815,3.97763515025088,3.22216148954207
"15191","F1",11,"Valenciennes","Nancy",1,"D",0.4,0.6,-1,2,-4,-6,6,-4,0,-18,1.91,3.25,4.2,0.235104913384218,0.278840867540106,0.486054219075676,2,2.05738364312872,3.58627488438784,4.25342025228439
"15201","F1",11,"Montpellier","Marseille",1,"A",0.4,0.7,-3,3,8,3,3,6,5,-2,3.5,3,2.25,0.304667061097152,0.281498310560362,0.413834628342486,2,2.41642417408436,3.55241918862446,3.28227146183394
"15211","F1",11,"Valenciennes","Sochaux",1,"D",0.5,0.5,0,-2,-17,-10,0,1,-1,6,2.05,3.1,4,0.261865802218352,0.270912986918417,0.467221210863231,2,2.14031378873492,3.69122208342541,3.81874987695479
"15221","F1",11,"Marseille","Nice",1,"H",0.9,0.7,5,2,3,19,8,8,-2,7,1.4,4.33,8.5,0.282150939704489,0.258159779680758,0.459689280614752,2,2.17538246413464,3.87357008607849,3.54420226651504
"15231","F1",11,"Lens","Lorient",1,"A",0.4,0.6,-1,1,2,25,-9,9,-10,12,2.4,3,3.2,0.418501460162346,0.260152026359308,0.321346513478346,2,3.1119055538388,3.84390624972051,2.38947792347505
"15241","F1",11,"St Etienne","Rennes",1,"A",0.5,0.2,-1,-4,7,-1,-3,-5,10,-9,2.25,3,3.5,0.192393774085209,0.24235594297243,0.565250282942362,2,1.76912781855603,4.12616248537285,5.19767339018524
"15251","F1",11,"Lyon","Caen",1,"D",0.5,0.7,-4,6,-11,-6,-7,11,6,0,1.4,4.5,7.5,0.38301481106306,0.280279589186463,0.336705599750477,2,2.96995357588669,3.56786594022987,2.61086509219968
"15261","F1",11,"Rennes","Nancy",1,"A",0.4,0.4,-2,1,-2,38,-2,15,-12,13,1.91,3.3,4.2,0.452139062916857,0.264747804720785,0.283113132362358,2,3.53215688603273,3.77717957304555,2.21170892324313
"15271","F1",11,"Sochaux","St Etienne",1,"H",0.7,0.3,7,-3,-35,27,-12,-2,-13,21,1.95,3.3,4,0.368547125169928,0.234894440248122,0.39655843458195,2,2.52169645831439,4.25723145657977,2.71335721188687
"15281","F1",11,"Lorient","Auxerre",1,"A",0.4,0.6,-3,4,-16,6,-8,1,9,7,2.4,3,3.2,0.388305693203432,0.264136160450028,0.34755814634654,2,2.87721640396519,3.78592616132614,2.57529059579383
"15291","F1",12,"Dijon","Brest",1,"H",0.4,0.4,-4,-1,-46,3,-16,2,-18,-6,2.4,3.1,3.1,0.411911904269497,0.290780392209177,0.297307703521326,2,3.36351863122265,3.43902142920502,2.42770356873624
"15301","F1",12,"Nice","Dijon",1,"D",0.4,0.6,1,-1,9,-31,-1,-10,13,-7,1.95,3.3,4,0.156295831514439,0.22638876274393,0.617315405741631,2,1.61991745337802,4.41718037538421,6.39812329164783
"15311","F1",12,"Lille","Lyon",1,"H",0.7,0.6,4,3,10,-3,8,4,13,-13,2.3,3.1,3.2,0.184567205566617,0.239566452045022,0.575866342388361,2,1.73651405958643,4.17420716241216,5.41808062234037
"15321","F1",12,"Evian Thonon Gaillard","Auxerre",1,"H",0.2,0.4,-5,0,-21,1,-17,0,-10,-11,2.6,3.1,2.8,0.373702774815817,0.283813959211467,0.342483265972716,2,2.91985068864552,3.52343486831425,2.67592340060322
"15331","F1",12,"Lyon","St Etienne",1,"H",0.4,0.7,-1,2,-9,11,-4,3,-21,23,1.62,3.6,6,0.457174899612516,0.260757232728219,0.282067867659266,2,3.545246072509,3.8349847079497,2.18734668252251
"15341","F1",12,"Bordeaux","Caen",1,"H",0.4,0.4,-3,-1,26,-3,8,-3,18,-24,1.91,3.2,4.33,0.156504943575104,0.248095940134278,0.595399116290618,2,1.6795456570881,4.03069876701234,6.38957452177934
"15351","F1",12,"Marseille","Paris SG",1,"H",0.7,0.7,4,5,48,36,24,11,19,25,2.25,3.2,3.2,0.272892496720677,0.234833488871367,0.492274014407956,2,2.03138896373125,4.25833642725362,3.66444666678968
"15361","F1",12,"Nice","Rennes",1,"H",0.1,0.7,-6,2,0,20,3,6,3,3,3,3,2.5,0.379190859442318,0.290657931543184,0.330151209014498,2,3.02891515371094,3.44047036559685,2.63719437085249
"15371","F1",12,"Lyon","Evian Thonon Gaillard",1,"H",0.6,0.5,3,0,2,-33,8,-10,1,-18,1.36,4.33,10,0.141717656370837,0.23300806720401,0.625274276425153,2,1.59929816034852,4.29169690131137,7.05628378007656
"15381","F1",12,"Caen","Rennes",1,"A",0.1,0.5,-6,-1,-45,25,-22,7,5,-7,2.9,3.1,2.5,0.433416860188434,0.281241924137045,0.28534121567452,2,3.5045760831855,3.55565765334728,2.30724757584473
"15391","F1",12,"Montpellier","Brest",1,"H",0.5,0.6,-1,1,35,-10,15,-3,10,-19,1.57,3.6,6.5,0.15469577040569,0.247719606905499,0.597584622688811,2,1.67340316673568,4.03682216556029,6.46430084919255
"15401","F1",12,"Ajaccio","Brest",1,"D",0.7,0.4,1,-1,-26,-25,-6,-14,-26,-12,2.6,3.1,2.8,0.264376482999868,0.276777514234142,0.45884600276599,2,2.17938043258927,3.61301026482246,3.78248469248492
"15411","F1",12,"Bordeaux","Lyon",1,"H",0.7,0.3,3,-1,-6,10,-4,2,-12,-8,2.5,3.1,2.9,0.271424786394718,0.259584426627091,0.468990786978191,2,2.1322380476666,3.85231122295546,3.68426190283799
"15421","F1",12,"Sochaux","Lille",1,"A",0.2,0.5,-4,1,-1,34,-1,8,5,16,5,3.5,1.73,0.42164257486825,0.264729001066274,0.313628424065475,2,3.18848651227873,3.77744786544808,2.37167700703011
"15431","F1",12,"Montpellier","Bordeaux",1,"H",0.9,0.9,6,5,50,4,28,3,17,-10,1.91,3.3,4.2,0.134651986015522,0.218284727080222,0.647063286904256,2,1.54544388507081,4.58117255098882,7.42655217788415
"15441","F1",12,"Lille","Auxerre",1,"D",0.7,0.3,4,-3,29,-2,9,5,10,2,1.4,4.2,9,0.153164020337728,0.216522030319322,0.63031394934295,2,1.58651097765235,4.61846768444404,6.52894849452887
"15451","F1",12,"Nice","Nancy",1,"D",0.6,0.3,-1,-4,-10,-1,5,-7,6,-22,2,3.2,4,0.173445795215128,0.26233328210673,0.564220922678141,2,1.77235540159231,3.81194483585636,5.76549001236772
"15461","F1",12,"Dijon","Paris SG",1,"A",0.4,0.7,1,5,-12,13,6,2,-11,-15,4.5,3.4,1.83,0.326066354960416,0.286587852790823,0.387345792248761,2,2.58167255204822,3.48933142232615,3.0668604251469
"15471","F1",12,"Bordeaux","Ajaccio",1,"D",0.6,0.5,2,-4,8,-14,-2,-7,3,8,1.4,4.2,9,0.193819576426718,0.233728490488923,0.57245193308436,2,1.74687155760313,4.27846856798741,5.15943754720822
"15481","F1",12,"Sochaux","Nice",1,"H",0.4,0.6,-2,-1,-2,-6,-3,4,-4,12,2.38,3,3.25,0.312998615690922,0.274183389412835,0.412817994896243,2,2.42237502328681,3.64719395343935,3.19490230904879
"15491","F1",12,"Paris SG","Bordeaux",1,"D",0.7,0.5,4,1,7,24,-2,0,-5,10,1.67,3.5,5.5,0.320636703768478,0.242982702103065,0.436380594128456,2,2.29157761242158,4.1155192997065,3.11879453676666
"15501","F1",12,"Bordeaux","Dijon",1,"D",0.4,0.5,0,1,19,-22,3,1,3,-11,1.57,3.6,6.5,0.192213970539059,0.250548602891902,0.557237426569038,2,1.79456718504551,3.99124157332238,5.20253547229436
"15511","F1",12,"Nancy","Paris SG",1,"H",0.7,0.7,2,4,21,10,7,-1,-17,2,4.2,3.25,1.91,0.318854399366445,0.26535348255656,0.415792118076996,2,2.4050479951975,3.76855803950811,3.13622770138024
"15521","F1",12,"Sochaux","Brest",1,"H",0.5,0.3,0,-3,-3,-45,1,-14,7,-9,2,3.1,4.2,0.140973155297599,0.227878046820702,0.6311487978817,2,1.58441242913915,4.38831214305965,7.09354910790617
"15531","F1",12,"Montpellier","Sochaux",1,"H",0.7,0.7,4,3,36,16,15,8,21,17,1.45,4.2,7.5,0.224123330551882,0.229252595885262,0.546624073562856,2,1.82941082979034,4.36200077097704,4.46182910782914
"15541","F1",12,"Nice","Lille",1,"A",0.6,0.8,0,5,-14,37,-6,11,-2,10,4.75,3.3,1.8,0.467204779509994,0.256793373632398,0.276001846857608,2,3.62316416134675,3.89418148083334,2.14038906247664
"15551","F1",12,"Montpellier","Lille",1,"H",0.7,1,3,10,4,49,10,25,30,4,2.38,3.3,2.9,0.37256922327464,0.259832596466281,0.367598180259079,2,2.72036167125531,3.84863182525973,2.68406496707016
"15561","F1",12,"Valenciennes","Caen",1,"H",0.2,0.3,-4,-7,2,-22,-11,-9,-2,1,2.1,3.2,3.6,0.21673259899611,0.258194247560067,0.525073153443823,2,1.90449653241887,3.87305298026579,4.61398056698405
"15571","F1",13,"Sochaux","Troyes",1,"H",0.2,0.2,-5,-5,-21,-29,-15,-8,-8,-15,2.2,3.2,3.4,0.239904122996847,0.280487904426698,0.479607972576455,2,2.08503623204593,3.56521612596431,4.16833186319664
"15581","F1",13,"Marseille","Evian Thonon Gaillard",1,"H",1,0.3,7,-1,42,-3,23,-8,13,-4,1.4,4.5,8,0.105059003317479,0.184568364215226,0.710372632467295,2,1.40771188851513,5.41804660973153,9.51846075464936
"15591","F1",13,"Valenciennes","Lorient",1,"H",0.4,0.7,1,4,-7,5,-6,1,-10,8,2.1,3.2,3.6,0.383622988567043,0.259398105285378,0.356978906147579,2,2.80128596614218,3.85507827399066,2.60672595178752
"15601","F1",13,"Evian Thonon Gaillard","Lille",1,"A",0.5,0.6,-1,1,1,16,1,2,-3,11,3.6,3.2,2.1,0.350205319425731,0.268202900303446,0.381591780270823,2,2.62060152157963,3.72852045547829,2.85546776285353
"15611","F1",13,"Toulouse","Ajaccio",1,"A",0.7,0.4,7,-3,-10,-21,0,2,8,-1,1.57,3.6,6.5,0.149451775389333,0.214654108951911,0.635894115658756,2,1.57258885618724,4.65865761844806,6.69112158350026
"15621","F1",13,"Lorient","Lille",1,"H",0.2,0.9,-11,6,25,20,-2,8,1,6,3.1,3.1,2.4,0.474926421286223,0.281647812683778,0.243425766029999,2,4.10802856373373,3.55053352082218,2.10558931906071
"15631","F1",13,"Marseille","Lille",1,"H",0.4,0.7,0,2,24,15,5,6,1,11,2.3,3.1,3.3,0.310187591964437,0.260647086060602,0.429165321974961,2,2.33010438820671,3.83660533142309,3.22385558257485
"15641","F1",13,"Bordeaux","Sochaux",1,"D",0.6,0.5,3,-1,24,-39,19,-13,3,-5,1.44,4.2,7.5,0.116114420857208,0.213684958772017,0.670200620370775,2,1.49209053170791,4.67978656872574,8.61219470086111
"15651","F1",13,"Troyes","Rennes",1,"A",0.3,0.6,-6,1,-1,12,-4,1,-7,-13,3.6,3.2,2.1,0.347615221059664,0.297930350912145,0.354454428028192,2,2.8212371490545,3.35648918258377,2.87674399570772
"15661","F1",13,"Lorient","Sochaux",1,"H",0.6,0.5,1,0,3,-38,1,-5,-6,-8,1.67,3.5,5.5,0.1888070258769,0.252450099697623,0.558742874425478,2,1.78973199618562,3.96117886741883,5.29641307231856
"15671","F1",13,"St Etienne","Lorient",1,"A",0.5,0.8,0,7,-2,10,2,11,6,-7,1.73,3.3,5.5,0.337681533895622,0.276303795899455,0.386014670204924,2,2.59057511847705,3.61920471177274,2.96137010651315
"15681","F1",13,"Ajaccio","Rennes",1,"A",0.4,0.5,-2,1,-11,20,-4,14,5,7,2.88,3,2.63,0.36987951150253,0.273594607060171,0.356525881437299,2,2.80484546021904,3.65504280491929,2.70358310991
"15691","F1",13,"Marseille","St Etienne",1,"H",0.6,0.4,-3,-2,26,-1,8,2,28,7,1.83,3.4,4.5,0.189994215317709,0.242193556412797,0.567812228269494,2,1.76114558689177,4.12892900542569,5.26331814012229
"15701","F1",13,"Sochaux","Marseille",1,"H",0.2,0.8,-5,1,-20,25,-11,13,-13,16,4.75,3.25,1.83,0.503799390220697,0.26930484935977,0.226895760419534,2,4.40731020337703,3.71326399200513,1.98491705113406
"15711","F1",13,"Rennes","Marseille",1,"D",0.6,0.8,3,2,15,26,7,14,3,14,2.6,3.1,2.8,0.313549078201543,0.259948177448445,0.426502744350012,2,2.34465079825921,3.84692060477449,3.18929338187121
"15721","F1",13,"Bastia","Evian Thonon Gaillard",1,"D",0.4,0.2,-6,-4,-45,4,-17,0,-14,-1,2.75,3.1,2.63,0.400190952159907,0.291103686958947,0.308705360881146,2,3.23933474023798,3.43520211113308,2.49880711845885
"15731","F1",13,"St Etienne","Montpellier",1,"H",0.7,0.6,4,2,24,10,11,6,20,2,2,3.2,4,0.193904005610775,0.229640522857421,0.576455471531805,2,1.73473936736643,4.35463213354936,5.15719103816406
"15741","F1",13,"Montpellier","Nancy",1,"H",0.6,0.5,2,0,18,0,6,-1,11,-16,1.5,4,7,0.170230078929163,0.237565058745005,0.592204862325832,2,1.68860484541209,4.2093732356212,5.87440249273529
"15751","F1",13,"Evian Thonon Gaillard","Montpellier",1,"A",0.4,0.6,-1,1,-4,7,-7,4,-9,13,2.9,3.1,2.5,0.38096218471598,0.264523258698446,0.354514556585574,2,2.82075864424658,3.78038590980761,2.6249324476799
"15761","F1",13,"Nancy","St Etienne",1,"A",0.4,0.9,-1,8,1,20,-2,16,-18,-13,3.5,3.1,2.2,0.430753958225443,0.285345894882601,0.283900146891956,2,3.52236520814683,3.50451861384383,2.3215108785527
"15771","F1",13,"Bordeaux","Brest",1,"A",0.4,0.1,-3,-5,34,-9,4,-5,18,-14,1.44,4,8,0.136090872505669,0.223376664920275,0.640532462574055,2,1.56120112317396,4.47674335346043,7.34803136748457
"15781","F1",13,"Lorient","Brest",1,"H",0.4,0.4,-2,0,6,-17,-2,-7,5,-17,1.62,3.6,6,0.205111672856983,0.257478523165526,0.537409803977491,2,1.86077736691585,3.88381907626962,4.87539293142651
"15791","F1",13,"St Etienne","Evian Thonon Gaillard",1,"H",0.7,0.6,7,4,25,8,8,4,18,-3,1.45,4.1,7.5,0.185034048026305,0.213718611126837,0.601247340846859,2,1.66320901908938,4.67904968466469,5.404410759353
