"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"1433","F1",15,"Paris SG","Nice",1,"H",1,0.3,9,1,5,9,24,6,-2,11,1.22,6.5,13,0.171232765942306,0.293551691815355,0.53521554224234,4,1.86840613000586,3.40655505616709,5.84000377788054
"1443","F1",15,"Toulouse","Monaco",1,"A",0.4,0.5,0,0,-26,9,-12,11,10,5,2.63,3.2,2.8,0.297148830573578,0.273385351095916,0.429465818330506,4,2.32847401892745,3.65784046581616,3.36531696278168
"1453","F1",15,"Rennes","Montpellier",1,"A",0.9,0.5,5,0,-20,3,1,0,-18,1,2.05,3.2,4,0.266740454704053,0.327338511712063,0.405921033583884,4,2.46353334088402,3.05494148784923,3.74896264276633
"1463","F1",15,"Guingamp","Paris SG",1,"H",0.4,0.9,0,5,9,11,5,16,-3,5,7.5,4.5,1.44,0.304557028627195,0.295351713155507,0.400091258217299,4,2.49942976623817,3.38579380263654,3.28345730357151
"1473","F1",15,"Metz","Monaco",1,"A",0.1,0.7,-7,3,-24,10,-13,12,2,7,3.75,3.25,2.1,0.440336438247684,0.281671538008394,0.277992023743922,4,3.59722551220092,3.55023445773282,2.2709907996247
"1483","F1",15,"Marseille","Lille",1,"H",0.7,0.4,5,0,21,-9,15,-8,-4,-19,1.67,3.8,5.5,0.140996199955643,0.248558366849744,0.610445433194613,4,1.6381480565212,4.02319991346142,7.0923897262096
"1493","F1",15,"Reims","St Etienne",1,"A",0.6,0.9,2,9,16,8,4,6,10,1,3.75,3.25,2.1,0.309823598271618,0.281275224899963,0.408901176828419,4,2.44557867931892,3.5552366915915,3.22764310265132
"1503","F1",15,"Caen","Reims",1,"H",0.1,0.4,-9,0,-34,23,-26,4,-5,11,2.2,3.3,3.4,0.546444900875995,0.250705729305014,0.202849369818991,4,4.92976636255923,3.98874011683785,1.83001067151861
"1515","F1",15,"Reims","Lens",1,"D",0.4,0.4,-2,-2,25,18,-1,6,14,13,2.3,3.2,3.3,0.256892275812874,0.242607129384882,0.500500594802244,4,1.99799962354713,4.12189040996219,3.89268224136261
"1523","F1",15,"Paris SG","Rennes",1,"H",0.5,0.2,0,-7,29,-10,14,-4,0,-11,1.22,6,15,0.117182761879196,0.222133516556179,0.660683721564625,4,1.51358353075782,4.50179700705856,8.53367836671151
"1533","F1",15,"Nantes","Lille",1,"D",0.5,0.4,-3,-1,-2,11,-11,1,-2,-9,2.4,3,3.3,0.310618027780658,0.277595564675884,0.411786407543458,4,2.42844343980554,3.60236303187186,3.21938815703945
"1543","F1",15,"Evian Thonon Gaillard","Bordeaux",1,"A",0.3,0.3,-3,-6,-29,-6,-13,-5,-1,-12,2.9,3.1,2.6,0.239500863554213,0.276413240822684,0.484085895623103,4,2.06574909337696,3.61777169944434,4.17535028959778
"1553","F1",15,"Nice","Nantes",1,"D",0.7,0.4,2,-4,-3,3,0,-3,7,11,2.2,3.1,3.7,0.213361221795043,0.272560794340994,0.514077983863963,4,1.94523016232615,3.66890624316616,4.68688729651451
"1563","F1",15,"Lens","Evian Thonon Gaillard",1,"A",0.3,0.3,-4,-3,23,-20,9,-9,12,0,1.95,3.4,4.2,0.184869811301108,0.242297826576749,0.572832362122143,4,1.74571142645529,4.12715216693553,5.40921199065456
"1573","F1",15,"Caen","Lens",1,"H",0.9,0.3,9,-4,3,32,13,10,-16,15,2,3.4,3.9,0.196027875039438,0.291846031367785,0.512126093592777,4,1.95264410954846,3.4264642740329,5.10131530936003
"1583","F1",15,"Evian Thonon Gaillard","Monaco",1,"A",0.6,0.6,2,1,-34,7,-5,0,2,-3,4.2,3.1,2.05,0.282849998770751,0.312588454346671,0.404561546882578,4,2.47181178662599,3.19909448379999,3.5354428295773
"1593","F1",15,"Guingamp","Lille",1,"A",0.5,0.6,0,1,-36,5,-6,-10,-14,-19,2.63,3.1,2.88,0.312708724189553,0.331168280213325,0.356122995597121,4,2.80801861256747,3.01961286677529,3.19786409090983
"1603","F1",15,"Paris SG","Lorient",1,"H",0.6,0.5,4,0,9,32,11,7,11,5,1.25,6,12,0.209455453668614,0.272192857485729,0.518351688845657,4,1.92919213252097,3.67386568933915,4.77428485381971
"1615","F1",15,"Evian Thonon Gaillard","Montpellier",1,"H",0.6,0.6,1,0,-21,8,-7,6,5,8,3,3.1,2.55,0.291197967384791,0.294803730583142,0.413998302032067,4,2.41546884393392,3.39208733221229,3.43408990447585
"1623","F1",15,"Metz","Toulouse",1,"H",0.2,0.3,-3,-7,16,6,4,-11,-8,0,2.8,3.1,2.7,0.217658199828133,0.261134601388993,0.521207198782875,4,1.91862277101161,3.82944272678125,4.5943594166892
"1633","F1",15,"Caen","Monaco",1,"A",0.5,0.8,0,7,-22,7,-7,9,10,11,3.3,3.3,2.25,0.38874513095434,0.292250118533716,0.319004750511944,4,3.13474955590844,3.42172658480764,2.57237948561587
"1643","F1",15,"Lens","Lorient",1,"D",0.2,0.2,-8,-7,-22,25,-18,5,6,6,2.7,3.2,2.75,0.356310934568606,0.273796820581698,0.369892244849696,4,2.70349004047475,3.65234336131237,2.80653750132794
"1653","F1",15,"Toulouse","Montpellier",1,"H",0.3,0.5,-6,-1,-10,-9,-15,3,0,4,2.38,3.3,3.1,0.351683027143131,0.27376409322508,0.374552879631789,4,2.66984998482208,3.65277998374254,2.84346960990248
"1663","F1",15,"Lorient","Toulouse",1,"A",0.3,0.4,-6,-5,13,-13,1,-14,7,-7,2.15,3.25,3.6,0.211463815292694,0.263222821555082,0.525313363152225,4,1.90362566449737,3.79906268800003,4.72894144379202
"1673","F1",15,"Metz","Lens",1,"H",0.3,0.3,-2,-7,33,-25,6,-19,-3,5,2.2,3.3,3.4,0.166275268391337,0.226112058554179,0.607612673054485,4,1.64578529110161,4.42258589123583,6.01412350540583
"1683","F1",15,"Monaco","Toulouse",1,"H",0.7,0.7,6,2,11,-24,4,-4,13,-13,1.44,4.33,8,0.135022222812218,0.225576491881399,0.639401285306383,4,1.56396307448902,4.43308605280451,7.40618824940211
"1693","F1",16,"Marseille","Angers",1,"A",0.6,0.6,7,1,17,-5,9,0,8,-14,1.4,4.5,8.5,0.12931702842577,0.220375956351254,0.650307015222976,4,1.53773521827551,4.53770010375413,7.73293364511555
"1703","F1",16,"Montpellier","Lorient",1,"H",0.1,0.6,-4,1,0,1,2,-1,3,-4,2.2,3.25,3.5,0.284881612473144,0.280031439058874,0.435086948467983,4,2.29839116875644,3.57102760804568,3.51023006124789
"1715","F1",16,"Lille","Montpellier",1,"H",0.4,0.3,-1,-2,14,0,-2,5,2,8,2,3.1,4.33,0.250105510939083,0.248402035889922,0.501492453170994,4,1.99404795361702,4.02573190037437,3.99831253715782
"1723","F1",16,"Monaco","Lyon",1,"D",0.6,0.6,1,1,-18,21,3,12,-3,17,2.55,3.2,2.9,0.325477491965686,0.319782017489491,0.354740490544823,4,2.81896210512695,3.12713018652734,3.07240907492745
"1733","F1",16,"Nantes","Troyes",1,"H",0.2,0.1,-8,-5,-33,-15,-14,-12,-13,-3,1.95,3.3,4.2,0.366582148223238,0.296142624180059,0.337275227596703,4,2.96493758858493,3.37675132976462,2.72790152179213
"1743","F1",16,"Lille","Marseille",1,"A",0.4,0.3,0,-2,30,23,4,4,12,9,2.6,3.1,2.9,0.227241922674211,0.234335750819433,0.538422326506356,4,1.85727810822532,4.26738129586785,4.40059645787132
"1753","F1",16,"Paris SG","St Etienne",1,"H",0.9,0.6,9,1,35,10,17,4,13,3,1.25,6,12,0.12700298107214,0.22408768493027,0.64890933399759,4,1.54104733528723,4.4625388508573,7.87383092552751
"1763","F1",16,"Lorient","Paris SG",1,"A",0.7,1,4,12,-3,33,-1,19,-10,11,7.5,4.5,1.44,0.457184582578703,0.295699063726875,0.247116353694422,4,4.04667673769813,3.3818165921677,2.18730035549231
"1773","F1",16,"Montpellier","Reims",1,"H",0.6,0,1,-7,-29,-21,-5,-8,-11,3,2.1,3.25,3.75,0.218973140133374,0.283288852746015,0.497738007120611,4,2.00908909043323,3.52996593514592,4.56677014994127
"1783","F1",16,"Guingamp","Reims",1,"A",0.4,0.1,-2,-7,-3,-12,0,-5,-9,11,1.91,3.3,4.5,0.234577898182585,0.271263950455488,0.494158151361928,4,2.02364363968083,3.6864463498407,4.26297621279583
"1793","F1",16,"Bastia","Monaco",1,"A",0.6,0.6,1,0,-7,-2,5,1,-1,7,3.5,3.3,2.15,0.250592845549192,0.303880821432262,0.445526333018546,4,2.24453623924935,3.29076377800601,3.99053691181179
"1803","F1",16,"Lyon","Angers",1,"A",0.5,0.4,-1,-1,32,5,2,9,9,-3,1.53,3.75,7.5,0.201566463592078,0.234179047956724,0.564254488451198,4,1.77224996959238,4.27023684964676,4.96114275251542
"1815","F1",16,"St Etienne","Rennes",1,"D",0.4,0.4,0,0,-9,-18,-8,-7,-10,-1,2.05,3.1,4.2,0.291302861073946,0.272149334298513,0.436547804627541,4,2.29069987158266,3.67445322832621,3.43285334141004
"1823","F1",16,"Monaco","St Etienne",1,"H",0.6,0.3,0,-3,2,-12,4,-10,10,4,2.05,3.25,4,0.20075719996374,0.265099320247484,0.534143479788776,4,1.87215614874761,3.77217112087065,4.98114139956433
"1833","F1",16,"Angers","Caen",1,"H",0.6,0.4,3,-1,-7,-16,10,-8,-21,9,2.5,3,3.2,0.249296580630764,0.312303243082689,0.438400176286546,4,2.28102098058095,3.20201606018938,4.01128646638403
"1843","F1",16,"Nantes","St Etienne",1,"H",0.5,0.5,0,2,-1,0,0,-6,6,7,2.5,3,3.1,0.297688787117101,0.280554942845444,0.421756270037455,4,2.37103766094857,3.56436421991999,3.35921285341068
"1853","F1",16,"Guingamp","Nantes",1,"D",0.1,0.6,-5,1,-8,-1,-9,2,5,0,2.4,3,3.3,0.334057035105398,0.269762276865009,0.396180688029593,4,2.52410082120233,3.70696752570934,2.99350079451101
"1863","F1",16,"Lorient","Monaco",1,"A",0.5,0.7,-2,2,-23,15,-13,10,0,20,3,3,2.6,0.421393653932288,0.290864473452576,0.287741872615137,4,3.47533708219634,3.43802729886517,2.37307797748821
"1873","F1",16,"Nice","Lorient",1,"H",0.6,0.4,-1,-4,-18,-19,-9,-11,8,-7,1.91,3.4,4.33,0.211521222351948,0.272410445050855,0.516068332597197,4,1.93772788763717,3.67093119286712,4.72765800462381
"1883","F1",16,"Marseille","Lille",1,"D",0.6,0.4,2,0,-3,32,5,11,8,-2,1.95,3.3,4.33,0.240371004212604,0.285059949190554,0.474569046596842,4,2.10717493517761,3.50803402175424,4.16023556283651
"1893","F1",16,"Bastia","Lyon",1,"H",0.5,0.3,0,-3,-36,32,-6,2,-23,7,5.5,3.5,1.73,0.381274386597739,0.323821656179893,0.294903957222368,4,3.39093449073647,3.08811958964372,2.62278305375662
"1903","F1",16,"Rennes","Angers",1,"H",0.5,0.2,-2,-6,-19,-2,-2,-3,3,-12,1.91,3.25,4.5,0.197943205897181,0.28083353485052,0.521223259252299,4,1.91856365242509,3.56082830539548,5.05195414749137
"1915","F1",16,"Nantes","Monaco",1,"D",0.8,0.7,4,2,20,-26,7,-7,4,-7,2.45,3,3.2,0.166185489482018,0.255128042527034,0.578686467990949,4,1.72805146709538,3.91960048803353,6.01737253425009
"1923","F1",16,"Monaco","Reims",1,"D",0.7,0.4,3,-1,-28,5,-8,6,-17,0,1.62,3.8,6,0.29738478833767,0.308503636319096,0.394111575343234,4,2.53735252289683,3.24145287858346,3.36264677689074
"1933","F1",16,"Rennes","Reims",1,"H",0.7,0.3,6,-3,3,19,1,1,-20,9,1.95,3.2,4.5,0.251850974078454,0.279798453671973,0.468350572249573,4,2.13515272373175,3.57400116718432,3.97060207394112
"1943","F1",16,"Guingamp","Paris SG",1,"A",0.6,0.5,-1,9,-22,17,-4,15,-5,9,3.75,3.2,2.05,0.474570125427804,0.292079519575203,0.233350354996994,4,4.28540166571799,3.42372516037547,2.10717014497814
"1953","F1",16,"Montpellier","Troyes",1,"H",0.3,0.2,-5,-11,-4,-31,0,-10,5,-9,1.25,5.5,12,0.134292295978338,0.237800214728317,0.627907489293345,4,1.592591292589,4.20521066872241,7.44644354104503
"1963","F1",16,"Rennes","Monaco",1,"D",0.5,0.5,-1,-1,-13,3,-8,7,-10,7,2.7,3.1,2.8,0.322288695628934,0.293354206570158,0.384357097800908,4,2.60174719218529,3.40884833966354,3.102808176528
"1973","F1",16,"Angers","Marseille",1,"A",0.8,0.2,7,-5,10,-6,5,-3,-16,4,3.4,3.2,2.25,0.164887755882515,0.249638574933214,0.585473669184271,4,1.70801874214647,4.00579117336946,6.06473169974196
"1983","F1",16,"Ajaccio GFCO","Paris SG",1,"A",0.3,0.8,-4,13,-5,48,-2,18,-7,8,7.5,4.33,1.45,0.584418116997682,0.258091101960599,0.157490781041719,4,6.3495780094906,3.87460083824457,1.71110369599299
"1993","F1",16,"Bordeaux","Lorient",1,"H",0.6,0.3,1,-4,8,-14,0,-6,-3,2,1.7,3.8,4.75,0.199421021934556,0.256151610585428,0.544427367480016,4,1.83679230643509,3.90393797530503,5.01451647523985
"2003","F1",16,"Paris SG","Nantes",1,"H",0.9,0.3,16,-3,33,21,20,0,-3,2,1.29,6,9.5,0.0888415805086246,0.188299047724687,0.722859371766689,4,1.383394943827,5.31070131306297,11.2559906552194
"2015","F1",17,"Angers","Caen",1,"H",0.4,0.4,-1,-7,22,0,8,-5,13,8,2.25,3.2,3.4,0.152406973646702,0.23227997638729,0.615313049966008,4,1.62518899941297,4.30514939579923,6.56137954893143
"2023","F1",17,"Nantes","Bastia",1,"H",0.2,0.5,-5,-1,25,-5,6,4,13,7,1.95,3.2,4.5,0.233785084376029,0.251130683227515,0.515084232396456,4,1.94143003630192,3.98199052042573,4.27743285106915
"2033","F1",17,"Angers","Marseille",1,"D",0.6,0.5,1,1,22,-6,15,2,3,1,2.63,3,3,0.19595713145536,0.272826991273761,0.531215877270879,4,1.88247385439136,3.6653264962211,5.1031569638373
"2043","F1",17,"Rennes","Bordeaux",1,"D",0.6,0.5,-2,2,1,3,-2,-3,-5,-7,2.38,3.3,3.1,0.315917281694881,0.29892794764699,0.385154770658129,4,2.59635885670392,3.34528774532959,3.1653855548359
"2053","F1",17,"Dijon","Lorient",1,"H",0.5,0.4,0,-1,-8,16,4,1,3,7,2.15,3.3,3.6,0.273898976207131,0.295803413237793,0.430297610555076,4,2.32397293284994,3.3806236008376,3.6509811531525
"2063","F1",17,"Nice","Nantes",1,"H",1,0.5,10,0,1,10,8,6,-14,3,1.91,3.3,4.5,0.190346174037141,0.286716298325142,0.522937527637717,4,1.91227431031262,3.4877682428293,5.25358602587344
"2073","F1",17,"Rennes","Angers",1,"D",0.7,0.6,-1,1,1,13,1,2,-2,-7,2.25,3,3.5,0.280759931365491,0.309798447000356,0.409441621634152,4,2.44235062378082,3.22790514181903,3.56176180531333
"2083","F1",17,"Guingamp","Nice",1,"A",0.7,0.7,3,5,-13,4,1,9,-3,1,2.45,3.2,3,0.298750671149179,0.309563810061022,0.3916855187898,4,2.55306860230556,3.23035176431921,3.34727281499782
"2093","F1",17,"Nancy","Metz",1,"H",0.6,0.4,-3,-2,-18,-14,-11,-7,-4,3,1.91,3.5,4.2,0.316107301308274,0.297009195145531,0.386883503546195,4,2.58475740328535,3.36689912751695,3.1634827663306
"2105","F1",17,"Angers","Lorient",1,"D",0.3,0.4,-3,-3,6,4,0,-14,-12,-3,2,3.3,4,0.288676268173527,0.28638289316458,0.424940838661892,4,2.35326875889107,3.49182868065137,3.4640880122466
"2115","F1",17,"Nice","Dijon",1,"H",0.8,0.2,5,-3,-9,-4,7,-8,-11,-1,1.53,4.2,5.75,0.198833663621372,0.290269950902075,0.510896385476553,4,1.95734404945383,3.44506896732607,5.0293294494852
"2123","F1",17,"Lyon","Lille",1,"A",0.8,0.5,6,-1,11,9,9,3,1,-6,1.45,4.33,7.5,0.161681353311627,0.260228704390468,0.578089942297905,4,1.72983462750624,3.84277361846878,6.18500513211677
"2133","F1",17,"Rennes","Nantes",1,"D",0.2,0.8,-3,3,-7,-25,-5,-5,1,-13,2.2,3.1,3.6,0.269692759096575,0.27920437459685,0.451102866306576,4,2.21678928397761,3.58160577334766,3.7079230578894
"2143","F1",17,"Metz","Marseille",1,"H",0.4,0.6,-2,2,-23,-26,-14,-10,-7,11,4.33,3.6,1.85,0.381831333059457,0.28437090278917,0.333797764151373,4,2.99582593832628,3.51653418191449,2.61895741239309
"2153","F1",17,"St Etienne","Lyon",1,"H",0.6,0.6,3,4,-10,23,-9,12,8,6,3.6,3.4,2.1,0.32887383245271,0.272190502390295,0.398935665156995,4,2.50666984012689,3.67389747701813,3.0406797419609
"2163","F1",17,"Lorient","Toulouse",1,"D",0.4,0.2,-7,-3,-14,-16,-8,-2,-12,3,2.3,3.2,3.3,0.348625961656012,0.297897761383655,0.353476276960333,4,2.82904416839328,3.35685637701763,2.86840370478977
"2173","F1",17,"Nice","St Etienne",1,"H",0.5,0.8,-1,6,-4,3,-3,-1,-9,16,2.05,3.4,3.8,0.42777064654612,0.294927647762859,0.277301705691021,4,3.60618048673034,3.39066210843706,2.3377013081055
"2183","F1",17,"Marseille","Rennes",1,"H",0.4,0.5,2,0,2,2,-5,4,10,13,1.67,3.75,5.5,0.253593278012606,0.24592935552107,0.500477366466324,4,1.9980923554258,4.06620835435127,3.94332218833613
"2193","F1",17,"Montpellier","St Etienne",1,"H",0.4,0.8,-3,9,5,6,2,4,0,14,2.25,3.2,3.4,0.4443508114617,0.286722351330964,0.268926837207337,4,3.71848347448128,3.48769461242908,2.25047411685934
"2203","F1",17,"Bordeaux","Lyon",1,"D",0.7,0.6,5,8,21,60,9,20,-7,26,3.2,3.4,2.25,0.429867369360069,0.281346242765532,0.288786387874399,4,3.46276709009888,3.55433927309766,2.32629892677984
"2215","F1",17,"Montpellier","Guingamp",1,"D",0.6,0.2,3,-6,3,-34,-1,-11,-1,-1,2,3.5,3.8,0.143093659115065,0.224105518460076,0.632800822424859,4,1.58027607512906,4.46218373769384,6.98842985904693
"2223","F1",17,"Rennes","Dijon",1,"D",0.5,0.2,-1,-4,17,-38,11,-16,11,-12,1.8,3.5,4.75,0.125999558119275,0.2241306696617,0.649869772219024,4,1.53876983166248,4.46168300620966,7.93653576985855
"2233","F1",17,"Lille","Nice",1,"A",0.6,0.8,1,3,-12,-14,-5,5,-7,-2,2.63,3,3,0.284139376343168,0.301723796716087,0.414136826940745,4,2.41466089211883,3.31428946236206,3.51939957379316
"2243","F1",17,"Caen","Nantes",1,"A",0.2,0.6,-6,1,-12,5,-8,-4,-18,1,2.5,3.25,2.9,0.424413015593803,0.296807177050601,0.278779807355596,4,3.58706037386867,3.3691907653214,2.35619541168144
"2253","F1",17,"Caen","Marseille",1,"A",0.1,0.6,-8,4,-7,27,-12,6,-6,6,3.6,3.4,2.1,0.513560487224379,0.262566830592362,0.223872682183259,4,4.46682458193544,3.80855417930726,1.94719030158387
"2263","F1",17,"Lyon","Nantes",1,"H",0.6,0.7,3,3,NA,6,NA,7,NA,-9,1.67,4,5,NA,NA,NA,4,NA,NA,NA
"2273","F1",17,"St Etienne","Paris SG",1,"A",0.5,0.8,-2,8,-1,40,1,21,9,16,9,5,1.33,0.439816859134962,0.291560247495171,0.268622893369867,4,3.72269089746979,3.4298228533935,2.27367364217646
"2283","F1",17,"Lille","Nantes",1,"H",0.4,0.6,-2,4,28,7,0,6,10,-5,2.5,3.3,2.9,0.27658809091547,0.251825686667668,0.471586222416863,4,2.12050300128582,3.97100078722188,3.61548466056558
"2293","F1",18,"Monaco","Strasbourg",1,"H",0.8,0.3,6,-4,31,-1,8,-6,19,7,1.18,7.5,15,0.121132753807696,0.199399287246363,0.679467958945941,4,1.47173974406578,5.0150630617073,8.25540548337198
"2303","F1",18,"Nantes","Caen",1,"H",0.5,0.6,-2,2,-10,8,-5,-1,-19,9,1.95,3.25,4.33,0.409501211943898,0.305665768134556,0.284833019921546,4,3.51082890696956,3.27154723966275,2.44199521474677
"2315","F1",18,"Dijon","Strasbourg",1,"D",0.4,0.1,-1,-7,-16,-1,-1,-10,-24,13,2.05,3.2,4,0.295670414875811,0.301424097126919,0.40290548799727,4,2.48197165288246,3.317584790107,3.38214427175618
"2323","F1",18,"Nice","Strasbourg",1,"A",0.5,0.2,1,-5,-8,0,5,-6,4,12,1.57,4,6,0.212540543285825,0.272963887745577,0.514495568968598,4,1.94365133601575,3.66348826674126,4.704984679818
"2333","F1",18,"Troyes","Lyon",1,"A",0.6,0.6,1,0,-13,12,-6,0,-7,-4,5,4,1.66,0.294125940552655,0.30116757944777,0.404706479999575,4,2.47092658363426,3.32041052305042,3.39990412991465
"2343","F1",18,"Guingamp","Amiens",1,"D",0.5,0.4,0,-2,0,-41,7,-11,3,-9,1.66,3.5,6,0.15782255157896,0.256275355910034,0.585902092511006,4,1.70676980468578,3.90205291667238,6.33623008876328
"2353","F1",18,"Toulouse","Metz",1,"D",0.6,0,1,-9,9,-9,-2,-11,0,-2,1.72,3.6,5.25,0.155405427996459,0.226724495485671,0.61787007651787,4,1.61846323038607,4.41063943204672,6.43478167328098
"2363","F1",18,"St Etienne","Strasbourg",1,"D",0.3,0.6,-6,-1,5,4,-9,0,11,-10,2,3.5,3.75,0.27973578882242,0.268345403841597,0.451918807335982,4,2.21278686296528,3.72654044259425,3.57480179497094
"2373","F1",18,"Nantes","Monaco",1,"H",0.4,0.7,-3,9,-16,8,-12,11,-7,-4,3.75,3.39,2.04,0.472027905354152,0.278212835972759,0.249759258673089,4,4.00385557401459,3.59437046282765,2.11851881775871
"2383","F1",18,"Toulouse","Nice",1,"A",0.4,0.3,-2,-8,3,-18,-7,-5,0,-5,2.62,3,2.89,0.171630007723494,0.236914658116255,0.591455334160251,4,1.6907447481555,4.22092920696066,5.82648694866376
"2393","F1",18,"Nantes","Nice",1,"A",0.5,0.7,-2,-1,-3,-13,-4,2,2,-13,2.1,3.1,3.89,0.216706602774569,0.281278820750211,0.50201457647522,4,1.99197403195196,3.55519124167563,4.6145340621682
"2403","F1",18,"Amiens","Nantes",1,"A",0.4,0.5,-1,0,-43,24,-9,5,-35,3,2.79,3.1,2.7,0.442117105743901,0.325382492463229,0.232500401792871,4,4.3010678359639,3.0733061033178,2.26184417433343
"2415","F1",18,"Guingamp","St Etienne",1,"H",0.6,0.2,4,-10,-10,-38,4,-13,14,-2,1.9,3.25,4.5,0.0842448581042486,0.19633888184467,0.719416260051082,4,1.39001584413591,5.09323466959098,11.8701606543458
"2423","F1",18,"Lille","Nice",1,"D",0.4,0.8,-6,0,-33,-14,-10,2,-4,-10,2.54,3.2,2.89,0.319193020912869,0.330055636976226,0.350751342110906,4,2.85102259048179,3.02979221673475,3.13290057890387
"2433","F1",18,"Paris SG","Caen",1,"H",0.8,0.4,7,-2,61,23,20,-5,34,4,1.07,12,29,0.0942366654612796,0.173123975413584,0.732639359125137,4,1.36492803388849,5.77620746988426,10.611580907549
"2443","F1",18,"Troyes","Bordeaux",1,"A",0.2,0.2,-5,-4,-28,-7,-9,-7,-20,3,3.25,3.1,2.37,0.362181437072512,0.299206890492278,0.33861167243521,4,2.95323546529938,3.34216902008749,2.76104708204521
"2453","F1",18,"Lille","Rennes",1,"A",0.5,0.3,-3,-5,-17,-7,-10,-11,-6,4,2.14,3.29,3.6,0.295317826775978,0.291618263523502,0.41306390970052,4,2.42093287870398,3.42914050689905,3.38618230709986
"2463","F1",18,"Paris SG","Montpellier",1,"H",0.8,0.6,13,1,43,28,21,6,18,5,1.14,8.5,17,0.101280194106426,0.190320540991583,0.708399264901991,4,1.41163331124906,5.25429359747473,9.87359877044853
"2473","F1",18,"Troyes","Metz",1,"H",0.2,0.4,-4,-2,-27,0,-8,-1,-9,9,2.2,3.2,3.5,0.361057949619388,0.295623219719726,0.343318830660886,4,2.91274439585795,3.38268421860799,2.76963850554782
"2483","F1",18,"Lille","Lyon",1,"D",0.3,0.4,-4,-2,-34,27,-15,13,-6,16,4,3.5,1.95,0.427251155655914,0.288864760628291,0.283884083715795,4,3.52256451616051,3.46182759650213,2.34054369838931
"2493","F1",18,"Rennes","Troyes",1,"H",0.5,0.5,1,0,-19,-11,-4,3,-7,5,1.72,3.6,5.25,0.278628644325759,0.293043852556094,0.428327503118147,4,2.33466212820839,3.41245854938582,3.58900644411437
"2503","F1",18,"Monaco","Nantes",1,"H",0.8,0.4,4,-3,-23,29,-4,0,-3,3,1.5,4.33,6.5,0.265423232718391,0.307668160573888,0.426908606707721,4,2.3424217368488,3.25025507395604,3.76756770595504
"2515","F1",18,"Lille","Guingamp",1,"D",0.1,0.4,-4,-3,-18,-9,-10,1,-14,-5,2.37,3.29,3.1,0.302510915342001,0.279707662006467,0.417781422651533,4,2.39359613851018,3.5751612695432,3.30566584306375
"2523","F1",18,"Rennes","Metz",1,"A",0.7,0.3,4,-10,21,-36,13,-11,3,-16,1.44,4.5,7.5,0.0627504930397417,0.180984969581885,0.756264537378374,4,1.3222886312593,5.52532070652176,15.9361297666087
"2533","F1",18,"Bordeaux","Paris SG",1,"A",0.5,0.9,0,13,5,4,5,11,4,-1,6.5,4.33,1.5,0.39218601767405,0.294180503342541,0.313633478983409,4,3.18843512255558,3.39927353661371,2.54981043416778
"2543","F1",18,"Strasbourg","Nice",1,"D",0.3,0.6,-3,2,35,14,3,5,20,5,3.5,3.25,2.25,0.257786641050728,0.240350943279701,0.50186241566957,4,1.99257798308293,4.16058279761474,3.87917696558688
"2553","F1",18,"Lyon","Troyes",1,"H",1,0.2,15,-6,47,-40,19,-13,4,-5,1.14,8.5,19,0.0411922186753005,0.125765234695504,0.833042546629196,4,1.2004188790193,7.95132297427938,24.2764296791718
"2563","F1",18,"Lille","Dijon",1,"H",0.5,0.5,-2,-2,3,0,-1,1,-3,-4,1.5,4,7.5,0.248167370845442,0.28507576209582,0.466756867058739,4,2.14244303742435,3.50783943414972,4.02953859966868
"2573","F1",18,"Marseille","Amiens",1,"H",0.8,0.6,6,1,14,-52,10,-5,15,-21,1.22,6.5,13,0.0864670775692915,0.198849973948487,0.714682948482221,4,1.39922185372368,5.02891692738695,11.5650953878791
"2583","F1",19,"Monaco","Nimes",1,"D",0.4,0.5,0,0,-15,2,-7,-3,-5,-11,1.75,4,4.33,0.277302892025592,0.284269715447686,0.438427392526722,4,2.28087938173035,3.51778591126084,3.60616505906369
"2593","F1",19,"Toulouse","St Etienne",1,"A",0.8,0.5,3,-3,-27,12,1,-1,-5,5,2.6,3,3,0.246650238403679,0.32673357203534,0.426616189560981,4,2.34402731183051,3.06059764159111,4.05432407636013
