"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"15162","F1",16,"Rennes","Reims",1,"H",0.7,0.3,6,-3,3,19,1,1,-20,9,1.95,3.2,4.5,0.246674614514199,0.23877009349754,0.514555291988261,16,1.94342574174286,4.18812919722001,4.05392343257291
"15172","F1",16,"Toulouse","Caen",1,"H",0.4,0.7,2,2,1,17,6,13,-5,12,2,3.3,4,0.328511939217525,0.274838692724522,0.396649368057954,16,2.52111834917607,3.63849787701591,3.04402939625841
"15182","F1",16,"Troyes","Angers",1,"A",0,0.4,-14,1,-42,6,-21,-1,-11,-16,3.4,3.1,2.3,0.520513803430618,0.283213806695402,0.19627238987398,16,5.09496012476368,3.53090130621883,1.92117863812481
"15192","F1",16,"Bastia","Marseille",1,"H",0.5,0.4,1,-3,16,-19,1,-10,5,11,3.25,3.1,2.38,0.178031846574416,0.236798845066047,0.585169308359537,16,1.70890712433876,4.22299356958892,5.61697257676876
"15202","F1",16,"Lorient","Lyon",1,"A",0.6,0.7,-2,6,-15,20,-3,15,-5,13,3.8,3.5,2,0.488353181331307,0.258435120397477,0.253211698271216,16,3.94926461465811,3.86944312546215,2.04769834256815
"15213","F1",16,"Nantes","Lille",1,"A",0.4,0.8,-3,2,17,-12,7,-2,6,-4,2.3,2.9,3.75,0.236305288228484,0.277837343414545,0.485857368356972,16,2.05821721585022,3.59922819485054,4.23181388574385
"15222","F1",16,"Montpellier","Lyon",1,"A",0.4,0.9,-2,9,4,27,-1,19,0,11,3.5,3.4,2.1,0.501047768017363,0.260528699103607,0.23842353287903,16,4.19421685403585,3.83834872488394,1.99581769210744
"15232","F1",16,"Angers","Ajaccio GFCO",1,"D",0.6,0.4,3,-4,10,25,-4,-2,-12,6,2.15,3.2,3.5,0.246386237334776,0.242293538343034,0.51132022432219,16,1.95572158587235,4.12722521136417,4.05866825524534
"15242","F1",16,"Caen","Lorient",1,"A",0.5,0.4,-1,-5,13,-36,9,-10,7,-3,2.15,3.4,3.3,0.131793799256983,0.227963877204263,0.640242323538754,16,1.56190861371487,4.38665990534968,7.58761038560025
"15252","F1",16,"Guingamp","Paris SG",1,"A",0.6,0.5,-1,9,-22,17,-4,15,-5,9,3.75,3.2,2.05,0.529618138348474,0.240239713072932,0.230142148578595,16,4.34514062798234,4.162509133935,1.88815285503313
"15262","F1",16,"Reims","Nantes",1,"H",0.3,0.3,-2,-6,24,9,3,3,17,5,2.4,3,3.2,0.19623956632172,0.238720815006725,0.565039618671555,16,1.76978740420196,4.18899374137873,5.09581232135714
"15272","F1",16,"St Etienne","Troyes",1,"H",0.5,0,2,-13,-3,-45,-1,-16,4,-12,1.29,5.25,10,0.0788579779623321,0.17070833861791,0.750433683419758,16,1.33256278615181,5.85794465634313,12.6810251269398
"15282","F1",16,"Toulouse","Bastia",1,"H",0.5,0.5,4,0,-2,15,5,1,-8,13,1.75,3.6,4.75,0.263504483766612,0.258214819872212,0.478280696361176,16,2.09082241371675,3.87274440907338,3.79500183718205
"15292","F1",16,"Lille","Monaco",1,"H",0.8,0.5,4,1,-12,-18,0,-1,-9,-7,2.25,3,3.5,0.234936509236569,0.238459266994602,0.526604223768829,16,1.89895932251197,4.19358833314973,4.25646913393546
"15302","F1",16,"Marseille","Bordeaux",1,"D",0.3,0.4,-4,-6,-11,-9,-10,-15,4,-7,1.83,3.5,4.33,0.203923130394128,0.256296888600275,0.539779981005597,16,1.85260668270251,3.90172508711027,4.90380859722617
"15313","F1",16,"Nice","Rennes",1,"H",0.6,0.9,1,9,-2,6,1,6,4,-18,2.3,3.25,3.1,0.337754490454317,0.256158281427503,0.406087228118179,16,2.46252511962524,3.90383630943829,2.9607304366402
"15322","F1",16,"Lyon","Nice",1,"D",0.9,0.8,10,6,26,2,21,5,4,-5,1.55,4.2,6,0.162607156708837,0.204956163388655,0.632436679902508,16,1.581185961817,4.87909211153468,6.14979082249492
"15332","F1",16,"Ajaccio GFCO","Lille",1,"A",0.4,1,-4,10,28,-7,-1,3,11,-10,3.2,3.2,2.38,0.354495496400876,0.27677227455172,0.368732229047404,16,2.71199510437001,3.61307866410994,2.82091030817826
"15342","F1",16,"Bastia","St Etienne",1,"A",0.4,0.7,-4,4,-14,4,-11,7,7,8,4,3.2,2,0.426842813033694,0.267893700756286,0.30526348621002,16,3.2758585457286,3.73282386699246,2.34278279840936
"15352","F1",16,"Bordeaux","Angers",1,"A",0.5,0.6,-3,3,2,22,-10,-3,-5,-8,1.85,3.3,4.75,0.368944722882453,0.263161306411561,0.367893970705986,16,2.71817447315325,3.79995073605573,2.71043312989356
"15362","F1",16,"Lorient","Toulouse",1,"D",0.4,0.7,-5,9,-44,17,-8,15,-6,-7,2.8,3.4,2.5,0.5612832009234,0.248575770091241,0.190141028985359,16,5.25925417221237,4.02291824192255,1.78163180076446
"15372","F1",16,"Paris SG","Caen",1,"H",0.7,0.3,12,-3,30,14,23,4,8,9,1.36,5,8.5,0.103748078159683,0.168435622695534,0.727816299144783,16,1.3739730769633,5.93698639276331,9.63873276246004
"15382","F1",16,"Troyes","Reims",1,"H",0,0.3,-13,-4,-45,11,-21,-4,-15,12,5,4,1.67,0.499221092999531,0.296721887714069,0.2040570192864,16,4.90059103821599,3.37015920094049,2.00312048914355
"15392","F1",16,"Monaco","Marseille",1,"H",0.4,0.3,-2,-4,-9,-15,2,-10,-1,2,2.1,3.4,3.6,0.207946584486788,0.261517831750027,0.530535583763185,16,1.88488770707295,3.82383103021385,4.80892726595149
"15402","F1",16,"Nantes","Montpellier",1,"A",0.3,0.2,-4,-7,13,-7,5,-10,3,3,2.4,3.1,3.2,0.179109083603608,0.256017538659787,0.564873377736606,16,1.77030824856166,3.90598239962328,5.58318975163278
"15413","F1",16,"Rennes","Guingamp",1,"A",0.7,0.5,5,-3,-10,-34,-3,-9,-14,-8,1.91,3.6,4,0.164588758016665,0.225353997125301,0.610057244858034,16,1.63919043405953,4.43746289285466,6.07574910978275
"15422","F1",16,"Nice","Reims",1,"H",0.7,0.3,5,-3,-14,4,1,-12,-10,5,1.65,3.8,5.5,0.194258415671248,0.228611597176861,0.577129987151891,16,1.73271190591733,4.37423128287919,5.14778212590977
"15432","F1",16,"Toulouse","Lyon",1,"A",0.7,0.8,9,6,19,29,14,18,-1,3,3.5,3.4,2.1,0.272521735981217,0.234652681480278,0.492825582538505,16,2.02911544252447,4.26161761157649,3.66943207814044
"15442","F1",16,"Ajaccio GFCO","Bastia",1,"H",0.3,0.3,-6,-5,17,-4,-3,-12,2,1,1.91,3.2,4.75,0.225031881744244,0.270158316437141,0.504809801818615,16,1.98094410290257,3.70153328310615,4.44381477081783
"15452","F1",16,"Guingamp","Caen",1,"D",0.7,0.2,4,-9,-26,2,-1,-1,-8,6,1.95,3.3,4.2,0.186844208159122,0.225295096476805,0.587860695364073,16,1.70108328025006,4.43862301327519,5.35205243904788
"15462","F1",16,"Marseille","Nantes",1,"D",0.2,0.2,-5,-6,-11,8,-11,-1,0,7,NA,NA,NA,0.310724408212741,0.274485046924243,0.414790544863016,16,2.41085533984447,3.64318570794859,3.21828595877585
"15472","F1",16,"Montpellier","Troyes",1,"H",0.3,0.2,-5,-11,-4,-31,0,-10,5,-9,1.25,5.5,12,0.140911735940178,0.240589132996396,0.618499131063426,16,1.61681714617874,4.15646370867042,7.09664098116379
"15482","F1",16,"Rennes","Monaco",1,"D",0.5,0.5,-1,-1,-13,3,-8,7,-10,7,2.7,3.1,2.8,0.356780138700217,0.26985064929823,0.373369212001553,16,2.67831403301631,3.70575354404589,2.80284660363408
"15492","F1",16,"St Etienne","Lorient",1,"H",0.8,0.4,5,-5,-3,-22,9,0,8,0,1.44,4.33,8,0.132975151357186,0.198989074101208,0.668035774541606,16,1.49692582060621,5.02540154285752,7.52020200611684
"15502","F1",16,"Lille","Angers",1,"D",1,0.7,10,5,-6,10,4,-3,-1,-16,1.62,3.6,6.5,0.194223992557079,0.19910932598007,0.606666681462851,16,1.64835160814948,5.02236645660734,5.14869448843257
"15513","F1",16,"Paris SG","Rennes",1,"H",0.8,0.5,18,-1,36,-8,20,-8,8,-1,1.3,5.5,10,0.0561490981492844,0.122604315500463,0.821246586350253,16,1.21766107356885,8.15631975039432,17.8097250527744
"15522","F1",16,"Caen","Bastia",1,"D",0.3,0.3,-8,-5,13,4,2,-7,-3,2,1.95,3.25,4.33,0.263234034765844,0.291527541256413,0.445238423977744,16,2.24598764649744,3.43020764244175,3.79890085599887
"15532","F1",16,"Lorient","Lille",1,"A",0.3,0.9,-7,9,-30,0,-12,0,-1,6,3.5,3.25,2.2,0.508658024041334,0.27720039383446,0.214141582124206,16,4.66980765753371,3.60749848211682,1.96595738735213
"15542","F1",16,"Lyon","Ajaccio GFCO",1,"H",0.9,0.3,7,-6,27,-2,13,-5,-6,0,1.3,5.25,11,0.112771080845972,0.183893487006046,0.703335432147982,16,1.4217967050885,5.43793049052968,8.8675216420586
"15552","F1",16,"Monaco","Guingamp",1,"H",0.5,0.6,-1,2,-1,-22,7,-5,1,6,1.44,4.33,8,0.244143052968942,0.274716500544879,0.481140446486179,16,2.0783952114255,3.64011625809363,4.09595926584571
"15562","F1",16,"Nantes","Nice",1,"H",0.1,0.7,-8,5,3,-13,-8,5,-1,-4,3,3.2,2.5,0.418779070244925,0.296266820990243,0.284954108764833,16,3.50933700985965,3.37533577556069,2.38789393036081
"15572","F1",16,"Reims","Montpellier",1,"A",0.2,0.5,-5,0,7,-7,-10,-3,2,2,2,3.3,4,0.320226320068876,0.281122978771351,0.398650701159773,16,2.50846166102494,3.55716208034827,3.12279140510659
"15582","F1",16,"St Etienne","Toulouse",1,"D",1,0.5,9,4,-5,10,14,7,2,2,2,3.3,4,0.222466106634148,0.213230244502788,0.564303648863063,16,1.77209557658321,4.68976623054486,4.49506675479572
"15592","F1",16,"Troyes","Bordeaux",1,"A",0.2,0.4,-5,-5,-23,6,2,-11,-3,3,4.5,4,1.73,0.245832411283744,0.292714273763736,0.46145331495252,16,2.16706645633891,3.41630077393202,4.06781186735293
"15602","F1",16,"Angers","Marseille",1,"A",0.8,0.2,7,-5,10,-6,5,-3,-16,4,3.4,3.2,2.25,0.163564616707949,0.210812289917709,0.625623093374342,16,1.59840646963083,4.74355646148692,6.11379172419386
"15613","F1",16,"Ajaccio GFCO","Paris SG",1,"A",0.3,0.8,-4,13,-5,48,-2,18,-7,8,7.5,4.33,1.45,0.612901878639064,0.234142520231373,0.152955601129562,16,6.53784492110845,4.27090303380961,1.63158253360306
"15622","F1",16,"Bastia","Angers",1,"H",0.3,0.6,-5,2,1,-7,-10,-6,4,-21,2.5,3.1,3.1,0.294783477052399,0.269609551744424,0.435606971203177,16,2.29564737505906,3.70906740332386,3.39232039054294
"15632","F1",16,"Bordeaux","Lorient",1,"H",0.6,0.3,1,-4,8,-14,0,-6,-3,2,1.7,3.8,4.75,0.194017389793704,0.236525446663878,0.569457163542418,16,1.75605833769709,4.22787490354507,5.15417716454843
"15642","F1",16,"Lille","Guingamp",1,"D",0.9,0.4,9,0,5,-13,3,-8,7,11,1.44,4.33,8,0.154189272619137,0.190761605286642,0.65504912209422,16,1.52660306879423,5.24214502440038,6.48553549162981
"15652","F1",16,"Lyon","Monaco",1,"H",0.9,0.5,6,-2,27,18,10,10,-2,10,1.7,3.8,4.75,0.208516843458078,0.220286792985112,0.57119636355681,16,1.75071142570491,4.5395367849746,4.79577564774064
"15662","F1",16,"Marseille","Reims",1,"H",0.4,0.2,-1,-5,-8,-5,3,-9,-3,-4,1.91,3.3,4.2,0.195751291268783,0.249571304368614,0.554677404362603,16,1.80284971432923,4.00687091222239,5.10852313421992
"15672","F1",16,"Montpellier","Rennes",1,"H",0.7,0.3,4,-8,-10,-24,-2,-21,0,4,2.38,3.3,3.1,0.113369506471106,0.195308231892798,0.691322261636096,16,1.44650339717599,5.1201118883145,8.82071406260255
"15682","F1",16,"Nantes","Caen",1,"A",0.3,0.2,-5,-9,17,1,-3,1,1,-7,1.83,3.4,4.75,0.211058692003522,0.255277681649902,0.533663626346576,16,1.87383953230227,3.91730288968794,4.73801856017999
"15692","F1",16,"Nice","St Etienne",1,"H",0.5,0.9,1,6,-24,-7,0,4,-3,0,2.2,3.25,3.5,0.340962870069988,0.27806789310221,0.380969236827802,16,2.62488385762234,3.59624402818929,2.93287066651783
"15702","F1",16,"Toulouse","Troyes",1,"H",0.6,0.2,5,-6,6,1,13,4,6,8,1.22,6.5,13,0.150627056007689,0.209387919933778,0.639985024058533,16,1.56253656321267,4.7758247004711,6.63891352924639
"15713","F1",16,"Bordeaux","Paris SG",1,"D",0.7,1,4,19,5,39,5,24,-3,0,5.5,4.33,1.57,0.571204928468285,0.221247459150067,0.207547612381648,16,4.81817154398844,4.51982591728533,1.75068517472626
"15722","F1",16,"Angers","Toulouse",1,"A",0.4,0.6,0,4,-10,16,-6,16,-21,14,4.75,3.4,1.85,0.478639360035601,0.267024822338888,0.254335817625511,16,3.93180956318319,3.74497019131381,2.08925567660299
"15732","F1",16,"Caen","Bordeaux",1,"H",0.4,0.6,-6,3,-4,9,-1,7,-13,4,2.38,3.5,2.9,0.4303007839389,0.290213642665863,0.279485573395237,16,3.57800221260738,3.44573739130296,2.32395579400569
"15742","F1",16,"Guingamp","Nice",1,"A",0.4,0.7,0,6,-37,-8,-14,6,2,0,4.2,3.75,1.85,0.418917268437269,0.259556506416021,0.32152622514671,16,3.11016620664056,3.85272561188347,2.38710617905632
"15752","F1",16,"Lorient","Ajaccio GFCO",1,"H",0.3,0.3,-5,-6,-6,-17,-6,-8,-4,-8,3.1,3.6,2.2,0.226636196660187,0.270954732150082,0.502409071189731,16,1.99040992160422,3.69065338724588,4.41235784370038
"15762","F1",16,"Monaco","Montpellier",1,"H",0.5,0.8,-6,6,1,-5,-5,0,2,6,1.4,4.33,8.5,0.406344031817132,0.284359806869084,0.309296161313784,16,3.23314714205421,3.51667139955679,2.46096883846945
"15772","F1",16,"Paris SG","Nantes",1,"H",0.9,0.3,16,-3,33,21,20,0,-3,2,1.29,6,9.5,0.0883575436619359,0.146330758243673,0.765311698094391,16,1.30665714700295,6.83383324191335,11.3176527838539
"15782","F1",16,"Reims","Lyon",1,"H",0.2,0.9,-4,9,-12,30,-14,19,-11,4,3.3,3.75,2.05,0.587199068146179,0.244758839839965,0.168042092013856,16,5.95088997057681,4.08565427362642,1.70299997777084
"15792","F1",16,"Rennes","Bastia",1,"A",0.1,0.3,-12,-5,-31,0,-25,-5,3,1,1.83,3.6,4.33,0.41662599983595,0.287376681033604,0.295997319130446,16,3.37840897660056,3.47975345947804,2.40023426380917
"15802","F1",16,"St Etienne","Lille",1,"A",0.7,0.8,2,6,-6,33,2,9,-1,19,2.38,3.2,3.1,0.409108240548665,0.258551096859376,0.332340662591959,16,3.00896072181146,3.8677074363521,2.44434088802238
"15812","F1",16,"Troyes","Marseille",1,"D",0.2,0.6,-6,1,-5,-2,-3,8,0,4,5,4.2,1.65,0.375663301945811,0.294204237596962,0.330132460457227,16,3.02908716887463,3.39899930799069,2.66195818122327
"1588","E0",17,"Arsenal","Chelsea",1,"H",0.7,0.7,5,4,18,53,6,19,12,27,2.4,3.5,3.1,0.370740529506835,0.25328527918742,0.375974191305745,17,2.65975703419172,3.94811732923509,2.69730423412357
"2104","E0",17,"Bournemouth","Everton",1,"H",0.3,0.9,-6,7,-37,27,-10,26,6,5,3.6,3.5,2.15,0.553935595963064,0.249571624780357,0.196492779256579,17,5.08924553758898,4.00686576801381,1.80526401857497
"3104","E0",17,"Liverpool","Hull",1,"H",0.7,0.5,3,-1,38,-46,13,-12,2,-6,1.22,7,15,0.113300104796058,0.211808871097115,0.674891024106827,17,1.4817206990172,4.72123757055245,8.82611716732313
"4104","E0",17,"Man United","Leicester",1,"H",0.6,0.5,2,0,23,5,9,-4,9,3,1.73,3.9,5.25,0.192062398626555,0.234440149821131,0.573497451552313,17,1.74368691141216,4.2654809799557,5.20664121218434
"5104","E0",17,"Middlesbrough","Tottenham",1,"A",0.4,0.8,-2,6,-20,39,-7,15,-8,18,3.75,3.5,2.1,0.542492124366895,0.25327687703112,0.204230998601985,17,4.89641634641785,3.9482483032872,1.84334473273143
"6104","E0",17,"Stoke","West Brom",1,"D",0.1,0.5,-11,1,-25,-12,-22,-6,-13,-2,2.38,3.3,3.3,0.495792510473917,0.277763391204326,0.226444098321757,17,4.41610096006605,3.60018645964899,2.01697278372383
"7104","E0",17,"Sunderland","Crystal Palace",1,"A",0.1,0.5,-6,2,-44,8,-18,4,-8,2,2.88,3.25,2.7,0.503185336697245,0.257601248819442,0.239213414483313,17,4.18036756910118,3.88196875823735,1.98733931032986
"8104","E0",17,"Swansea","Man City",1,"A",0.3,1,-3,11,-28,44,-6,20,-12,4,9,5.5,1.36,0.602153555611192,0.234877706493594,0.162968737895214,17,6.13614618923405,4.25753476108331,1.66070596226072
"9104","E0",17,"West Ham","Southampton",1,"A",0.2,0.4,-6,-2,6,35,-14,12,-8,1,2.8,3.3,2.75,0.443721464510164,0.272997729329673,0.283280806160162,17,3.53006620376043,3.66303413019379,2.2536660494978
"10104","E0",17,"Burnley","Watford",1,"H",0.3,0.5,-5,1,-51,-33,-24,-1,-22,-10,2.9,3.2,2.7,0.463069173837193,0.272246735321201,0.264684090841606,17,3.77808880322325,3.67313862853189,2.15950457620309
"11104","E0",17,"Everton","Crystal Palace",1,"D",0.8,0.7,6,4,29,16,25,3,4,7,1.73,4,5,0.171905684777915,0.238954918896078,0.589139396326007,17,1.69739115434514,4.18488978849982,5.81714328581921
"12104","E0",17,"Hull","Chelsea",1,"A",0.3,0.5,-6,0,-72,39,-23,13,-19,13,7.5,4.5,1.5,0.613153325985035,0.237862116651123,0.148984557363842,17,6.71210505098094,4.20411629257768,1.63091343978848
"13104","E0",17,"Sunderland","West Brom",1,"D",0.1,0.4,-6,0,-44,-14,-17,-4,-7,-5,2.5,3.25,3.2,0.409140798385515,0.26884813331419,0.322011068300295,17,3.10548331545995,3.71957204118411,2.44414637686106
"14104","E0",17,"Swansea","Liverpool",1,"A",0.1,0.7,-6,6,-40,61,-11,22,-14,14,8,4.75,1.45,0.636193987098235,0.231482328702944,0.132323684198821,17,7.55722610094096,4.31998418887206,1.57184761296021
"1589","E0",17,"Watford","Bournemouth",1,"D",0.4,0.5,-1,-3,-15,-36,3,-7,-7,6,2.38,3.3,3.3,0.210398359101122,0.2699439029202,0.519657737978678,17,1.92434351865849,3.7044733708826,4.752888778564
"1614","E0",17,"West Ham","Middlesbrough",1,"D",0.2,0.3,-8,-3,10,-33,-19,-11,2,-19,2.25,3.4,3.5,0.286354235813116,0.262110691295569,0.451535072891315,17,2.21466738695778,3.81518203266402,3.49217813090997
"1714","E0",17,"Burnley","Arsenal",1,"A",0.5,0.9,-2,9,-43,30,-17,11,-24,19,9,5,1.4,0.659990255852608,0.219584183697389,0.120425560450003,17,8.30388495817026,4.55406206021699,1.51517388496615
"1814","E0",17,"Leicester","Southampton",1,"D",0.5,0.5,-2,1,-5,21,-8,15,3,-7,2.25,3.4,3.5,0.368945111879839,0.262732011343251,0.36832287677691,17,2.71500920266131,3.80615972483662,2.7104302721476
"1914","E0",17,"Man United","Stoke",1,"D",0.6,0.1,3,-11,27,-22,9,-22,13,-10,1.33,5.75,10,0.0620112384153168,0.146102834265529,0.791885927319154,17,1.26280814635183,6.8444941881318,16.1261091627062
"2014","E0",17,"Tottenham","Man City",1,"H",0.9,1,7,12,51,40,20,18,25,6,3,3.5,2.5,0.270350985887974,0.233019534781184,0.496629479330842,17,2.01357358275912,4.29148569427471,3.69889533309997
"2114","E0",17,"Arsenal","Swansea",1,"H",1,0.1,10,-5,33,-51,10,-13,18,-26,1.29,6.5,11,0.048264662048001,0.119791089047605,0.831944248904394,17,1.20200362141685,8.34786633922832,20.7190925527555
"2214","E0",17,"Bournemouth","Hull",1,"H",0.6,0.1,-2,-10,-35,-85,-15,-30,2,-16,1.85,3.5,5,0.120184442453053,0.20159385916132,0.678221698385627,17,1.47444412701673,4.96046855871626,8.32054448636829
"2314","E0",17,"Chelsea","Leicester",1,"H",0.5,0.5,1,-2,46,-2,17,-9,10,5,1.57,4.5,6,0.133683582826577,0.220389055723473,0.64592736144995,17,1.54816169693639,4.53743039425116,7.48035008380397
"2414","E0",17,"Crystal Palace","West Ham",1,"A",0.8,0.1,5,-9,23,13,5,-17,12,6,2.15,3.5,3.6,0.111082000767776,0.179443893297763,0.709474105934461,17,1.40949471113239,5.57277253420173,9.00235855573543
"2514","E0",17,"Man City","Everton",1,"D",0.8,0.7,7,5,35,30,14,23,5,8,1.5,4.75,7,0.26687731534151,0.255048137999479,0.478074546659012,17,2.09172399365,3.92082846729916,3.74704009113832
"2614","E0",17,"Stoke","Sunderland",1,"H",0.2,0.2,-8,-5,-35,-64,-22,-24,-21,-13,2,3.6,4,0.300184930749561,0.290057008166939,0.409758061083501,17,2.44046449594123,3.4475981336209,3.33127981309056
"2714","E0",17,"West Brom","Tottenham",1,"D",0.5,0.9,1,8,-2,42,4,18,-9,20,5.5,3.8,1.73,0.487211432303681,0.268584788536756,0.244203779159563,17,4.09494072303687,3.72321904545666,2.05249699349562
"2814","E0",17,"Middlesbrough","Watford",1,"A",0.2,0.5,-4,0,-33,-2,-8,10,-11,-3,2.25,3.3,3.6,0.384665012321332,0.283523782555133,0.331811205123535,17,3.01376199645727,3.52704098043537,2.5996645599903
"2914","E0",17,"Southampton","Burnley",1,"H",0.6,0.3,3,-5,22,-28,23,-16,0,-17,1.4,4.8,9.5,0.0678576723255243,0.174075139616937,0.758067188057539,17,1.31914428661975,5.74464568691752,14.7367271191213
"3014","E0",17,"Liverpool","Man United",1,"D",0.9,0.5,9,1,48,45,22,8,10,20,2.2,3.5,3.5,0.177273931243281,0.226156723206434,0.596569345550285,17,1.67625106361706,4.42171245595563,5.64098732953383
"3114","E0",17,"Arsenal","Middlesbrough",1,"D",1,0.1,9,-5,40,-21,9,-7,18,-12,1.25,6.5,15,0.0747809184216629,0.149046716413599,0.776172365164738,17,1.28837362019164,6.70930580734859,13.3723952728336
"3214","E0",17,"Bournemouth","Tottenham",1,"D",0.7,0.9,3,8,-10,56,-7,21,9,23,4.2,3.6,1.95,0.542332432617178,0.226997560285226,0.230670007097596,17,4.3351973348529,4.40533369056251,1.84388751226663
"3314","E0",17,"Burnley","Everton",1,"H",0.3,0.6,-4,4,-40,1,-19,9,-17,-11,6,3.8,1.67,0.508184550321452,0.256413351908193,0.235402097770355,17,4.24805050367709,3.89995291804478,1.96778906278723
"3414","E0",17,"Hull","Stoke",1,"A",0.1,0.4,-14,-5,-75,-15,-29,-9,-12,-12,3.1,3.3,2.5,0.467095136208155,0.279558178070791,0.253346685721054,17,3.9471603788851,3.57707296170307,2.14089148544326
"3514","E0",17,"Leicester","Crystal Palace",1,"H",0.3,0.7,-6,4,-17,9,-18,2,4,7,2.05,3.5,3.9,0.503020281797722,0.249941878342341,0.247037839859937,17,4.04796285689257,4.00093016277296,1.98799141145193
"3614","E0",17,"Liverpool","West Brom",1,"H",0.9,0.5,9,1,48,-20,25,0,12,-13,1.29,6,13,0.077648519705134,0.166109002842185,0.756242477452681,17,1.32232720300027,6.02014329680894,12.8785455768822
"3714","E0",17,"Swansea","Watford",1,"D",0.1,0.7,-5,3,-50,-12,-10,10,-27,-2,2.38,3.3,3.3,0.473777663023912,0.28800433781855,0.238217999157538,17,4.19783561081243,3.47216992485032,2.11069469509695
"3814","E0",17,"West Ham","Sunderland",1,"H",0.3,0.1,-6,-7,26,-60,-13,-24,6,-15,1.67,4,5.75,0.157995579957207,0.230404360192223,0.61160005985057,17,1.63505543188522,4.34019564198228,6.32929098567724
"3914","E0",17,"Chelsea","Man United",1,"H",0.5,0.4,1,0,41,22,13,-1,9,13,2.15,3.4,3.8,0.211386714844911,0.253882237962386,0.534731047192703,17,1.87009900631341,3.93883403591296,4.73066626128172
"4014","E0",17,"Man City","Southampton",1,"D",0.7,0.7,5,5,38,39,17,31,16,4,1.5,4.5,7.5,0.254807062151814,0.252598627783684,0.492594310064501,17,2.03006810994032,3.95884969278757,3.92453800752273
"4114","E0",17,"Crystal Palace","Liverpool",1,"A",0.5,0.9,1,7,15,58,5,23,7,19,5.25,4,1.7,0.453482076681006,0.258022084914607,0.288495838404386,17,3.46625450658423,3.87563723597905,2.20515881756322
"4214","E0",17,"Man United","Burnley",1,"D",0.4,0.4,-3,-3,28,-53,1,-23,15,-19,1.2,7,19,0.115366115351702,0.19549095746132,0.689142927186978,17,1.45107779612847,5.11532611526474,8.66805644752299
"4314","E0",17,"Middlesbrough","Bournemouth",1,"H",0.2,0.6,-4,2,-19,-18,-8,-13,-17,7,2.5,3.2,3.2,0.383102664947679,0.28403048870533,0.332866846346991,17,3.00420426658402,3.52074879199838,2.61026636329082
"4414","E0",17,"Sunderland","Arsenal",1,"A",0.1,0.9,-5,8,-61,32,-18,13,-20,18,9,5,1.4,0.675656788784548,0.211942550059592,0.112400661155861,17,8.89674482086318,4.7182597346254,1.48004137100275
"4514","E0",17,"Tottenham","Leicester",1,"D",0.8,0.5,4,-1,59,-18,18,-13,22,-2,1.62,4.2,6,0.0894662386898641,0.175026038320908,0.735507722989228,17,1.35960503029911,5.7134356098863,11.1774007116418
"4614","E0",17,"Watford","Hull",1,"H",0.6,0,1,-16,-7,-76,3,-34,-7,-18,1.75,3.75,5.25,0.0475806196493993,0.147656177339292,0.804763203011309,17,1.24260154571946,6.7724901051864,21.0169604214607
"4714","E0",17,"West Brom","Man City",1,"A",0.5,0.6,1,4,-35,42,-3,15,-9,23,8,4.75,1.44,0.494163393448045,0.263651478571724,0.242185127980231,17,4.12907269880597,3.79288599258873,2.02362217286566
"4814","E0",17,"Everton","West Ham",1,"H",0.4,0.5,0,-3,3,30,7,-8,-4,10,1.8,3.8,4.75,0.241586247218818,0.255277166129419,0.503136586651763,17,1.98753186814485,3.91731080050076,4.1393084726973
