"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"8581","I1",13,"Parma","Udinese",1,"A",0.5,0.6,3,1,23,4,16,6,17,4,2,3.4,3.75,0.169514078147645,0.219043020319156,0.611442901533198,13,1.63547568790559,4.56531323638138,5.89921504412754
"8591","I1",13,"Torino","Roma",1,"A",0.4,0.6,-4,2,-7,-9,-8,4,-3,-13,2.88,3.4,2.38,0.256411765274185,0.329186119498517,0.414402115227298,13,2.41311509583271,3.03779515832381,3.8999770503147
"8601","I1",13,"Lazio","Juventus",1,"A",0.3,0.9,-5,5,8,32,0,13,12,-6,4.1,3.4,1.91,0.311934854634584,0.309117223676393,0.378947921689023,13,2.63888503608322,3.23501870295935,3.20579757325115
"8611","I1",13,"Genoa","Atalanta",1,"D",0.2,0.5,-5,-1,11,-32,2,-7,2,-16,2,3.3,3.8,0.160220188301417,0.308483335949446,0.531296475749137,13,1.88218828026288,3.24166618894409,6.24141071485158
"8621","I1",13,"Udinese","Lazio",1,"H",0.6,0.3,3,-4,11,24,7,1,-3,22,2.4,3.1,3.1,0.234077212169116,0.219434804116316,0.546487983714568,13,1.82986640109237,4.55716222422915,4.27209462524494
"8631","I1",13,"Bologna","Sampdoria",1,"D",0.5,0.2,-1,-6,-24,2,-12,0,-10,1,2.2,2.88,3.8,0.264979977421756,0.279850389554119,0.455169633024125,13,2.19698311892217,3.57333788812402,3.77387004757852
"8641","I1",13,"Catania","Palermo",1,"D",0.4,0.5,0,1,-21,15,-3,0,-23,6,2.1,3.25,3.6,0.402375637046031,0.23427141936233,0.36335294359164,13,2.75214503594023,4.26855312834118,2.48523992988572
"8651","I1",13,"Fiorentina","Torino",1,"H",0.7,0.3,4,-5,19,2,-3,-7,6,-6,1.44,4.1,8,0.112041267128335,0.270288328338864,0.617670404532801,13,1.61898642489822,3.69975280155748,8.9252828500643
"8661","I1",13,"Inter","Parma",1,"H",0.2,0.5,-3,1,9,26,-3,15,26,30,1.91,3.4,4,0.341903444021845,0.231247904835688,0.426848651142467,13,2.34275075562142,4.3243635037928,2.92480236009587
"8671","I1",13,"Juventus","Milan",1,"H",1,0.8,7,5,36,7,19,11,-6,-5,1.73,3.6,4.75,0.155888770605494,0.241827331698017,0.602283897696488,13,1.66034656384577,4.13518187947735,6.4148302415617
"8681","I1",13,"Napoli","Cagliari",1,"H",0.7,0.8,3,5,32,-28,10,1,26,-19,1.44,4.2,7.5,0.0988546172775155,0.28409889846068,0.617046484261805,13,1.6206234465404,3.51990101129661,10.1158653742262
"8691","I1",13,"Roma","Pescara",1,"D",0.6,0,1,-8,-6,-50,8,-22,-7,-13,1.17,7,15,0.0973065150875915,0.256114154368446,0.646579330543962,13,1.54660063005526,3.90450891894635,10.2768041697911
"8701","I1",13,"Siena","Chievo",1,"A",0.7,0.5,2,1,-16,-17,-8,-9,-6,-5,2.15,3.1,3.6,0.230191670397121,0.3096858543301,0.460122475272779,13,2.17333439190763,3.22907871321136,4.34420584495879
"8711","I1",13,"Atalanta","Bologna",1,"D",0.4,0.4,-2,-2,-50,-19,-11,-11,-20,-2,2.63,2.4,3.8,0.375648531890012,0.271030236297382,0.353321231812607,13,2.83028561535859,3.68962523761656,2.66206284626928
"8721","I1",13,"Cagliari","Udinese",1,"A",0.6,0.7,2,4,-36,20,-6,8,-24,4,3.6,3.2,2.1,0.485468913356401,0.218804144653891,0.295726941989708,13,3.38149778735684,4.57029733866248,2.05986412824308
"8731","I1",13,"Pescara","Napoli",1,"A",0.1,0.9,-7,6,-53,36,-21,15,-29,23,9,5,1.33,0.75639953973703,0.137631738005986,0.105968722256984,13,9.43674679378422,7.26576598165537,1.3220526288893
"8741","I1",13,"Chievo","Genoa",1,"A",0.5,0.3,0,-3,-19,14,-9,2,-5,1,2.4,3.2,3,0.280499707660182,0.274360700360837,0.445139591978981,13,2.24648631130349,3.64483688328834,3.56506610413824
"8751","I1",13,"Milan","Catania",1,"H",0.6,0.5,2,1,16,1,14,4,-6,-16,1.33,4.75,9.5,0.161530640295266,0.257295155822004,0.58117420388273,13,1.72065448417904,3.88658696975934,6.19077593063504
"8761","I1",13,"Palermo","Inter",1,"H",0.6,0.4,2,-1,-3,1,-3,-7,1,15,2.3,3.4,3,0.246476700099398,0.265078957644093,0.488444342256509,13,2.04731616990426,3.7724608882107,4.05717862823027
"8771","I1",13,"Parma","Lazio",1,"D",0.3,0.3,-3,-3,21,11,11,-2,26,14,2.4,3.2,3,0.169564679203813,0.256175690791754,0.574259630004432,13,1.74137262616263,3.90357100983833,5.89745461552179
"8781","I1",13,"Roma","Siena",1,"H",0.6,0.5,1,0,-3,-3,8,-9,6,8,1.44,4.2,7.5,0.222070823542016,0.268287264143552,0.509641912314432,13,1.96216201186968,3.72734800957578,4.50306791342538
"8791","I1",13,"Sampdoria","Fiorentina",1,"A",0.3,0.7,-4,3,0,32,3,2,-3,6,3.8,3.3,2,0.359380051559966,0.274639954982751,0.365979993457282,13,2.73238979692129,3.64113080364729,2.78256958242197
"8801","I1",13,"Torino","Juventus",1,"A",0.3,1,-3,7,6,28,-2,14,6,-5,5.5,3.8,1.62,0.354383115502751,0.284371601864138,0.361245282633112,13,2.76820223840991,3.51652553716585,2.82180486669444
"8811","I1",13,"Chievo","Cagliari",1,"D",0.3,0.5,-3,1,-20,-35,-12,-7,-8,-22,2.7,2.25,4,0.230932980665669,0.3294184205697,0.439648598764632,13,2.27454381251276,3.03565294943309,4.33026065448721
"8821","I1",13,"Fiorentina","Roma",1,"A",0.7,0.6,5,3,22,-7,3,9,2,10,1.95,3.5,3.75,0.204216236109343,0.235746705624809,0.560037058265848,13,1.78559612304317,4.24184082381835,4.89677030118492
"8831","I1",13,"Catania","Siena",1,"H",0.3,0.4,-3,-4,-27,1,-8,-13,-24,10,2.25,3.25,3.2,0.370456307340059,0.260523605529706,0.369020087130236,13,2.70987958345768,3.83842376957269,2.69937366481941
"8841","I1",13,"Genoa","Pescara",1,"H",0.5,0.1,-1,-8,27,-62,7,-28,12,-30,1.25,5.5,12,0.0412315820280806,0.274050621864966,0.684717796106953,13,1.46045568800113,3.64896088611225,24.2532532299865
"8851","I1",13,"Juventus","Palermo",1,"H",1,0.8,7,5,35,-3,14,2,-2,-2,1.44,3.75,9.5,0.145497230000769,0.259346092231764,0.595156677767467,13,1.68022982410475,3.85585142769898,6.87298308012267
"8861","I1",13,"Lazio","Bologna",1,"H",0.4,0.5,-2,0,14,-19,-1,-12,17,-8,1.67,3.8,5,0.141555550862149,0.320046633853584,0.538397815284267,13,1.8573626630933,3.124544657631,7.06436444144695
"8871","I1",13,"Milan","Torino",1,"H",0.6,0.1,2,-6,44,-11,23,-6,4,4,1.25,5.5,12,0.0801191343938783,0.203476815731549,0.716404049874573,13,1.39586033911321,4.91456481862445,12.4814129304473
"8881","I1",13,"Napoli","Inter",1,"H",0.9,0.4,8,-1,23,2,16,-12,12,11,1.44,4.2,7.5,0.120078936336056,0.222121255440018,0.657799808223926,13,1.52021935473047,4.50204550671668,8.32785524683006
"8891","I1",13,"Parma","Atalanta",1,"H",0.4,0.5,-1,-1,25,-24,14,-1,17,-2,2.6,2.1,5,0.130275149173893,0.247971630363106,0.621753220463002,13,1.60835515939158,4.03271938219584,7.67606106261441
"8901","I1",13,"Udinese","Sampdoria",1,"H",0.9,0.2,7,-7,15,-6,12,0,-1,-8,1.57,3.8,6,0.0932737313461525,0.209785907891605,0.696940360762242,13,1.43484300278764,4.7667644125872,10.7211321512254
"8911","I1",13,"Roma","Chievo",1,"A",0.8,0.4,6,-2,-24,-10,5,-5,0,-3,1.25,5.5,12,0.206856781896137,0.240198006622063,0.5529452114818,13,1.80849744103972,4.16323188548953,4.83426257932457
"8921","I1",13,"Atalanta","Juventus",1,"A",0.4,1,-3,7,-26,48,-5,20,-4,9,3.75,3.4,2,0.563355333596495,0.212620858504665,0.22402380789884,13,4.46381127693159,4.70320742298227,1.77507860556842
"8931","I1",13,"Bologna","Napoli",1,"A",0.4,0.9,-6,8,-20,25,-14,16,4,13,4.5,3.8,1.73,0.506478140310983,0.268390717728754,0.225131141960263,13,4.4418554949475,3.72591127019019,1.97441887499032
"8941","I1",13,"Cagliari","Parma",1,"A",0.4,0.4,0,-2,-24,17,-9,10,-21,11,2.63,2.38,3.2,0.415253209158138,0.217696563009769,0.367050227832093,13,2.72442277425162,4.59354978404103,2.4081692277041
"8951","I1",13,"Inter","Lazio",1,"A",0.2,0.4,-5,3,6,9,-10,1,16,-2,2.75,3.25,2.55,0.242977870891605,0.331212167788079,0.425809961320316,13,2.34846549127052,3.01921275017842,4.11560112997332
"8961","I1",13,"Palermo","Udinese",1,"A",0.6,1,2,9,-13,9,1,8,-5,-10,2.2,3.6,3,0.360567198636764,0.270627743844618,0.368805057518618,13,2.71145956275157,3.69511265103017,2.77340812969347
"8971","I1",13,"Pescara","Milan",1,"A",0.1,0.6,-8,2,-58,50,-27,20,-26,15,15,7,1.17,0.713046650727396,0.163512322318666,0.123441026953938,13,8.10103435362013,6.11574703251487,1.40243278469912
"8981","I1",13,"Sampdoria","Catania",1,"D",0.2,0.5,-7,1,-16,-11,-6,-2,-7,-16,1.95,3,4.5,0.279162760745026,0.332582479768452,0.388254759486522,13,2.57562843871516,3.00677293853907,3.58213967124846
"8991","I1",13,"Siena","Fiorentina",1,"A",0.3,0.7,-7,5,9,24,-10,5,16,6,5.5,4,1.57,0.306763385739712,0.349230972246644,0.344005642013644,13,2.9069290670539,2.86343445876773,3.25984144942415
"9001","I1",13,"Torino","Genoa",1,"D",0.1,0.6,-5,2,-21,26,-6,8,-9,13,3,1.73,5,0.491101439481974,0.220267241263884,0.288631319254142,13,3.46462747904185,4.53993973076543,2.03623919541923
"9011","I1",13,"Catania","Pescara",1,"H",0.5,0.1,1,-11,-34,-41,-10,-21,-22,-26,1.25,6,10,0.142683481355402,0.286035040411024,0.571281478233574,13,1.75045058889716,3.49607516115169,7.00851977047823
"9021","I1",13,"Juventus","Cagliari",1,"D",1,0.3,7,-1,15,-20,9,-5,7,-15,1.29,5.5,9.5,0.0882710946521102,0.255543710267773,0.656185195080117,13,1.52396001540069,3.91322486063987,11.3287368185605
"9031","I1",13,"Chievo","Torino",1,"D",0.6,0.1,1,-5,-13,-19,-2,-7,-18,-2,3.25,2.1,3,0.199003209028686,0.266833772193035,0.534163018778279,13,1.87208766770708,3.74765155018148,5.02504459541582
"9041","I1",13,"Fiorentina","Palermo",1,"H",0.8,0.4,6,-1,35,-19,11,-5,10,-10,1.36,4.75,6.5,0.0810917039182324,0.235943012814225,0.682965283267542,13,1.46420326845261,4.23831156545997,12.3317176934441
"9051","I1",13,"Genoa","Inter",1,"D",0.7,0.2,4,-6,27,17,9,-7,11,14,1.73,3.6,4.2,0.122601710045315,0.231205912492108,0.646192377462577,13,1.54752676583207,4.32514890826649,8.15649308341936
"9061","I1",13,"Lazio","Sampdoria",1,"H",0.5,0.3,5,-5,-12,7,-2,1,-8,-2,1.33,5,8.5,0.220892569999457,0.217178895047886,0.561928534952657,13,1.77958572629569,4.60449897665935,4.52708753401012
"9071","I1",13,"Milan","Roma",1,"D",0.7,0.7,6,5,55,-9,22,5,18,17,1.62,3.75,5.5,0.130149569720675,0.202765594468448,0.667084835810877,13,1.49905970922641,4.93180316227468,7.68346758384362
"9081","I1",13,"Napoli","Siena",1,"H",0.9,0.2,9,-8,11,6,15,-8,8,13,1.3,5.25,9.5,0.111731804603993,0.185562316043807,0.7027058793522,13,1.42307048992085,5.38902521438632,8.95000312170975
"9091","I1",13,"Parma","Bologna",1,"A",0.5,0.3,-1,-9,16,-9,4,-13,7,4,1.73,3.3,4.75,0.121270289576499,0.266066688474975,0.612663021948527,13,1.63221863271522,3.75845621912213,8.24604281470929
"9101","I1",13,"Udinese","Atalanta",1,"H",1,0.2,8,-5,3,-16,8,-4,-7,1,1.36,4.75,8,0.124974655811222,0.221245105936259,0.653780238252519,13,1.52956596343886,4.51987399119283,8.00162235702037
"9111","I1",13,"Sampdoria","Juventus",1,"H",0.2,0.9,-7,5,11,30,-3,10,0,21,4.75,3.6,1.73,0.440248508605088,0.262840955071796,0.296910536323116,13,3.36801789651459,3.80458212734331,2.27144437846812
"9121","I1",13,"Atalanta","Chievo",1,"D",0.2,0.6,-4,1,-15,-20,-3,-5,-4,-24,2,3,4.33,0.235997628550374,0.313622203510879,0.450380167938747,13,2.22034643438386,3.18854975446696,4.237330714476
"9131","I1",13,"Bologna","Genoa",1,"D",0.4,0.7,-7,4,-7,25,-15,11,-4,11,2.15,3.2,3.5,0.415545184475276,0.310743305965848,0.273711509558876,13,3.653481731958,3.21809023976177,2.4064771710993
"9141","I1",13,"Cagliari","Lazio",1,"H",0.2,0.7,-3,9,-24,-13,-9,5,-15,-11,5.25,3.75,1.65,0.424732591423747,0.267169601381248,0.308097807195006,13,3.24572254864205,3.74294079427476,2.35442257126513
"9151","I1",13,"Inter","Udinese",1,"A",0.3,1,-4,6,5,9,-9,7,1,2,3.25,3.5,2.1,0.357854256285793,0.299327135691038,0.342818608023169,13,2.91699451720665,3.34082640951133,2.79443371829388
"9161","I1",13,"Palermo","Parma",1,"A",0.3,0.5,-2,0,-25,20,-12,11,-11,10,2.25,3.2,3.3,0.440170695540042,0.230383689472204,0.329445614987754,13,3.03540236842179,4.34058505743589,2.27184592280299
"9171","I1",13,"Pescara","Fiorentina",1,"A",0.1,0.8,-11,5,-47,28,-23,13,-28,12,15,7,1.17,0.676911802179675,0.1992886465128,0.123799551307525,13,8.07757370231449,5.01784731593212,1.47729733294644
"9181","I1",13,"Roma","Napoli",1,"H",0.6,1,4,10,0,20,9,24,24,5,2.5,3.4,2.7,0.342360398065926,0.222685194200608,0.434954407733466,13,2.29909154205603,4.49064430884049,2.92089857836722
"9191","I1",13,"Siena","Milan",1,"A",0,0.7,-10,6,-5,49,-16,16,14,16,13,6.5,1.2,0.494181502582055,0.273721092176564,0.232097405241381,13,4.30853588802512,3.65335382833761,2.0235480178337
"9201","I1",13,"Torino","Catania",1,"D",0.2,0.6,-4,2,-19,-22,-4,-7,-5,-14,2.1,3.2,3.6,0.280991745816862,0.30249421833638,0.416514035846758,13,2.4008794756869,3.30584830843933,3.55882339921741
"9211","SP1",13,"Malaga","Betis",1,"H",0.8,0.6,4,1,18,-22,11,-7,11,-13,1.7,3.75,4.75,0.11088871142134,0.27348154953638,0.61562973904228,13,1.6243529780671,3.65655380297227,9.0180505047113
"9221","SP1",13,"Sevilla","Barcelona",1,"A",0.8,1,4,11,-7,41,1,31,-5,28,6,4.33,1.5,0.555177194429846,0.178903362026392,0.265919443543762,13,3.76053735173913,5.58960988029099,1.80122672550874
"9231","SP1",13,"Sociedad","Ath Bilbao",1,"H",0.4,0.4,-3,-4,-21,-5,-7,-14,-12,7,2.3,3.4,3,0.293465494600995,0.292742348052715,0.41379215734629,13,2.4166721921777,3.41597314721247,3.40755563566215
"9241","SP1",13,"Valencia","Zaragoza",1,"H",0.4,0.4,-2,-1,-5,9,-11,6,-11,-1,1.36,4.75,8.5,0.286700988954193,0.2876973541007,0.425601656945107,13,2.34961491263409,3.47587485858482,3.48795448403484
"9251","SP1",13,"Espanol","Ath Madrid",1,"A",0.1,0.9,-4,8,-12,41,-13,28,-12,22,3.6,3.5,2,0.637867225838712,0.166615749189704,0.195517024971584,13,5.11464410910168,6.00183358934113,1.56772437819662
"9261","SP1",13,"Granada","Celta",1,"H",0.2,0.4,-6,0,-23,13,-15,-1,0,0,2.3,3.25,3.1,0.348877565251984,0.310467723696251,0.340654711051765,13,2.93552376514189,3.22094673190042,2.86633506880194
"9271","SP1",13,"Osasuna","Levante",1,"H",0.1,0.5,-7,-2,12,-18,-6,-10,9,-6,1.95,3.3,4,0.183703273044248,0.333415964054379,0.482880762901373,13,2.0709046141982,2.99925650781647,5.44356114852202
"9281","SP1",13,"Real Madrid","La Coruna",1,"H",0.5,0.5,3,0,48,-2,20,6,16,1,1.13,8,21,0.108268730642908,0.207539510879899,0.684191758477192,13,1.46157855251823,4.81835962588679,9.23627712324622
"9291","SP1",13,"Valladolid","Vallecano",1,"H",0.4,0.5,-1,-1,-14,4,0,-2,-2,-2,1.83,3.5,4.33,0.273553260948682,0.269905205110487,0.45654153394083,13,2.19038121541337,3.70500450182368,3.65559524507952
"9301","SP1",13,"Getafe","Mallorca",1,"H",0.3,0.8,-4,4,-23,-34,-13,-4,-10,-20,2.1,3.25,3.6,0.298141191312512,0.332426364149207,0.369432444538281,13,2.70685483850723,3.00818499326713,3.35411553028847
"9311","SP1",13,"Celta","Sevilla",1,"H",0.4,0.6,0,2,24,-20,7,-5,6,-10,2.63,3.3,2.63,0.149084348087585,0.276989581079524,0.57392607083289,13,1.74238469172307,3.61024409691748,6.7076122532495
"9321","SP1",13,"Betis","Sociedad",1,"H",0.4,0.6,-5,3,-35,4,-17,10,-6,3,1.95,3.3,4,0.440419403364069,0.282585008539654,0.276995588096276,13,3.61016580398539,3.53875814278971,2.2705629960026
"9331","SP1",13,"Valladolid","Espanol",1,"D",0.4,0.1,3,-4,-10,-14,7,-11,-6,-11,1.91,3.5,4,0.163196312589369,0.229581431342336,0.607222256068295,13,1.64684345806905,4.35575296378769,6.12758942976964
"9341","SP1",13,"Vallecano","La Coruna",1,"H",0.3,0.3,-7,-6,2,-19,-8,-7,4,-7,2.3,3.3,3.1,0.165854952063607,0.34236803829726,0.491777009639134,13,2.03344194706011,2.92083339605362,6.02936474044195
"9351","SP1",13,"Zaragoza","Getafe",1,"A",0.4,0.5,-2,-2,9,-3,8,-9,4,0,2.3,3.3,3.1,0.188200790636315,0.280576801627309,0.531222407736376,13,1.88245071261425,3.56408653245789,5.31347395841939
"9361","SP1",13,"Ath Bilbao","Osasuna",1,"H",0.4,0.3,-4,-1,-21,19,-22,3,-7,8,1.83,3.5,4.33,0.359297334516419,0.308224849539432,0.332477815944149,13,3.00771946892235,3.24438474540343,2.78321018258014
"9371","SP1",13,"Ath Madrid","Malaga",1,"H",1,0.8,9,7,42,36,28,17,21,10,1.73,3.75,4.5,0.163591320016953,0.206635486990978,0.629773192992069,13,1.58787323933077,4.83943980079114,6.11279375883985
"9381","SP1",13,"Barcelona","Real Madrid",1,"D",1,0.6,8,7,35,47,27,23,25,19,1.83,4,3.75,0.198467420297937,0.204102555217176,0.597430024484886,13,1.67383619673654,4.8994977007316,5.03861035982031
"9391","SP1",13,"Levante","Valencia",1,"H",0.4,0.5,-6,0,-21,10,-15,-6,-4,-9,3.5,3.3,2.1,0.291871084821118,0.365627494388079,0.342501420790803,13,2.91969591743911,2.73502407600287,3.42617015526865
"9401","SP1",13,"Mallorca","Granada",1,"A",0.6,0.4,2,-4,-52,-33,-10,-20,-33,-7,1.83,3.5,4.33,0.316200813060896,0.271190297025448,0.412608889913656,13,2.4236026524035,3.68744756345822,3.1625472127025
"9411","SP1",13,"La Coruna","Barcelona",1,"A",0.2,0.9,-7,7,-23,37,-13,21,-18,27,10,5,1.3,0.669121363300172,0.174406380724467,0.156472255975361,13,6.39090932617134,5.7337351755486,1.49449719415309
"9421","SP1",13,"Malaga","Valladolid",1,"H",0.7,0.3,6,1,26,-19,14,1,-10,-7,1.53,3.8,6.5,0.127463860718433,0.217096034826039,0.655440104455528,13,1.52569242132459,4.60625640077355,7.8453609859582
"9431","SP1",13,"Real Madrid","Celta",1,"H",0.7,0.6,8,3,44,25,22,12,10,3,1.1,9,23,0.140896081177883,0.190421397837191,0.668682520984926,13,1.49547800131977,5.25151065666996,7.09742947880494
"9441","SP1",13,"Valencia","Ath Bilbao",1,"H",0.4,0.6,-1,1,7,-3,-3,-5,2,9,1.62,3.8,5.5,0.253662448754488,0.281627916664306,0.464709634581206,13,2.15188135899355,3.55078435349851,3.94224689113472
"9451","SP1",13,"Espanol","Vallecano",1,"H",0.2,0.3,-3,-7,-11,1,-7,-6,-18,5,1.91,3.4,4,0.281382214756454,0.255247397187339,0.463370388056207,13,2.15810078886331,3.91776766783658,3.55388488524599
"9461","SP1",13,"Getafe","Levante",1,"A",0.5,0.6,-2,-3,5,-11,-4,-9,1,-1,1.83,3.5,4.2,0.190299633749476,0.313237296313662,0.496463069936861,13,2.01424851223511,3.19246785669687,5.25487085969104
"9471","SP1",13,"Granada","Zaragoza",1,"A",0.5,0.2,-3,-4,-47,3,-24,1,-15,9,1.91,3.4,4,0.399823721739287,0.283103389594199,0.317072888666514,13,3.15384895947936,3.53227844228005,2.50110222487516
"9481","SP1",13,"Osasuna","Betis",1,"D",0.3,0.6,-1,-2,15,-35,5,-17,1,-8,2,3.4,3.75,0.145178513923508,0.274531393718539,0.580290092357953,13,1.72327601861441,3.64257065997065,6.88807160904599
"9491","SP1",13,"Sociedad","Ath Madrid",1,"A",0.4,1,0,6,8,27,9,15,7,25,3.4,3.4,2.1,0.425710047372597,0.204174564738772,0.370115387888632,13,2.70186010288473,4.89776971622022,2.34901667501581
"9501","SP1",13,"Sevilla","Mallorca",1,"H",0.5,0.5,0,1,-11,-38,-4,-8,-1,-21,1.62,3.8,5.5,0.174108602171745,0.312186889354516,0.513704508473739,13,1.94664439089913,3.20320946875002,5.74354160292191
"9511","SP1",13,"Betis","Valencia",1,"H",0.5,0.6,-3,1,-37,34,-16,10,-7,10,2.9,3.3,2.4,0.47763826125601,0.257911480971389,0.264450257772601,13,3.78142947722098,3.87729928203907,2.09363462083287
"9521","SP1",13,"Celta","La Coruna",1,"D",0.4,0.1,-1,-8,3,-17,10,-12,-1,-14,1.91,3.5,4,0.115243717557396,0.252635784685015,0.632120497757589,13,1.58197685970862,3.95826743723893,8.67726259786751
"9531","SP1",13,"Espanol","Malaga",1,"D",0.4,0.7,-1,6,-10,30,-4,15,-10,-3,2.8,3.3,2.5,0.406897211390536,0.254294683569762,0.338808105039701,13,2.95152325202734,3.93244556261305,2.45762313431096
"9541","SP1",13,"Vallecano","Barcelona",1,"A",0.2,0.9,-8,7,7,27,-8,15,2,21,11,6,1.25,0.474129439467276,0.26560525369018,0.260265306842544,13,3.84223318940078,3.76498576781341,2.10912868250405
"9551","SP1",13,"Ath Bilbao","Getafe",1,"A",0.4,0.4,-2,-3,-32,13,-16,-1,-2,12,1.85,3.5,4.2,0.371715670883242,0.268886572391169,0.35939775672559,13,2.78243250350482,3.71904030427086,2.690228253288
"9561","SP1",13,"Ath Madrid","Osasuna",1,"H",1,0.4,6,1,29,24,15,7,21,0,1.3,5,11,0.116159531015294,0.253622424629438,0.630218044355267,13,1.58675240887942,3.9428690166537,8.60885018439282
"9571","SP1",13,"Levante","Granada",1,"H",0.6,0.5,-3,-1,-24,-40,-13,-18,-16,-9,2,3.4,3.75,0.231105308355998,0.362572695414496,0.406321996229506,13,2.46110230132646,2.75806758933348,4.32703172036008
"9581","SP1",13,"Mallorca","Real Madrid",1,"A",0.3,0.7,-1,7,-62,46,-17,14,-38,13,8,4.5,1.4,0.740981823344397,0.132762394757415,0.126255781898188,13,7.92042934561522,7.53225340524484,1.34956076990733
"9591","SP1",13,"Zaragoza","Sevilla",1,"H",0.4,0.6,-2,1,11,3,2,4,6,12,3,3.25,2.38,0.262673437745911,0.267463514692994,0.469863047561095,13,2.12827972999935,3.73882770944607,3.80700846108132
"9601","SP1",13,"Valladolid","Sociedad",1,"D",0.3,0.4,2,0,-14,16,3,10,-9,14,2.1,3.3,3.5,0.376342167297868,0.18809011365312,0.435567719049012,13,2.29585425243021,5.31660054097378,2.65715640418396
"9611","SP1",13,"Barcelona","Celta",1,"H",0.9,0.5,9,0,15,3,16,8,12,-10,1.08,10,26,0.119259485034139,0.207126091716205,0.673614423249656,13,1.48452878306226,4.82797696665929,8.38507729354811
"9621","SP1",13,"Malaga","Vallecano",1,"A",0.6,0.2,4,-12,24,5,12,-14,-1,5,1.4,4.5,8,0.0954725491230455,0.203629623239702,0.700897827637253,13,1.42674147439011,4.91087683653401,10.4742149359728
"9631","SP1",13,"Real Madrid","Zaragoza",1,"H",0.9,0.6,13,1,49,8,23,3,10,4,1.08,10,26,0.0918047408843197,0.162221651595587,0.745973607520093,13,1.34052999988081,6.16440524531808,10.8926836497482
"9641","SP1",13,"Valencia","Ath Madrid",1,"H",0.4,1,-1,7,34,30,10,16,12,18,2.4,3.4,2.8,0.318800008243545,0.244648108382619,0.436551883373836,13,2.29067846935312,4.08750350293346,3.13676277961717
"9651","SP1",13,"Granada","Ath Bilbao",1,"A",0.4,0.3,-3,-3,-40,-27,-19,-16,-10,2,2.38,3.4,2.88,0.30572985016368,0.315244107431412,0.379026042404908,13,2.63834113786755,3.17214493919628,3.27086151209842
"9661","SP1",13,"La Coruna","Mallorca",1,"H",0.1,0.2,-8,-6,-18,-60,-13,-21,-4,-29,1.95,3.3,4,0.139683883415522,0.366564552710632,0.493751563873846,13,2.02531004085184,2.72803246414665,7.15902203996772
"9671","SP1",13,"Osasuna","Valladolid",1,"A",0.3,0.4,-1,3,0,-18,-2,4,-9,-9,2.05,3.2,3.8,0.248282943209249,0.269715937140414,0.482001119650337,13,2.07468397734312,3.70760441745569,4.02766290375902
"9681","SP1",13,"Sevilla","Levante",1,"D",0.4,0.8,-1,1,9,-16,3,-5,13,-19,1.5,4,7,0.159550441029548,0.304567741809048,0.535881817161404,13,1.8660830951441,3.2833418078365,6.26761037792936
"9691","SP1",13,"Sociedad","Espanol",1,"A",0.3,0.4,-2,-1,23,-10,7,-3,14,-11,1.83,3.5,4.33,0.132483476653751,0.276864337781203,0.590652185565047,13,1.69304376490769,3.61187723927908,7.54811109474071
"9701","SP1",13,"Getafe","Betis",1,"A",0.6,0.5,1,-3,16,-41,3,-17,13,-12,1.91,3.4,4,0.0951160287765253,0.289400887213495,0.61548308400998,13,1.62474002288548,3.45541442401414,10.5134750983927
"9711","SP1",13,"Betis","Granada",1,"A",0.7,0.4,1,-2,-37,-17,-8,-10,-12,-1,1.7,3.8,4.75,0.282812644694966,0.293281495204549,0.423905860100485,13,2.35901433342524,3.40969347316833,3.53590979313734
"9721","SP1",13,"Espanol","Osasuna",1,"A",0.6,0.3,1,0,-14,11,-8,0,-9,-1,1.8,3.5,4.5,0.271176065874011,0.288835598313986,0.439988335812003,13,2.27278752322943,3.46217712026246,3.68764107841509
