"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"492","E0",16,"Man United","Man City",1,"D",0.8,0.6,6,6,-6,66,1,27,4,14,2.6,3.5,2.8,0.549096687000393,0.155064668504164,0.295838644495443,16,3.38022100427587,6.44892230865052,1.82117288935543
"502","E0",16,"Sunderland","Newcastle",1,"H",0.1,0.3,-7,-4,-19,-30,-10,-4,-12,-8,2.6,3.4,2.9,0.252530008572709,0.327887008883521,0.41958298254377,16,2.3833187750785,3.04983110921373,3.95992541897086
"513","E0",16,"Chelsea","Liverpool",1,"A",0.5,0.6,1,1,12,32,3,11,-3,21,2.1,3.5,3.75,0.32827405657385,0.266359689373816,0.405366254052334,16,2.46690490390672,3.75432184333484,3.04623524148347
"522","E0",16,"Crystal Palace","Man United",1,"D",0.4,0.7,-1,4,-16,-7,3,2,-7,6,3.8,3.5,2.1,0.286342478318492,0.31388416356603,0.399773358115478,16,2.50141731483553,3.1858886687338,3.49232152306694
"532","E0",16,"Man City","Norwich",1,"H",0.5,0.2,5,-6,55,-2,22,-9,12,16,1.29,6,12,0.0637846617678837,0.152312108192454,0.783903230039663,16,1.27566766110838,6.56546621189468,15.6777502973844
"542","E0",16,"Newcastle","Stoke",1,"D",0.3,0.7,-5,1,-15,-11,0,-1,0,-2,2.4,3.4,3.2,0.30536664891704,0.3279432707177,0.36669008036526,16,2.72709858691541,3.04930788124273,3.27475185501241
"552","E0",16,"Swansea","Arsenal",1,"A",0.4,0.8,-2,8,-13,19,-10,5,-3,4,5,4,1.75,0.500292625676928,0.255289907301819,0.244417467021253,16,4.09136062241021,3.91711529284132,1.9988301819299
"562","E0",16,"Watford","West Ham",1,"H",0.5,0.8,-1,4,-12,12,-9,2,-12,7,2.6,3.4,2.9,0.427878720151088,0.281529109057322,0.29059217079159,16,3.44124894100189,3.55203056390304,2.33711085152094
"572","E0",16,"West Brom","Leicester",1,"A",0.6,0.6,0,-1,-29,5,-3,-1,-12,-4,2.9,3.4,2.6,0.368630342972844,0.24632224394923,0.385047413077926,16,2.59708276444808,4.05972267858242,2.71274467515461
"582","E0",16,"Everton","Sunderland",1,"H",0.4,0.3,-3,-3,1,-28,-5,-13,-6,-19,1.5,4.5,7.5,0.224750353172344,0.223244836220477,0.552004810607178,16,1.81157841523165,4.47938692303009,4.44938121735975
"592","E0",16,"Southampton","Bournemouth",1,"H",0.6,0.3,3,-7,-4,-3,10,-8,-1,15,1.55,4.33,6.5,0.132835435110612,0.217975209626934,0.649189355262453,16,1.54038262009968,4.58767766165476,7.52811175095936
"602","E0",16,"Tottenham","Aston Villa",1,"H",0.8,0,8,-6,15,-11,18,-17,1,-13,1.44,4.75,8,0.0810811607224373,0.0924376745964663,0.826481164681096,16,1.20994892894608,10.8180999183014,12.3333212190101
"613","E0",16,"Bournemouth","Newcastle",1,"A",0.1,0.4,-11,-4,-4,-11,-11,3,13,7,2.25,3.5,3.4,0.292217845144317,0.350797784984163,0.35698436987152,16,2.80124309184714,2.850645137469,3.42210449025156
"622","E0",16,"Leicester","Watford",1,"H",0.7,0.5,0,0,3,2,-3,-6,-7,-7,1.85,3.8,4.5,0.319246803804298,0.199110430600264,0.481642765595438,16,2.07622759321161,5.02233859364006,3.13237278520418
"632","E0",16,"Man United","West Brom",1,"H",0.6,0.4,3,-2,-7,-26,3,-5,2,-15,1.33,5.25,12,0.182079651513752,0.203399613233245,0.614520735253003,16,1.62728439031157,4.91643019425641,5.49210189983515
"642","E0",16,"Norwich","Swansea",1,"H",0.1,0.3,-7,-5,-2,-15,-6,-13,12,-1,2.45,3.4,3.1,0.222325235660935,0.302400384886368,0.475274379452697,16,2.10404777373346,3.30687409798029,4.49791494441543
"652","E0",16,"Stoke","Chelsea",1,"H",0.7,0.3,1,-3,-16,-9,-4,-7,-8,-9,3.8,3.6,2.05,0.262132177904067,0.189683771361154,0.548184050734779,16,1.82420484262469,5.27193229459793,3.81486930752154
"662","E0",16,"Sunderland","Southampton",1,"A",0.3,0.8,-5,6,-20,-14,-9,5,-20,-3,4.75,3.8,1.8,0.403022992370504,0.330035905468838,0.266941102160658,16,3.74614471846359,3.02997335571545,2.48124801544992
"672","E0",16,"West Ham","Everton",1,"D",0.6,0.5,1,1,21,-6,5,-5,15,-3,2.6,3.5,2.8,0.20785934226448,0.203837208629009,0.588303449106512,16,1.69980305490093,4.90587565796212,4.81094565731668
"682","E0",16,"Arsenal","Tottenham",1,"D",1,0.8,13,9,39,9,12,20,4,1,1.73,4,5,0.228358263265243,0.168117941201033,0.603523795533724,16,1.65693549682768,5.94820512823326,4.37908392585066
"692","E0",16,"Aston Villa","Man City",1,"D",0,0.7,-7,7,-17,50,-18,19,-9,7,7.5,5,1.44,0.662924270628549,0.223182087567576,0.113893641803876,16,8.78012138484425,4.48064632291432,1.50846792658814
"702","E0",16,"Liverpool","Crystal Palace",1,"A",0.7,0.5,3,0,24,-1,11,9,23,-2,1.67,3.8,6,0.189867327720108,0.18844157669634,0.621691095583553,16,1.60851588048136,5.30668453072556,5.26683559519069
"713","E0",16,"Chelsea","Norwich",1,"H",0.2,0.2,-4,-6,-3,2,-4,-1,-3,17,1.4,5,9,0.217360077378207,0.29966291597954,0.482977006642253,16,2.07049194112197,3.33708292442925,4.60066085760542
"722","E0",16,"Everton","Aston Villa",1,"H",0.4,0.1,0,-6,-12,-16,-6,-13,1,-4,1.57,4.2,6.5,0.185686959167927,0.211803745544537,0.602509295287536,16,1.65972543132761,4.72135182231574,5.38540780936397
"732","E0",16,"Man City","Liverpool",1,"A",0.8,0.5,10,1,53,26,22,3,8,21,1.7,4,5.5,0.12577933255049,0.156403162176176,0.717817505273334,16,1.3931117486738,6.39373262078666,7.95043175792477
"742","E0",16,"Newcastle","Leicester",1,"A",0.5,0.9,-3,4,-24,17,-2,4,-7,-6,2.88,3.6,2.5,0.49741794982552,0.254405551803193,0.248176498371287,16,4.02939039982722,3.93073182920786,2.01038181342425
"752","E0",16,"Southampton","Stoke",1,"A",0.8,0.7,5,1,-19,-24,3,-5,-3,-12,1.57,4,7,0.228043479455567,0.225972145492359,0.545984375052074,16,1.83155424531082,4.42532418241704,4.38512867102103
"762","E0",16,"Swansea","Bournemouth",1,"D",0.3,0.1,-4,-11,-9,11,-15,-8,-3,25,1.91,3.6,4.5,0.237075669876604,0.291827415023735,0.471096915099661,16,2.12270547300962,3.42668285609379,4.2180625305013
"772","E0",16,"Watford","Man United",1,"A",0.5,0.6,0,2,-1,-1,-7,3,-11,3,4.33,3.4,2,0.329554945569174,0.269520006958348,0.400925047472478,16,2.49423179296037,3.71029969643234,3.03439536697864
"782","E0",16,"West Brom","Arsenal",1,"H",0.4,0.9,-3,10,-32,25,-8,7,-21,6,7,4.33,1.53,0.572288950661954,0.249148948571275,0.178562100766771,16,5.60029253523483,4.01366333566495,1.74736904992368
"792","E0",16,"Tottenham","West Ham",1,"H",0.7,0.6,6,1,20,21,20,6,4,11,1.57,4.2,6.5,0.196651404921377,0.203116468904,0.600232126174623,16,1.66602212109699,4.9232836972596,5.08514038025718
"802","E0",16,"Crystal Palace","Sunderland",1,"A",0.5,0.3,0,-3,-15,-19,8,-7,-8,-18,1.57,4,7,0.203361531304537,0.201543049793002,0.595095418902461,16,1.68040278623604,4.9617191018349,4.91735085581395
"813","E0",16,"Aston Villa","Watford",1,"A",0.1,0.4,-9,-1,-23,-3,-16,-4,-7,-15,2.75,3.3,2.8,0.449321500125797,0.269793068325161,0.280885431549042,16,3.56017040287618,3.70654444981802,2.22557789849813
"822","E0",16,"Bournemouth","Everton",1,"D",0.1,0.5,-11,4,15,-7,-12,0,24,6,2.9,3.6,2.5,0.342474596482879,0.314704760524041,0.34282064299308,16,2.91697720204144,3.17758142055054,2.91992460249528
"832","E0",16,"Crystal Palace","Newcastle",1,"H",0.3,0.5,-3,-1,-22,-16,5,-1,-4,-9,1.7,3.9,5.5,0.254736090578732,0.289512172234995,0.455751737186273,16,2.19417704510314,3.45408620397593,3.92563141613783
"842","E0",16,"Leicester","Man United",1,"D",0.9,0.8,6,6,27,5,7,4,7,6,3.1,3.5,2.4,0.250102337109867,0.202941982309339,0.546955680580793,16,1.82830169884722,4.92751666570264,3.99836327623244
"852","E0",16,"Man City","Southampton",1,"H",0.6,0.6,2,2,33,-22,9,-2,11,-1,1.6,4.33,6,0.151898070305257,0.221656435148597,0.626445494546146,16,1.5963080726193,4.51148643318028,6.58336210585415
"862","E0",16,"Sunderland","Stoke",1,"H",0.4,0.7,-2,1,-18,-23,-7,-5,-20,-12,3.2,3.3,2.45,0.318466286223956,0.307282091442231,0.374251622333813,16,2.67199910521177,3.25433869349981,3.14004980513626
"872","E0",16,"Liverpool","Swansea",1,"H",0.6,0.3,4,-4,30,-6,9,-6,9,-3,1.44,4.75,8,0.135748752325133,0.169139755963032,0.695111491711835,16,1.43861813813108,5.91227056173927,7.36655021038346
"882","E0",16,"Norwich","Arsenal",1,"D",0.2,0.7,-6,6,-16,29,-3,9,8,11,6,4.2,1.62,0.47729091612149,0.283187979685348,0.239521104193162,16,4.17499745322462,3.53122332773837,2.09515824882253
"892","E0",16,"Tottenham","Chelsea",1,"D",0.8,0.4,9,-1,24,17,19,3,4,0,2.6,3.4,2.9,0.160604079829977,0.144592827865404,0.694803092304619,16,1.43925669168089,6.91597235328203,6.22649188649905
"902","E0",16,"West Ham","West Brom",1,"D",0.5,0.6,-2,0,1,-25,-5,-4,3,-18,2.05,3.5,4,0.277023284183326,0.251818954448759,0.471157761367915,16,2.1224313425225,3.97110694939163,3.60980486874247
"913","E0",16,"Arsenal","Sunderland",1,"H",0.6,0.6,3,1,25,-8,5,-6,8,-20,1.29,6,13,0.235568149485272,0.192606614564819,0.57182523594991,16,1.74878605757721,5.19192968662801,4.24505605781193
"922","E0",16,"Chelsea","Bournemouth",1,"A",0.3,0.2,-3,-7,12,33,-2,2,0,23,1.36,5.25,9.5,0.272902905170526,0.259064551369915,0.468032543459559,16,2.13660356309477,3.8600418108617,3.66430690569285
"932","E0",16,"Man United","West Ham",1,"D",0.7,0.4,3,-4,10,-7,-1,-5,15,-2,1.44,4.5,9,0.192733402115617,0.193924362966178,0.613342234918204,16,1.63041111971257,5.15664965816805,5.18851423273335
"942","E0",16,"Southampton","Aston Villa",1,"D",0.5,0.1,0,-8,-14,-24,-2,-14,-2,-7,1.5,4.5,7.5,0.15504919069534,0.198254359040811,0.646696450263849,16,1.54632053352389,5.04402528568942,6.44956607329172
"952","E0",16,"Stoke","Man City",1,"H",0.5,0.6,-2,0,-29,27,-7,0,-17,19,5.25,4,1.7,0.423843732538381,0.276375739426098,0.299780528035521,16,3.33577369602041,3.61826259452631,2.3593601207951
"962","E0",16,"Swansea","Leicester",1,"A",0.3,0.9,-4,6,-13,12,-8,7,-3,-1,2.7,3.4,2.75,0.479853615668159,0.294156620912402,0.225989763419439,16,4.42497918874312,3.39954952194598,2.08396887581555
"972","E0",16,"Watford","Norwich",1,"H",0.6,0.3,3,-2,8,-28,1,-4,-9,1,2.15,3.5,3.6,0.143212463372656,0.209322917148392,0.647464619478952,16,1.54448593778723,4.77730777701271,6.9826324919632
"982","E0",16,"West Brom","Tottenham",1,"D",0.5,0.8,-1,9,-34,27,-6,21,-17,2,4.75,3.6,1.85,0.582373648881637,0.222071962954056,0.195554388164307,16,5.11366689025556,4.50304480897882,1.71711065897359
"992","E0",16,"Newcastle","Liverpool",1,"H",0.3,0.7,-9,5,-21,33,-7,12,-7,12,5.75,4.33,1.62,0.558291794959023,0.25475199997949,0.186956205061487,16,5.34884626948388,3.92538625832382,1.79117803454983
"1002","E0",16,"Everton","Crystal Palace",1,"D",0.6,0.5,7,3,-17,8,0,14,-1,6,2.1,3.6,3.75,0.288882999453116,0.233344945145934,0.47777205540095,16,2.0930483243956,4.28550101813691,3.46160903166022
"1013","E0",16,"Bournemouth","Man United",1,"H",0.4,0.7,-2,3,32,22,7,-2,17,17,3.4,3.4,2.3,0.273563482372769,0.275762376053072,0.450674141574159,16,2.21889810785927,3.62631050077529,3.65545865744375
"1022","E0",16,"Crystal Palace","Southampton",1,"H",0.6,0.5,4,0,6,7,14,0,0,7,2.6,3.3,3,0.193468759842471,0.217207263901606,0.589323976255923,16,1.69685952089235,4.603897595492,5.16879314683278
"1032","E0",16,"Man City","Swansea",1,"H",0.5,0.1,-2,-8,31,-21,0,-12,26,-10,1.3,6,11,0.127538726564012,0.163433619459641,0.709027653976348,16,1.41038222471554,6.118692122871,7.84075572134633
"1042","E0",16,"Norwich","Everton",1,"D",0.3,0.7,-3,8,-45,-2,-9,-1,-12,8,2.9,3.5,2.55,0.417601142544529,0.313726493754661,0.26867236370081,16,3.72200544270935,3.18748980372061,2.39462946367147
"1052","E0",16,"Sunderland","Watford",1,"A",0.4,0.6,-4,3,-1,15,-4,5,-12,0,2.9,3.3,2.63,0.427448312298781,0.250782692549398,0.321768995151821,16,3.10781963168381,3.98751600373308,2.33946414391505
"1062","E0",16,"West Ham","Stoke",1,"D",0.3,0.7,-5,2,-23,-32,-5,-5,-9,-28,2.63,3.3,2.9,0.346406534295674,0.294069621110166,0.35952384459416,16,2.78145668232055,3.40055527063564,2.88678157308214
"1072","E0",16,"Aston Villa","Arsenal",1,"A",0.2,0.6,-7,4,-36,20,-16,8,-11,7,6.5,4.2,1.57,0.538164085821153,0.271616133014788,0.190219781164058,16,5.257076808103,3.68166643453964,1.85816933226631
"1082","E0",16,"Liverpool","West Brom",1,"D",0.6,0.4,3,-2,30,-23,13,-6,14,-10,1.4,4.75,10,0.117817409537342,0.173021737060341,0.709160853402317,16,1.41011731711125,5.77962062449559,8.48770995667709
"1092","E0",16,"Tottenham","Newcastle",1,"A",0.7,0.5,5,-4,22,-37,14,-12,4,-21,1.36,5.5,9,0.103180544569867,0.167746206745493,0.729073248684641,16,1.3716042960075,5.96138666501839,9.69174958485387
"1103","E0",16,"Leicester","Chelsea",1,"H",0.9,0.3,8,-3,15,20,11,0,3,10,3.2,3.5,2.35,0.172390473418235,0.144045122049378,0.683564404532387,16,1.46291994341642,6.9422691013251,5.80078458032833
"1113","E0",16,"Chelsea","Sunderland",1,"H",0.3,0.4,-2,-1,30,-2,5,-9,23,-2,1.33,5.25,12,0.193439766111297,0.228823796695,0.577736437193703,16,1.73089307791871,4.37017484389048,5.16956787170971
"1122","E0",16,"Everton","Leicester",1,"A",0.6,0.9,4,8,6,14,1,12,2,-2,2.1,3.75,3.6,0.398596633105148,0.245062704323619,0.356340662571233,16,2.80630336370916,4.080588283558,2.50880192391441
"1132","E0",16,"Man United","Norwich",1,"A",0.6,0.4,2,-2,27,-35,2,-8,23,-3,1.45,4.5,8.5,0.114844952557933,0.196343414456118,0.688811632985948,16,1.45177571357945,5.09311709165317,8.70739181589676
"1142","E0",16,"Newcastle","Aston Villa",1,"D",0.6,0.2,-3,-7,-55,-22,-20,-14,-32,-10,2.05,3.5,4,0.340772205748292,0.235047964676567,0.424179829575141,16,2.35749069210009,4.25445079422845,2.93451162721481
"1152","E0",16,"Southampton","Tottenham",1,"A",0.3,0.5,-3,2,15,30,-2,14,6,7,2.7,3.4,2.8,0.403108427153714,0.24812549367008,0.348766079176206,16,2.86725131745044,4.03021868171938,2.48072213984918
"1162","E0",16,"Stoke","Crystal Palace",1,"A",0.7,0.7,2,5,-36,-2,-7,12,-25,-1,2.5,3.2,3.2,0.425868579588972,0.248398173447915,0.325733246963113,16,3.06999672070086,4.02579449808106,2.34814223900986
"1172","E0",16,"West Brom","Bournemouth",1,"A",0.5,0.6,-1,1,-48,27,-13,7,-12,13,2.55,3.3,3,0.499732826983381,0.255293111052117,0.244974061964502,16,4.08206481935587,3.91706613577933,2.00106926342314
"1182","E0",16,"Swansea","West Ham",1,"D",0.1,0.4,-6,-3,-14,-1,-8,3,-10,0,2.1,3.4,3.9,0.329769357251647,0.322139492264172,0.348091150484182,16,2.87281075261189,3.10424528508273,3.0324224431711
"1192","E0",16,"Watford","Liverpool",1,"H",0.6,0.5,2,1,2,46,7,14,-10,8,4.2,3.6,1.95,0.413775672161854,0.197417368053877,0.38880695978427,16,2.57197042088663,5.06541045429748,2.41676847451011
"1202","E0",16,"Arsenal","Man City",1,"H",0.6,0.5,3,-2,3,15,8,-4,7,18,2.45,3.5,3,0.205973094960473,0.237833656915786,0.556193248123741,16,1.79793624495334,4.20461936703134,4.85500302936121
"1213","E0",16,"Aston Villa","West Ham",1,"D",0.2,0.4,-7,-3,-10,-14,-8,2,-1,3,2.63,3.25,2.75,0.27760067937598,0.326031518140859,0.396367802483162,16,2.52290926189062,3.06718812249299,3.60229665953234
"1222","E0",16,"Bournemouth","Crystal Palace",1,"D",0.8,0.7,3,5,19,-3,8,10,1,3,2.4,3.3,3,0.25112907460654,0.217132444813177,0.531738480580283,16,1.88062372109821,4.60548399784477,3.98201602728304
"1232","E0",16,"Chelsea","Watford",1,"D",0.5,0.8,1,6,25,0,7,10,15,-10,1.44,4.5,7.5,0.302953183773752,0.244701634188363,0.452345182037885,16,2.21070111876697,4.08660940625446,3.30084004248923
"1242","E0",16,"Liverpool","Leicester",1,"H",0.5,0.9,-1,8,39,7,13,10,2,-12,1.91,3.8,3.8,0.340707100936783,0.240296540796236,0.418996358266981,16,2.38665558845456,4.1615247422474,2.93507237521752
"1252","E0",16,"Man City","Sunderland",1,"H",0.4,0.4,-3,-2,17,-6,-6,-12,17,-1,1.2,7,13,0.23907944154371,0.237883072220153,0.523037486236137,16,1.91190885226251,4.20374594403478,4.18271012155252
"1262","E0",16,"Newcastle","Everton",1,"A",0.5,0.5,-4,3,-39,12,-19,2,-20,8,3.2,3.5,2.2,0.508484866436083,0.239587322905012,0.251927810658905,16,3.96939106240216,4.17384354011279,1.96662686740098
"1272","E0",16,"Southampton","Arsenal",1,"H",0.1,0.7,-6,4,11,-5,-5,7,2,2,3.6,3.5,2.05,0.330869524977826,0.349084953737631,0.320045521284543,16,3.12455551943478,2.86463220282931,3.02233939516496
"1282","E0",16,"Stoke","Man United",1,"H",0.5,0.4,0,-1,-11,23,-3,-3,-13,30,3.25,3.2,2.3,0.288049939689892,0.274362668399094,0.437587391911014,16,2.28525779875156,3.64481073841058,3.47162023736779
"1292","E0",16,"Swansea","West Brom",1,"H",0.2,0.5,-5,0,-3,-49,-3,-15,-8,-12,1.91,3.4,4.5,0.180616819687516,0.318668238553969,0.500714941758515,16,1.99714431626105,3.13805983469746,5.53658292583212
"1302","E0",16,"Tottenham","Norwich",1,"H",0.6,0.4,4,-2,28,-41,16,-11,11,-17,1.4,4.75,8,0.0857365149718807,0.16048103508897,0.75378244993915,16,1.32664272043045,6.23126589036273,11.6636418021886
"1313","E0",16,"Arsenal","Bournemouth",1,"H",0.7,0.8,1,3,-20,16,4,12,1,-1,1.44,4.75,8,0.409327399341994,0.238269007739541,0.352403592918466,16,2.83765551797699,4.19693693899599,2.44303215862786
"1322","E0",16,"Crystal Palace","Swansea",1,"D",0.8,0.3,6,-4,-12,0,3,-4,-5,-14,2.1,3.4,4,0.22880078488442,0.156521356264451,0.614677858851129,16,1.62686842481859,6.38890451671303,4.3706143775038
"1332","E0",16,"Everton","Stoke",1,"A",0.5,0.5,0,1,16,-9,2,-9,15,-20,1.95,3.6,4.2,0.254660782114405,0.196514606341214,0.548824611544381,16,1.82207572139672,5.08868026971834,3.92679230660163
"1342","E0",16,"Man United","Chelsea",1,"D",0.2,0.4,-4,0,18,13,-1,1,35,19,2.6,3.3,3,0.240171680555528,0.286579921919351,0.473248397525121,16,2.11305522687358,3.48942798679881,4.16368823204698
"1352","E0",16,"Norwich","Aston Villa",1,"H",0.4,0.3,-4,-3,-28,1,-13,2,-21,1,2.05,3.6,3.8,0.377316865888847,0.25849545830641,0.364187675804744,16,2.74583701326605,3.86853992155886,2.65029234154242
"1362","E0",16,"Watford","Tottenham",1,"A",0.9,0.6,7,4,-2,20,12,15,-9,15,3.75,3.5,2.1,0.2715924480614,0.199736681229891,0.528670870708709,16,1.89153603008135,5.00659164777566,3.68198750421045
"1372","E0",16,"West Brom","Newcastle",1,"H",0.3,0.5,-2,-2,-40,-40,-12,-19,-3,-21,2.2,3.25,3.75,0.260194173104725,0.295961443923099,0.443844382972175,16,2.25304191821369,3.37881849319479,3.84328360649918
"1382","E0",16,"West Ham","Southampton",1,"H",0.5,0.3,0,-1,-7,19,6,-1,1,-3,3.6,3.4,2.2,0.301991013653034,0.192530912537862,0.505478073809105,16,1.97832517732046,5.19397112296628,3.31135681126237
"1392","E0",16,"Leicester","Man City",1,"D",0.7,0.6,4,3,-20,28,3,6,-18,15,4.33,4,1.85,0.370843273173718,0.229699948396305,0.399456778429977,16,2.503399751859,4.35350554922495,2.6965569347986
"1402","E0",16,"Sunderland","Liverpool",1,"A",0.2,0.5,-6,-3,-7,54,-15,8,4,9,5.5,3.9,1.7,0.564400305187393,0.230075503245072,0.205524191567535,16,4.86560726682825,4.34639927282835,1.77179209651203
"1413","E0",16,"Arsenal","Newcastle",1,"H",0.8,0.5,3,1,-22,-43,6,-16,4,-31,1.29,6.5,11,0.183162778170948,0.168516041528368,0.648321180300684,16,1.54244536563839,5.93415315794528,5.45962454809834
"1422","E0",16,"Leicester","Bournemouth",1,"D",0.7,0.7,4,1,-27,5,1,5,-23,-12,1.91,3.75,4.33,0.382735112122693,0.227106888194196,0.390157999683111,16,2.56306419658755,4.40321298905259,2.61277308594418
"1432","E0",16,"Man United","Swansea",1,"H",0.2,0.4,-4,-3,19,-3,-1,-1,30,-16,1.55,4.2,7,0.262025459182368,0.242305124298572,0.49566941651906,16,2.01747367635208,4.12702786577383,3.81642304194573
"1442","E0",16,"Norwich","Southampton",1,"H",0.5,0.3,-2,0,-20,25,-11,-1,-22,2,3.2,3.4,2.4,0.459914946917412,0.198715650665757,0.341369402416831,16,2.92937794928365,5.03231626019239,2.17431506999831
"1452","E0",16,"Sunderland","Aston Villa",1,"H",0,0.3,-9,-4,-27,0,-20,1,2,5,2.5,3.25,3.2,0.377191728895613,0.333412193885623,0.289396077218764,16,3.4554718557711,2.99929042290232,2.65117160158289
"1462","E0",16,"Watford","Man City",1,"A",0.7,0.5,5,1,-5,34,10,6,-7,25,5,4,1.75,0.273769680859156,0.223735570553691,0.502494748587153,16,1.99007054862099,4.46956198124975,3.65270543057126
"1472","E0",16,"West Brom","Stoke",1,"H",0.4,0.7,-1,4,-15,-5,-6,-5,12,-20,2.8,3.2,2.8,0.393684650484642,0.241751745235502,0.364563604279856,16,2.7430055777931,4.13647479163326,2.54010411320065
"1482","E0",16,"West Ham","Liverpool",1,"H",0.6,0.5,1,-3,-19,61,4,9,-5,6,4,3.5,2.05,0.496671896571233,0.184909906240052,0.318418197188715,16,3.1405240304383,5.40803908418941,2.0134016176544
"1492","E0",16,"Crystal Palace","Chelsea",1,"A",0.7,0.4,2,0,-19,13,-4,5,-4,17,3.8,3.5,2.1,0.30540598313636,0.228249510583032,0.466344506280609,16,2.14433747268866,4.3811704018363,3.27433008918333
"1502","E0",16,"Everton","Tottenham",1,"D",0.4,0.7,-1,5,31,17,4,14,24,13,2.8,3.5,2.63,0.29978599002873,0.275490641962296,0.424723368008974,16,2.35447370058261,3.62988736342218,3.33571291942016
"1513","E0",16,"Aston Villa","Crystal Palace",1,"H",0.2,0.6,-6,-1,9,-16,1,-5,11,1,3.2,3.25,2.45,0.226840447730498,0.331806106669122,0.44135344560038,16,2.26575777297871,3.01380830521363,4.40838488023119
"1522","E0",16,"Bournemouth","West Ham",1,"A",0.6,0.7,0,3,2,-12,4,11,-11,-7,2,3.6,4,0.2956008404405,0.259919998142419,0.444479161417082,16,2.24982425905371,3.84733766984742,3.38294031407291
"1532","E0",16,"Newcastle","Man United",1,"D",0.3,0.3,-2,-3,-40,17,-13,2,-29,28,5,3.7,1.8,0.345796858168719,0.321981829820064,0.332221312011217,16,3.01004169162464,3.1057653177474,2.89187127175137
"1542","E0",16,"Chelsea","West Brom",1,"D",0.6,0.5,4,0,11,-11,4,-5,12,13,1.44,4.5,9,0.154951247806895,0.234508626267134,0.610540125925972,16,1.63789398523702,4.26423546083494,6.45364276928077
"1552","E0",16,"Liverpool","Arsenal",1,"D",0.5,0.8,-3,2,62,-26,1,0,7,6,2.88,3.4,2.6,0.17598506751103,0.299782713411633,0.524232219077337,16,1.90755158421973,3.3357493786738,5.68230028912723
"1562","E0",16,"Man City","Everton",1,"D",0.7,0.4,4,-1,35,19,8,4,21,17,1.53,4.75,6,0.183130208737397,0.184464118915928,0.632405672346676,16,1.5812634891292,5.42110848373588,5.46059553415336
"1572","E0",16,"Southampton","Watford",1,"H",0.2,0.5,-1,2,11,-18,-1,2,1,-11,1.95,3.5,4.33,0.244180679671945,0.281969877790565,0.47384944253749,16,2.11037496350095,3.54647811261157,4.09532810435082
"1582","E0",16,"Stoke","Norwich",1,"H",0.5,0.7,1,1,-7,-12,-7,-8,-13,-24,2.05,3.3,4.2,0.358790465642066,0.240764832057753,0.400444702300181,16,2.49722369719448,4.15343051330738,2.78714206691772
"1592","E0",16,"Swansea","Sunderland",1,"A",0.4,0.2,-1,-5,-7,-17,0,-14,-13,3,1.8,3.6,5.25,0.170754604846203,0.236758504169258,0.592486890984539,16,1.68780105554453,4.22371311860082,5.85635743704065
