"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"2372","F1",16,"Marseille","Toulouse",1,"D",0.5,0.2,0,-4,-1,-15,5,-8,18,-4,1.7,3.6,5.5,0.153278445152335,0.256663159394464,0.5900583954532,16,1.69474751601821,3.8961571359102,6.52407452989331
"2382","F1",16,"Rennes","Nantes",1,"H",0.5,0.8,0,4,-5,30,-5,13,-5,8,2.2,3,3.6,0.374884354265507,0.315973441240581,0.309142204493913,16,3.23475729118601,3.16482295497299,2.66748929002186
"2392","F1",16,"Ajaccio GFCO","Marseille",1,"D",0.3,0.5,-3,0,2,-3,-3,7,6,18,3.6,3.25,2.15,0.277641964238267,0.350556873239964,0.371801162521769,16,2.68960966452452,2.85260417448862,3.60176100447777
"2402","F1",16,"Bastia","Nantes",1,"D",0.7,0.6,3,0,25,33,6,14,3,11,2.88,2.9,2.8,0.226164392377159,0.3081226165855,0.465712991037341,16,2.147245233105,3.24546120983142,4.421562516934
"2413","F1",16,"Monaco","Reims",1,"D",0.7,0.4,3,-1,-28,5,-8,6,-17,0,1.62,3.8,6,0.354213410222179,0.235363373187881,0.41042321658994,16,2.43650933860088,4.24874943987882,2.82315680643699
"2422","F1",16,"Ajaccio GFCO","Caen",1,"H",0.4,0.5,-1,-3,25,3,4,6,13,13,2.45,3.1,3.2,0.146889636665304,0.330117362298849,0.522993001035847,16,1.91207147709317,3.02922570638596,6.80783221132582
"2432","F1",16,"Bastia","Lille",1,"A",0.8,0.6,5,0,19,-7,6,-5,11,-4,3.1,2.9,2.6,0.136141032494406,0.202896435730412,0.660962531775181,16,1.51294506409349,4.92862280404322,7.3453240487293
"2442","F1",16,"Guingamp","St Etienne",1,"H",0.2,0.5,-7,2,-27,22,-12,6,3,6,3,3.1,2.55,0.477245187023873,0.309067066331335,0.213687746644792,16,4.6797255139869,3.23554370211658,2.09535900453193
"2452","F1",16,"Lorient","Marseille",1,"D",0.6,0.4,1,-1,-13,-7,-5,8,3,15,3.1,3.3,2.35,0.285350138575119,0.294272115895964,0.420377745528917,16,2.37881289063436,3.39821527756825,3.5044664950697
"2462","F1",16,"Montpellier","Nice",1,"A",0.8,0.4,6,-2,5,5,-1,0,-2,1,2,3.3,4,0.199951188116397,0.199860348604489,0.600188463279115,16,1.66614332194345,5.00349372440523,5.00122059498779
"2472","F1",16,"Toulouse","Bordeaux",1,"H",0.3,0.4,-3,-4,-14,3,-8,-5,-7,-5,2.3,3.3,3.2,0.245649547163506,0.278028178895276,0.476322273941218,16,2.09941893274428,3.59675772424732,4.07083998951724
"2482","F1",16,"Nantes","Angers",1,"H",0.5,0.2,-2,-5,24,-10,9,-7,3,-22,1.85,3.25,5,0.135600609208431,0.207059540005658,0.657339850785911,16,1.52128309093752,4.82952874314641,7.37459813667138
"2492","F1",16,"Rennes","Lyon",1,"D",0.7,0.8,4,10,3,23,0,14,-2,8,3.2,3.2,2.38,0.496157701936087,0.234344033506436,0.269498264557476,16,3.71059903351151,4.26723046897003,2.01548821291666
"2502","F1",16,"Troyes","Paris SG",1,"A",0.2,0.6,-5,3,-29,-2,-12,4,-15,-2,12,6,1.25,0.45528962117985,0.280150532779191,0.264559846040959,16,3.77986310078658,3.56950954217238,2.19640412054325
"2513","F1",16,"Marseille","Rennes",1,"A",0.5,0.7,0,4,-19,6,-4,0,9,-8,1.91,3.5,4.2,0.308970841452798,0.286759666024762,0.404269492522441,16,2.47359748508476,3.48724077504557,3.23655136937177
"2522","F1",16,"Angers","Lorient",1,"H",0.2,0.6,-4,1,-12,-3,-11,4,-24,-1,2.6,3,3,0.385285882450375,0.274001383130606,0.340712734419019,16,2.93502384554306,3.64961661351665,2.59547532248031
"2532","F1",16,"Caen","Troyes",1,"H",0.5,0.2,-2,-12,-7,-35,7,-20,9,-16,1.5,4.33,6.5,0.0539360542283485,0.210427446189858,0.735636499581793,16,1.35936702511158,4.75223179345982,18.5404737945106
"2542","F1",16,"Lille","Toulouse",1,"H",0.7,0.4,1,1,-15,-1,-5,6,-5,-5,1.91,3.3,4.5,0.360721229980961,0.228707619999107,0.410571150019932,16,2.43563143672285,4.37239476325233,2.77222385844265
"2552","F1",16,"Lyon","Nantes",1,"H",0.7,0.6,7,0,24,23,14,11,10,7,1.62,3.75,6,0.134028050329094,0.304153767211826,0.56181818245908,16,1.77993527305043,3.287810666187,7.46112472385138
"2562","F1",16,"Reims","Guingamp",1,"A",0.3,0.3,-3,-5,2,-18,2,-9,1,0,2.2,3.2,3.5,0.16711718077059,0.282842700941094,0.550040118288316,16,1.81804920541419,3.53553405010181,5.98382521407387
"2572","F1",16,"St Etienne","Montpellier",1,"H",0.3,0.7,-3,4,23,1,0,1,10,4,2,3.2,4.2,0.279605339813325,0.296898397156398,0.423496263030276,16,2.36129592465497,3.3681556033232,3.57646960772508
"2582","F1",16,"Bordeaux","Bastia",1,"D",0.4,0.6,-5,2,0,20,-9,-1,-4,10,1.75,3.3,5.5,0.455211109648479,0.258116389762415,0.286672500589106,16,3.48830110298345,3.87422124151224,2.19678294049593
"2592","F1",16,"Nice","Ajaccio GFCO",1,"H",0.6,0.5,1,0,0,21,-2,2,-1,11,1.8,3.5,4.75,0.32195207815277,0.274813061531716,0.403234860315514,16,2.47994431636576,3.63883723148505,3.10605232225117
"2602","F1",16,"Paris SG","Monaco",1,"A",0.6,0.6,11,2,11,-21,20,-6,5,-12,1.33,5,10,0.0795523004460175,0.211801597959177,0.708646101594806,16,1.41114160897732,4.72139969497654,12.5703467328211
"2613","F1",16,"Monaco","Bordeaux",1,"A",0.7,0.3,4,-7,-21,1,-1,-14,-14,0,1.73,3.6,4.75,0.17501341576809,0.219139666522984,0.605846917708925,16,1.65058197173241,4.56329981635303,5.71384768196911
"2622","F1",16,"Ajaccio GFCO","St Etienne",1,"A",0.5,0.4,-2,0,11,14,-4,-1,3,2,3.3,3,2.4,0.337932096317473,0.239675281735052,0.422392621947475,16,2.36746559489941,4.17231177433409,2.95917437525834
"2632","F1",16,"Guingamp","Montpellier",1,"D",0.5,0.5,-2,-1,-32,1,-5,-1,-7,6,2.3,3,3.5,0.336259142137856,0.313558007480135,0.350182850382009,16,2.85565098036388,3.1892025594765,2.97389683933123
"2642","F1",16,"Paris SG","Nice",1,"H",0.5,0.7,9,4,15,0,15,4,12,3,1.57,3.75,6.5,0.125800099605354,0.293529838503313,0.580670061891332,16,1.72214836897712,3.40680867437166,7.94911930226673
"2652","F1",16,"Rennes","Reims",1,"H",0.7,0.3,6,-3,3,19,1,1,-20,9,1.95,3.2,4.5,0.27128327943592,0.220377233566646,0.508339486997434,16,1.96718930080883,4.53767380511917,3.68618368990268
"2662","F1",16,"Toulouse","Caen",1,"H",0.4,0.7,2,2,1,17,6,13,-5,12,2,3.3,4,0.239232076911583,0.383924077640514,0.376843845447903,16,2.65361903101121,2.60468164993899,4.18004145978127
"2672","F1",16,"Troyes","Angers",1,"A",0,0.4,-14,1,-42,6,-21,-1,-11,-16,3.4,3.1,2.3,0.595460123362256,0.232690212273751,0.171849664363993,16,5.81903958730994,4.29755936112834,1.67937358148102
"2682","F1",16,"Bastia","Marseille",1,"H",0.5,0.4,1,-3,16,-19,1,-10,5,11,3.25,3.1,2.38,0.164411083195166,0.232886055390197,0.602702861414637,16,1.65919238819083,4.29394537309036,6.08231501530184
"2692","F1",16,"Lorient","Lyon",1,"A",0.6,0.7,-2,6,-15,20,-3,15,-5,13,3.8,3.5,2,0.51120833244529,0.284240454161987,0.204551213392723,16,4.88875124920464,3.51814805161445,1.95614964884599
"2702","F1",16,"Nantes","Lille",1,"A",0.4,0.8,-3,2,17,-12,7,-2,6,-4,2.3,2.9,3.75,0.179868832093137,0.322431237314782,0.497699930592081,16,2.00924279577529,3.10143647472879,5.55960690000031
"2713","F1",16,"Montpellier","Lyon",1,"A",0.4,0.9,-2,9,4,27,-1,19,0,11,3.5,3.4,2.1,0.461414037873537,0.322703694016896,0.215882268109566,16,4.63215440877465,3.09881795139178,2.16725092415605
"2722","F1",16,"Angers","Ajaccio GFCO",1,"D",0.6,0.4,3,-4,10,25,-4,-2,-12,6,2.15,3.2,3.5,0.237372309256164,0.224722473761151,0.537905216982684,16,1.85906358300331,4.44993321434714,4.21279130296884
"2732","F1",16,"Caen","Lorient",1,"A",0.5,0.4,-1,-5,13,-36,9,-10,7,-3,2.15,3.4,3.3,0.0981811080062328,0.246961735358079,0.654857156635689,16,1.52705057869028,4.04921028980487,10.185258857911
"2742","F1",16,"Guingamp","Paris SG",1,"A",0.6,0.5,-1,9,-22,17,-4,15,-5,9,3.75,3.2,2.05,0.663790774602266,0.19356389582487,0.142645329572865,16,7.01039426242968,5.16625270295638,1.5064987918809
"2752","F1",16,"Reims","Nantes",1,"H",0.3,0.3,-2,-6,24,9,3,3,17,5,2.4,3,3.2,0.124542788496201,0.309263376723942,0.566193834779858,16,1.76617959888032,3.23348988358435,8.02936895884988
"2762","F1",16,"St Etienne","Troyes",1,"H",0.5,0,2,-13,-3,-45,-1,-16,4,-12,1.29,5.25,10,0.0497879250403927,0.147465418102646,0.802746656856961,16,1.24572303286239,6.78125090523888,20.0851913227696
"2772","F1",16,"Toulouse","Bastia",1,"H",0.5,0.5,4,0,-2,15,5,1,-8,13,1.75,3.6,4.75,0.256532494557112,0.304747427972184,0.438720077470704,16,2.2793577302529,3.28140587323111,3.89814164371824
"2782","F1",16,"Lille","Monaco",1,"H",0.8,0.5,4,1,-12,-18,0,-1,-9,-7,2.25,3,3.5,0.258717570771965,0.210887994735553,0.530394434492482,16,1.88538931589067,4.74185361406641,3.86521872873259
"2792","F1",16,"Marseille","Bordeaux",1,"D",0.3,0.4,-4,-6,-11,-9,-10,-15,4,-7,1.83,3.5,4.33,0.172331263849401,0.249126356379858,0.578542379770741,16,1.7284818450055,4.01402731742778,5.80277761366558
"2802","F1",16,"Nice","Rennes",1,"H",0.6,0.9,1,9,-2,6,1,6,4,-18,2.3,3.25,3.1,0.353555959900117,0.255996229896807,0.390447810203076,16,2.56116175803339,3.90630752805658,2.82840657044082
"2813","F1",16,"Lyon","Nice",1,"D",0.9,0.8,10,6,26,2,21,5,4,-5,1.55,4.2,6,0.153708607131197,0.243212026254834,0.603079366613969,16,1.65815654681501,4.11163878447448,6.50581654901377
"2822","F1",16,"Ajaccio GFCO","Lille",1,"A",0.4,1,-4,10,28,-7,-1,3,11,-10,3.2,3.2,2.38,0.348534825061733,0.258736969370121,0.392728205568146,16,2.54629024812042,3.86492893703763,2.86915374904897
"2832","F1",16,"Bastia","St Etienne",1,"A",0.4,0.7,-4,4,-14,4,-11,7,7,8,4,3.2,2,0.405229034888139,0.300378456027878,0.294392509083983,16,3.39682556159989,3.32913356444974,2.46774025034026
"2842","F1",16,"Bordeaux","Angers",1,"A",0.5,0.6,-3,3,2,22,-10,-3,-5,-8,1.85,3.3,4.75,0.445355659948098,0.204795588970877,0.349848751081025,16,2.8583780759829,4.88291766939475,2.24539640995366
"2852","F1",16,"Lorient","Toulouse",1,"D",0.4,0.7,-5,9,-44,17,-8,15,-6,-7,2.8,3.4,2.5,0.619805897064919,0.24512986005678,0.135064242878301,16,7.40388409759232,4.07947036631265,1.61340833434384
"2862","F1",16,"Paris SG","Caen",1,"H",0.7,0.3,12,-3,30,14,23,4,8,9,1.36,5,8.5,0.0816554714685834,0.242356921256009,0.675987607275408,16,1.47931706030904,4.12614582994999,12.2465767696259
"2872","F1",16,"Troyes","Reims",1,"H",0,0.3,-13,-4,-45,11,-21,-4,-15,12,5,4,1.67,0.529732854622489,0.293303995340893,0.176963150036617,16,5.65089398438647,3.40943190643464,1.88774396617828
"2882","F1",16,"Monaco","Marseille",1,"H",0.4,0.3,-2,-4,-9,-15,2,-10,-1,2,2.1,3.4,3.6,0.209470675204397,0.284701846628132,0.505827478167471,16,1.97695863345114,3.51244648337728,4.7739379224525
"2892","F1",16,"Nantes","Montpellier",1,"A",0.3,0.2,-4,-7,13,-7,5,-10,3,3,2.4,3.1,3.2,0.157112215601661,0.287981638251941,0.554906146146399,16,1.8021065489085,3.47244361157898,6.36487746144056
"2902","F1",16,"Rennes","Guingamp",1,"A",0.7,0.5,5,-3,-10,-34,-3,-9,-14,-8,1.91,3.6,4,0.140608357642885,0.178381336132771,0.681010306224343,16,1.4684065584032,5.60596765154673,7.11195277978982
"2913","F1",16,"Nice","Reims",1,"H",0.7,0.3,5,-3,-14,4,1,-12,-10,5,1.65,3.8,5.5,0.249469111013471,0.217140900679281,0.533389988307248,16,1.87480084351334,4.60530465182608,4.00851230013003
"2922","F1",16,"Toulouse","Lyon",1,"A",0.7,0.8,9,6,19,29,14,18,-1,3,3.5,3.4,2.1,0.218204810380389,0.313348247015341,0.46844694260427,16,2.13471347350594,3.19133746406771,4.58285038838847
"2932","F1",16,"Ajaccio GFCO","Bastia",1,"H",0.3,0.3,-6,-5,17,-4,-3,-12,2,1,1.91,3.2,4.75,0.222696747167471,0.253769213103331,0.523534039729197,16,1.91009547443612,3.94058833130721,4.49041134511042
"2942","F1",16,"Guingamp","Caen",1,"D",0.7,0.2,4,-9,-26,2,-1,-1,-8,6,1.95,3.3,4.2,0.151052057708811,0.269751251617038,0.579196690674151,16,1.72652920173984,3.70711903653995,6.62023421043188
"2952","F1",16,"Marseille","Nantes",1,"D",0.2,0.2,-5,-6,-11,8,-11,-1,0,7,NA,NA,NA,0.274686824535937,0.30400038831243,0.421312787151633,16,2.37353346609937,3.28946948242799,3.64050952094054
"2962","F1",16,"Montpellier","Troyes",1,"H",0.3,0.2,-5,-11,-4,-31,0,-10,5,-9,1.25,5.5,12,0.0844198147241066,0.263589598321394,0.651990586954499,16,1.53376447453188,3.7937764098745,11.8455602309495
"2972","F1",16,"Rennes","Monaco",1,"D",0.5,0.5,-1,-1,-13,3,-8,7,-10,7,2.7,3.1,2.8,0.323553869167504,0.285292805679371,0.391153325153125,16,2.55654224493306,3.50517075822746,3.09067544941736
"2982","F1",16,"St Etienne","Lorient",1,"H",0.8,0.4,5,-5,-3,-22,9,0,8,0,1.44,4.33,8,0.0943227884161865,0.24606478258944,0.659612428994374,16,1.51604177854042,4.06397042874886,10.6018918311409
"2992","F1",16,"Lille","Angers",1,"D",1,0.7,10,5,-6,10,4,-3,-1,-16,1.62,3.6,6.5,0.241994567054614,0.177856610356972,0.580148822588414,16,1.72369564681414,5.62250679349462,4.13232417641144
"3002","F1",16,"Paris SG","Rennes",1,"H",0.8,0.5,18,-1,36,-8,20,-8,8,-1,1.3,5.5,10,0.0414682259866929,0.12806354652084,0.830468227492467,16,1.20413998620925,7.80862335276081,24.1148488078776
"3013","F1",16,"Caen","Bastia",1,"D",0.3,0.3,-8,-5,13,4,2,-7,-3,2,1.95,3.25,4.33,0.259904580680508,0.308769469201253,0.431325950118239,16,2.31843226619189,3.23866217274289,3.84756589276611
"3022","F1",16,"Lorient","Lille",1,"A",0.3,0.9,-7,9,-30,0,-12,0,-1,6,3.5,3.25,2.2,0.573977863435534,0.25639800567061,0.169624130893857,16,5.89538761218919,3.90018634265308,1.74222746852033
"3032","F1",16,"Lyon","Ajaccio GFCO",1,"H",0.9,0.3,7,-6,27,-2,13,-5,-6,0,1.3,5.25,11,0.100262486235655,0.177881056505021,0.721856457259324,16,1.38531696979855,5.62173409382563,9.9738200950814
"3042","F1",16,"Monaco","Guingamp",1,"H",0.5,0.6,-1,2,-1,-22,7,-5,1,6,1.44,4.33,8,0.247861346423125,0.307591944746565,0.444546708830309,16,2.24948240564237,3.25106042950485,4.03451370869621
"3052","F1",16,"Nantes","Nice",1,"H",0.1,0.7,-8,5,3,-13,-8,5,-1,-4,3,3.2,2.5,0.391845778062511,0.298866156628475,0.309288065309014,16,3.23323177375398,3.34597938850304,2.55202443406311
"3062","F1",16,"Reims","Montpellier",1,"A",0.2,0.5,-5,0,7,-7,-10,-3,2,2,2,3.3,4,0.299025550319081,0.266714049704815,0.434260399976104,16,2.30276580608093,3.7493337944017,3.34419583521519
"3072","F1",16,"St Etienne","Toulouse",1,"D",1,0.5,9,4,-5,10,14,7,2,2,2,3.3,4,0.275558375140595,0.255130968708218,0.469310656151187,16,2.13078477314151,3.91955553284343,3.62899512486159
"3082","F1",16,"Troyes","Bordeaux",1,"A",0.2,0.4,-5,-5,-23,6,2,-11,-3,3,4.5,4,1.73,0.217844112033001,0.379591764289312,0.402564123677687,16,2.48407630283679,2.63440910492946,4.59043850516607
"3092","F1",16,"Angers","Marseille",1,"A",0.8,0.2,7,-5,10,-6,5,-3,-16,4,3.4,3.2,2.25,0.169787100052475,0.183475686976982,0.646737212970543,16,1.54622307166597,5.45031342559004,5.88972895874266
"3102","F1",16,"Ajaccio GFCO","Paris SG",1,"A",0.3,0.8,-4,13,-5,48,-2,18,-7,8,7.5,4.33,1.45,0.699800459812904,0.206225581655387,0.0939739585317095,16,10.6412458900789,4.84905893814401,1.42897876955862
"3113","F1",16,"Bastia","Angers",1,"H",0.3,0.6,-5,2,1,-7,-10,-6,4,-21,2.5,3.1,3.1,0.295770183636097,0.227147285739278,0.477082530624625,16,2.09607339570942,4.40242988924733,3.38100341185965
"3122","F1",16,"Bordeaux","Lorient",1,"H",0.6,0.3,1,-4,8,-14,0,-6,-3,2,1.7,3.8,4.75,0.190300766344064,0.218015627186176,0.59168360646976,16,1.69009245661956,4.58682715962395,5.25483958478653
"3132","F1",16,"Lille","Guingamp",1,"D",0.9,0.4,9,0,5,-13,3,-8,7,11,1.44,4.33,8,0.184710800604384,0.182093015936326,0.63319618345929,16,1.5792893673755,5.49169881589352,5.41386858119797
"3142","F1",16,"Lyon","Monaco",1,"H",0.9,0.5,6,-2,27,18,10,10,-2,10,1.7,3.8,4.75,0.171589303451066,0.253724712654995,0.574685983893939,16,1.7400807189071,3.9412794659847,5.82786910307134
"3152","F1",16,"Marseille","Reims",1,"H",0.4,0.2,-1,-5,-8,-5,3,-9,-3,-4,1.91,3.3,4.2,0.202637542118294,0.268542881571657,0.528819576310049,16,1.89100412465384,3.72380006555179,4.93491970711047
"3162","F1",16,"Montpellier","Rennes",1,"H",0.7,0.3,4,-8,-10,-24,-2,-21,0,4,2.38,3.3,3.1,0.106188842795471,0.180556496755383,0.713254660449146,16,1.40202378680608,5.53843266772503,9.41718521150179
"3172","F1",16,"Nantes","Caen",1,"A",0.3,0.2,-5,-9,17,1,-3,1,1,-7,1.83,3.4,4.75,0.137943470748364,0.266309530868783,0.595746998382853,16,1.67856489871453,3.7550289572352,7.24934637772159
"3182","F1",16,"Nice","St Etienne",1,"H",0.5,0.9,1,6,-24,-7,0,4,-3,0,2.2,3.25,3.5,0.306285383871115,0.333308916211785,0.3604056999171,16,2.77465090099856,3.0002197701924,3.26492889527108
"3192","F1",16,"Toulouse","Troyes",1,"H",0.6,0.2,5,-6,6,1,13,4,6,8,1.22,6.5,13,0.113271281427981,0.294038644278975,0.592690074293044,16,1.68722245128332,3.40091351751449,8.82836308897776
"3202","F1",16,"Bordeaux","Paris SG",1,"D",0.7,1,4,19,5,39,5,24,-3,0,5.5,4.33,1.57,0.697274993153762,0.175625086282912,0.127099920563326,16,7.86782553102986,5.6939473805531,1.43415440080106
"3213","F1",16,"Angers","Toulouse",1,"A",0.4,0.6,0,4,-10,16,-6,16,-21,14,4.75,3.4,1.85,0.475259389757465,0.276999963565398,0.247740646677137,16,4.03647933196537,3.61010877809703,2.10411413546258
"3222","F1",16,"Caen","Bordeaux",1,"H",0.4,0.6,-6,3,-4,9,-1,7,-13,4,2.38,3.5,2.9,0.454500502729565,0.294192561855632,0.251306935414803,16,3.97919778198488,3.39913420547568,2.20021758830708
"3232","F1",16,"Guingamp","Nice",1,"A",0.4,0.7,0,6,-37,-8,-14,6,2,0,4.2,3.75,1.85,0.423879569434394,0.268494666315235,0.30762576425037,16,3.2507030171443,3.72446877147986,2.35916064870584
"3242","F1",16,"Lorient","Ajaccio GFCO",1,"H",0.3,0.3,-5,-6,-6,-17,-6,-8,-4,-8,3.1,3.6,2.2,0.192472901795663,0.260894199462191,0.546632898742146,16,1.82938129465148,3.83297138097131,5.19553656993046
"3252","F1",16,"Monaco","Montpellier",1,"H",0.5,0.8,-6,6,1,-5,-5,0,2,6,1.4,4.33,8.5,0.452556106003073,0.265751746602131,0.281692147394796,16,3.54997471263721,3.76291035820414,2.20967077172351
"3262","F1",16,"Paris SG","Nantes",1,"H",0.9,0.3,16,-3,33,21,20,0,-3,2,1.29,6,9.5,0.0811615379302537,0.163145602747318,0.755692859322428,16,1.32328893632345,6.12949404188853,12.3211070847296
"3272","F1",16,"Reims","Lyon",1,"H",0.2,0.9,-4,9,-12,30,-14,19,-11,4,3.3,3.75,2.05,0.5651363667814,0.26360126130631,0.17126237191229,16,5.83899422175548,3.79360855499846,1.76948442673272
"3282","F1",16,"Rennes","Bastia",1,"A",0.1,0.3,-12,-5,-31,0,-25,-5,3,1,1.83,3.6,4.33,0.405164313042776,0.284152603942057,0.310683083015166,16,3.21871403584335,3.51923574208707,2.4681344526373
"3292","F1",16,"St Etienne","Lille",1,"A",0.7,0.8,2,6,-6,33,2,9,-1,19,2.38,3.2,3.1,0.433560995268847,0.30482573990395,0.261613264827203,16,3.82243614696107,3.28056285638837,2.30648054348134
"3302","F1",16,"Troyes","Marseille",1,"D",0.2,0.6,-6,1,-5,-2,-3,8,0,4,5,4.2,1.65,0.298439217385675,0.368648044871188,0.332912737743136,16,3.00379014266365,2.71261441342898,3.35076605802679
"1104","F1",17,"Lille","Toulouse",1,"A",0.3,0.6,-4,3,2,2,-8,3,9,-6,2.05,3.1,4,0.35289910854041,0.266959244222484,0.380141647237105,17,2.63059837633699,3.74589013732223,2.8336710855859
"2104","F1",17,"Paris SG","Dijon",1,"H",0.7,0.3,8,-2,32,-21,16,-8,24,-10,1.11,9,23,0.0872572891892065,0.139102429524786,0.773640281286008,17,1.2925903991681,7.1889470472679,11.4603606104657
"335","F1",17,"Angers","Caen",1,"H",0.4,0.4,-1,-7,22,0,8,-5,13,8,2.25,3.2,3.4,0.121389981215499,0.29163426831387,0.58697575047063,17,1.70364789209471,3.4289523168236,8.23791214058049
"414","F1",17,"Bastia","Nancy",1,"D",0.4,0.3,0,-5,-12,-1,-4,-13,0,1,2.4,3,3.3,0.230960756821104,0.239426337375071,0.529612905803824,17,1.88817150987331,4.17664994989026,4.32973988206391
"514","F1",17,"Guingamp","Lorient",1,"H",0.6,0.2,2,-7,-9,-15,5,-8,-13,-3,2.05,3.2,4,0.144884858570695,0.212682387027279,0.642432754402026,17,1.5565831492057,4.70184679595372,6.9020324819661
"614","F1",17,"Lyon","Montpellier",1,"H",0.5,0.5,1,-1,31,-1,13,1,13,6,1.57,4,6,0.170543295243391,0.29212570434372,0.537331000412889,17,1.86105026367657,3.4231838730062,5.86361368573797
"714","F1",17,"Metz","Bordeaux",1,"A",0.7,0.6,3,0,-52,-9,-10,0,-28,-6,3.2,3.1,2.4,0.33142500947878,0.252504832265154,0.416070158256066,17,2.40344081438439,3.96032024824739,3.01727380674338
"814","F1",17,"Nantes","St Etienne",1,"D",0.3,0.6,-4,2,19,6,1,0,17,1,2.5,2.9,3.1,0.290097404326185,0.317643754772203,0.392258840901613,17,2.54933705943118,3.14818089440212,3.44711805444354
"914","F1",17,"Nice","Monaco",1,"H",0.8,0.9,3,9,-16,27,3,7,-13,-14,3.1,3.2,2.4,0.412333692084454,0.31236934883468,0.275296959080866,17,3.63244114042778,3.20133842750764,2.42522020197947
"1014","F1",17,"Rennes","Marseille",1,"H",0.5,0.4,0,0,-1,-4,-2,1,-5,6,2.3,3.3,3.2,0.315925446961131,0.24954557352695,0.434528979511919,17,2.30134248151467,4.00728406385459,3.16530374371214
"1114","F1",17,"Toulouse","Paris SG",1,"H",0.7,0.7,4,10,-6,33,0,10,-5,21,7,4.2,1.5,0.59178189586973,0.253492485368808,0.154725618761462,17,6.46305381102843,3.94489011595391,1.68981174817847
"1214","F1",17,"Bastia","Guingamp",1,"H",0.5,0.7,1,3,-7,-5,5,5,6,-10,2.4,3,3.3,0.235150715545753,0.311186435985903,0.453662848468344,17,2.20428012427334,3.21350767372554,4.25259178003833
"1314","F1",17,"Bordeaux","Caen",1,"D",0.6,0.2,2,-9,3,-14,2,-13,2,3,1.85,3.6,4.33,0.116214212361888,0.196724995325702,0.68706079231241,17,1.45547528135661,5.08323814340103,8.60479953076675
"1414","F1",17,"Dijon","Rennes",1,"H",0.3,0.7,-4,2,-17,-8,-7,-4,-10,-9,2.8,3.2,2.6,0.346984405295439,0.275582409389622,0.37743318531494,17,2.64947555993407,3.62867863088528,2.88197390066725
"1514","F1",17,"Lorient","Lyon",1,"H",0.2,0.5,-7,2,-3,41,-5,13,8,23,4.2,3.5,1.91,0.4405704707086,0.400666439095271,0.158763090196129,17,6.29869322123072,2.49584168381574,2.26978444195688
"1614","F1",17,"Monaco","Angers",1,"H",0.8,0.6,5,1,26,31,8,13,-16,15,1.62,3.75,6,0.275478207299888,0.293792504383641,0.430729288316471,17,2.32164384248992,3.40376280905444,3.63005121095257
"1714","F1",17,"Montpellier","Metz",1,"A",0.3,0.5,-6,-1,-11,-54,-6,-12,-9,-32,1.67,3.6,5.75,0.183465336133002,0.169415354284859,0.647119309582139,17,1.54531009226988,5.9026527094975,5.450620924244
"1814","F1",17,"Marseille","Nantes",1,"H",0.3,0.2,-1,-5,-13,26,0,6,3,20,2,3.1,4.33,0.281668873456454,0.366972278989617,0.35135884755393,17,2.84609312377287,2.72500147082852,3.55026804250205
"1914","F1",17,"Nancy","Nice",1,"A",0.4,0.8,-2,6,-9,-12,-10,6,-1,-13,2.5,3.1,3.1,0.375280745729928,0.236238994207227,0.388480260062845,17,2.57413336738971,4.23300142872607,2.664671746095
"2014","F1",17,"St Etienne","Lille",1,"H",0.7,0.3,3,-4,-9,8,-5,-6,-6,10,2.3,3,3.5,0.265492347539994,0.239634925348021,0.494872727111986,17,2.02072158196285,4.17301442411912,3.76658690642434
"2114","F1",17,"Rennes","Guingamp",1,"H",0.5,0.5,-3,1,-5,-19,-7,1,-9,-12,2.05,3.2,4,0.291499757210678,0.221577736574946,0.486922506214375,17,2.05371488735362,4.5130887942876,3.43053458969868
"2214","F1",17,"Caen","Toulouse",1,"H",0.3,0.7,-7,3,1,-9,-5,-3,14,-6,2.5,3.1,3,0.321672991670175,0.328944715681631,0.349382292648194,17,2.86219428128528,3.04002451575434,3.10874716216567
