Div,year,HomeTeam,AwayTeam,enough_games,FTR,form_H,form_A,g_H,g_A,s_H,s_A,st_H,st_A,c_H,c_A,B365H,B365D,B365A
E0,17,Swansea,Watford,1,D,0.1,0.7,-5,3,-50,-12,-10,10,-27,-2,2.38,3.3,3.3
E0,17,West Ham,Sunderland,1,H,0.3,0.1,-6,-7,26,-60,-13,-24,6,-15,1.67,4.0,5.75
E0,17,Chelsea,Man United,1,H,0.5,0.4,1,0,41,22,13,-1,9,13,2.15,3.4,3.8
E0,17,Man City,Southampton,1,D,0.7,0.7,5,5,38,39,17,31,16,4,1.5,4.5,7.5
E0,17,Crystal Palace,Liverpool,1,A,0.5,0.9,1,7,15,58,5,23,7,19,5.25,4.0,1.7
E0,17,Man United,Burnley,1,D,0.4,0.4,-3,-3,28,-53,1,-23,15,-19,1.2,7.0,19.0
E0,17,Middlesbrough,Bournemouth,1,H,0.2,0.6,-4,2,-19,-18,-8,-13,-17,7,2.5,3.2,3.2
E0,17,Sunderland,Arsenal,1,A,0.1,0.9,-5,8,-61,32,-18,13,-20,18,9.0,5.0,1.4
E0,17,Tottenham,Leicester,1,D,0.8,0.5,4,-1,59,-18,18,-13,22,-2,1.62,4.2,6.0
E0,17,Watford,Hull,1,H,0.6,0.0,1,-16,-7,-76,3,-34,-7,-18,1.75,3.75,5.25
E0,17,West Brom,Man City,1,A,0.5,0.6,1,4,-35,42,-3,15,-9,23,8.0,4.75,1.44
E0,17,Everton,West Ham,1,H,0.4,0.5,0,-3,3,30,7,-8,-4,10,1.8,3.8,4.75
E0,17,Southampton,Chelsea,1,A,0.8,0.6,6,5,37,17,27,9,2,-3,3.2,3.4,2.4
E0,17,Stoke,Swansea,1,H,0.6,0.1,1,-5,-7,-27,1,-2,-12,-12,2.05,3.6,3.8
E0,17,Bournemouth,Sunderland,1,A,0.6,0.1,4,-7,1,-54,-3,-17,10,-15,1.65,4.2,5.5
E0,17,Burnley,Crystal Palace,1,H,0.5,0.3,0,-4,-76,2,-29,-3,-31,2,3.3,3.3,2.38
E0,17,Chelsea,Everton,1,H,0.8,0.4,8,0,22,3,16,4,-9,-7,1.53,4.33,7.0
E0,17,Man City,Middlesbrough,1,D,0.6,0.4,4,0,40,-20,12,-2,29,-17,1.22,7.0,15.0
E0,17,West Ham,Stoke,1,D,0.5,0.8,-3,6,11,-1,-10,3,6,-5,2.0,3.6,4.0
E0,17,Arsenal,Tottenham,1,D,0.9,0.7,8,3,32,50,12,15,24,16,1.95,3.6,4.2
E0,17,Hull,Southampton,1,H,0.0,0.6,-14,3,-72,23,-25,18,-21,0,5.75,3.8,1.7
E0,17,Leicester,West Brom,1,A,0.4,0.3,-4,-5,-41,-32,-21,-11,-15,-11,1.8,3.6,5.25
E0,17,Liverpool,Watford,1,H,0.9,0.6,8,0,67,12,26,-2,21,0,1.29,6.0,12.0
E0,17,Swansea,Man United,1,A,0.1,0.5,-6,-1,-20,53,3,14,-8,31,5.0,4.0,1.73
E0,17,Crystal Palace,Man City,1,A,0.1,0.5,-6,2,-5,55,-5,17,3,30,6.5,4.5,1.53
E0,17,Everton,Swansea,1,D,0.4,0.1,-4,-6,-18,-18,-6,0,-7,-1,1.6,4.33,6.0
E0,17,Man United,Arsenal,1,D,0.5,0.8,-2,5,50,32,12,8,27,21,2.6,3.4,2.9
E0,17,Southampton,Liverpool,1,D,0.4,0.9,-1,9,31,54,15,24,13,13,3.4,3.6,2.2
E0,17,Stoke,Bournemouth,1,A,0.8,0.4,6,2,-1,15,6,1,-7,18,2.3,3.4,3.4
E0,17,Sunderland,Hull,1,H,0.3,0.2,-5,-9,-58,-55,-20,-19,-23,-19,2.15,3.4,3.8
E0,17,Tottenham,West Ham,1,H,0.6,0.6,2,0,32,13,13,-4,3,4,1.5,4.5,7.5
E0,17,Watford,Leicester,1,H,0.6,0.4,-3,-2,-4,-41,-10,-20,-2,-14,2.8,3.3,2.75
E0,17,Middlesbrough,Chelsea,1,A,0.5,1.0,1,16,-27,47,-3,28,-15,1,7.0,4.0,1.57
E0,17,West Brom,Burnley,1,H,0.4,0.5,-4,-1,-23,-79,-9,-28,-10,-35,1.95,3.4,4.5
E0,17,Burnley,Man City,1,A,0.5,0.7,-4,5,-82,57,-30,20,-32,36,9.0,6.0,1.33
E0,17,Chelsea,Tottenham,1,H,1.0,0.6,15,1,34,34,24,15,0,1,1.75,3.8,5.25
E0,17,Hull,West Brom,1,D,0.2,0.5,-10,0,-35,-22,-10,-10,-11,-8,3.1,3.2,2.6
E0,17,Leicester,Middlesbrough,1,D,0.3,0.4,-3,0,-39,-18,-17,-6,-9,-17,1.91,3.6,4.5
E0,17,Liverpool,Sunderland,1,H,0.8,0.4,8,-2,56,-54,23,-18,13,-30,1.17,8.5,19.0
E0,17,Swansea,Crystal Palace,1,H,0.2,0.0,-5,-7,-17,-3,0,-6,-1,-1,2.63,3.4,2.88
E0,17,Arsenal,Bournemouth,1,H,0.7,0.5,4,3,17,16,2,2,11,18,1.4,5.0,9.0
E0,17,Man United,West Ham,1,D,0.5,0.5,-2,-1,40,0,13,-6,22,6,1.45,4.75,8.0
E0,17,Southampton,Everton,1,H,0.4,0.4,-1,-4,17,-12,9,-4,3,-1,2.2,3.4,3.6
E0,17,Watford,Stoke,1,A,0.7,0.7,-2,5,-10,21,-14,13,-3,3,2.4,3.3,3.3
E0,17,Crystal Palace,Southampton,1,H,0.0,0.4,-7,-2,-9,-7,-10,2,-6,2,3.5,3.3,2.3
E0,17,Man City,Chelsea,1,A,0.8,1.0,6,13,52,20,14,17,27,-8,2.15,3.6,3.6
E0,17,Stoke,Burnley,1,H,0.7,0.5,4,-3,17,-65,7,-17,1,-31,1.62,4.0,6.5
E0,17,Sunderland,Leicester,1,H,0.4,0.4,-2,0,-68,-23,-19,-10,-33,-7,3.4,3.4,2.3
E0,17,Tottenham,Swansea,1,H,0.5,0.4,0,-3,25,-8,12,5,3,2,1.36,5.5,9.0
E0,17,West Brom,Watford,1,H,0.5,0.5,0,-4,-9,-7,-8,-12,-1,-5,2.2,3.3,3.75
E0,17,West Ham,Arsenal,1,A,0.4,0.7,-2,5,-11,21,-13,2,3,5,4.75,4.2,1.75
E0,17,Bournemouth,Liverpool,1,H,0.3,0.9,-4,10,-2,75,-4,27,24,16,5.0,4.0,1.75
E0,17,Everton,Man United,1,D,0.3,0.5,-5,-2,0,53,-4,21,8,28,3.6,3.5,2.15
E0,17,Middlesbrough,Hull,1,H,0.5,0.3,1,-5,-29,-25,-8,-2,-14,-14,1.83,3.5,5.25
E0,17,Arsenal,Stoke,1,H,0.8,0.7,9,4,32,10,8,3,-1,-6,1.35,5.5,9.5
E0,17,Burnley,Bournemouth,1,H,0.3,0.4,-6,-3,-50,8,-12,4,-20,16,3.5,3.5,2.2
E0,17,Hull,Crystal Palace,1,D,0.3,0.2,-4,-2,-32,-23,0,-12,-18,-11,3.5,3.3,2.3
E0,17,Leicester,Man City,1,H,0.2,0.7,-3,4,-22,48,-8,14,-6,27,5.25,4.0,1.7
E0,17,Swansea,Sunderland,1,H,0.3,0.6,-8,0,-36,-53,-13,-17,-8,-30,2.15,3.5,3.6
E0,17,Watford,Everton,1,H,0.4,0.4,-6,-4,0,-8,-7,-5,1,5,3.1,3.4,2.45
E0,17,Chelsea,West Brom,1,H,1.0,0.7,11,3,18,0,15,-4,-13,-1,1.25,6.25,15.0
E0,17,Liverpool,West Ham,1,D,0.7,0.2,8,-7,58,-30,16,-21,20,0,1.3,6.0,11.0
E0,17,Man United,Tottenham,1,H,0.6,0.6,2,5,48,44,18,24,23,11,2.2,3.4,3.6
E0,17,Southampton,Middlesbrough,1,H,0.3,0.6,-5,2,9,-21,2,-5,14,-3,1.7,3.7,6.0
E0,17,Bournemouth,Leicester,1,H,0.4,0.3,-2,-1,4,-15,1,-2,20,-7,2.4,3.4,3.2
E0,17,Everton,Arsenal,1,H,0.2,0.8,-7,8,-12,23,-10,3,7,-9,4.2,3.75,1.91
E0,17,Crystal Palace,Man United,1,A,0.3,0.7,0,3,-14,21,-8,9,-8,0,5.25,4.0,1.7
E0,17,Man City,Watford,1,H,0.5,0.4,-2,-6,45,-14,5,-3,29,-6,1.29,6.5,11.0
E0,17,Middlesbrough,Liverpool,1,A,0.4,0.6,-1,6,-24,59,-6,12,-2,27,6.0,4.33,1.6
E0,17,Stoke,Southampton,1,D,0.5,0.5,0,-2,-2,21,4,9,-8,12,3.1,3.3,2.5
E0,17,Sunderland,Chelsea,1,A,0.6,1.0,0,10,-38,20,-14,10,-25,-7,10.0,5.75,1.33
E0,17,Tottenham,Hull,1,H,0.5,0.4,4,-3,25,-17,19,-2,9,-16,1.22,7.0,15.0
E0,17,West Brom,Swansea,1,H,0.7,0.5,6,-3,6,-30,2,-12,3,-3,2.05,3.5,4.0
E0,17,West Ham,Burnley,1,H,0.3,0.4,-5,-5,-37,-21,-18,1,-7,-9,1.67,4.0,5.75
E0,17,Crystal Palace,Chelsea,1,A,0.3,1.0,0,6,-26,11,-9,4,-18,-9,6.5,4.2,1.57
E0,17,Middlesbrough,Swansea,1,H,0.3,0.5,-4,-3,-11,-32,-3,-10,7,6,2.1,3.4,4.0
E0,17,Stoke,Leicester,1,D,0.5,0.3,0,-1,-15,-6,1,2,-14,1,2.6,3.4,2.9
E0,17,Sunderland,Watford,1,H,0.4,0.4,-2,-3,-36,-5,-14,1,-15,-6,2.63,3.3,2.9
E0,17,West Brom,Man United,1,A,0.7,0.7,7,2,5,28,-1,10,-9,9,5.75,3.8,1.7
E0,17,West Ham,Hull,1,H,0.4,0.2,-4,-7,-22,-21,-11,-1,-4,-7,1.62,4.1,6.0
E0,17,Bournemouth,Southampton,1,A,0.6,0.6,0,-1,-12,18,-3,5,3,11,3.0,3.3,2.6
E0,17,Man City,Arsenal,1,H,0.6,0.7,0,7,33,13,6,3,26,-19,2.15,3.6,3.5
E0,17,Tottenham,Burnley,1,H,0.6,0.2,7,-7,47,-31,22,-6,14,-11,1.22,7.0,15.0
E0,17,Everton,Liverpool,1,A,0.4,0.6,-1,4,13,49,0,4,14,21,4.2,3.6,1.95
E0,17,Arsenal,West Brom,1,H,0.6,0.5,6,1,12,-6,3,-9,-20,-11,1.33,5.5,8.5
E0,17,Burnley,Middlesbrough,1,H,0.2,0.5,-4,0,-45,-14,-9,1,-19,3,2.9,3.1,2.6
E0,17,Chelsea,Bournemouth,1,H,1.0,0.4,6,-3,17,-11,6,-2,-12,5,1.36,5.0,8.5
E0,17,Hull,Man City,1,A,0.2,0.6,-5,0,-29,40,-5,8,-17,28,10.0,5.5,1.3
E0,17,Leicester,Everton,1,A,0.4,0.3,0,-2,-8,-1,4,-6,-1,2,2.5,3.3,2.9
E0,17,Man United,Sunderland,1,H,0.8,0.4,4,-4,21,-27,10,-11,4,-16,1.22,6.5,13.0
E0,17,Swansea,West Ham,1,A,0.4,0.6,-6,-2,-19,-17,-9,-7,18,-1,2.63,3.2,2.8
E0,17,Watford,Crystal Palace,1,D,0.2,0.3,-5,0,-8,-32,0,-11,3,-11,2.5,3.3,2.9
E0,17,Liverpool,Stoke,1,H,0.7,0.6,5,1,42,-18,5,-4,19,-13,1.3,5.5,10.0
E0,17,Southampton,Tottenham,1,A,0.7,0.6,1,7,34,69,10,26,15,24,2.8,3.25,2.6
E0,17,Hull,Everton,1,D,0.1,0.5,-8,1,-34,4,-10,1,-16,6,4.33,3.5,1.95
E0,17,Burnley,Sunderland,1,H,0.4,0.4,-2,-4,-36,-25,-7,-10,-12,-11,2.4,3.25,3.3
E0,17,Chelsea,Stoke,1,H,1.0,0.4,8,-3,27,-35,8,-7,-7,-19,1.25,6.5,14.0
E0,17,Leicester,West Ham,1,H,0.3,0.7,-2,1,-14,-6,2,-1,-1,-1,2.1,3.6,3.7
E0,17,Liverpool,Man City,1,H,0.7,0.6,6,2,35,35,3,11,20,28,2.35,3.6,3.1
E0,17,Man United,Middlesbrough,1,H,0.9,0.4,6,-1,29,-7,9,0,0,-2,1.25,6.0,16.0
E0,17,Southampton,West Brom,1,A,0.5,0.4,-3,0,22,-30,1,-17,4,-16,1.75,3.7,5.5
E0,17,Swansea,Bournemouth,1,A,0.2,0.4,-10,-4,-25,-11,-14,-3,18,-2,2.9,3.4,2.6
E0,17,Arsenal,Crystal Palace,1,H,0.6,0.4,5,1,28,-25,13,-5,-12,-11,1.29,5.5,9.5
E0,17,Watford,Tottenham,1,A,0.3,0.8,-4,11,-6,74,-2,28,7,27,5.5,3.75,1.62
E0,17,Everton,Southampton,1,H,0.5,0.5,1,-1,8,17,0,0,3,4,2.2,3.4,3.6
E0,17,Man City,Burnley,1,H,0.6,0.6,3,3,35,-35,11,-4,23,-13,1.17,8.5,19.0
E0,17,Middlesbrough,Leicester,1,D,0.2,0.5,-3,0,-40,-22,-12,2,-18,-2,2.75,3.2,2.88
E0,17,Sunderland,Liverpool,1,D,0.2,0.9,-8,8,-35,33,-14,7,-14,13,11.0,5.5,1.33
E0,17,West Brom,Hull,1,H,0.4,0.2,-1,-7,-27,-31,-13,-11,-20,-10,1.75,3.7,5.5
E0,17,West Ham,Man United,1,A,0.7,1.0,4,7,16,55,7,23,-2,13,6.0,4.0,1.65
E0,17,Bournemouth,Arsenal,1,D,0.4,0.6,-2,3,-16,34,-7,9,2,-7,4.33,3.4,1.85
E0,17,Crystal Palace,Swansea,1,A,0.2,0.2,-4,-8,-32,5,-9,0,-10,24,1.75,3.5,4.75
E0,17,Stoke,Watford,1,H,0.2,0.3,-7,-5,-44,-25,-12,-8,-19,3,1.8,3.5,4.5
E0,17,Tottenham,Chelsea,1,H,0.8,1.0,9,8,60,44,17,14,25,5,2.63,3.25,2.63
E0,17,Burnley,Southampton,1,H,0.4,0.3,1,-5,-37,4,-7,-4,-6,0,3.6,3.4,2.2
E0,17,Hull,Bournemouth,1,H,0.1,0.5,-9,-1,-23,-19,-10,-2,-5,-8,3.3,3.5,2.3
E0,17,Leicester,Chelsea,1,A,0.4,0.8,-2,5,-12,40,3,13,6,8,6.0,4.1,1.62
E0,17,Sunderland,Stoke,1,A,0.3,0.4,-5,-3,-43,-27,-21,-8,-14,-18,3.1,3.3,2.5
E0,17,Swansea,Arsenal,1,A,0.2,0.5,-10,1,6,27,-2,6,22,-4,7.0,4.75,1.5
E0,17,Tottenham,West Brom,1,H,1.0,0.6,12,2,61,-30,18,-13,15,-20,1.33,5.5,11.0
E0,17,Watford,Middlesbrough,1,D,0.1,0.3,-8,-2,-33,-33,-13,-14,4,-16,2.5,3.2,3.2
E0,17,West Ham,Crystal Palace,1,H,0.6,0.1,2,-5,22,-35,3,-10,6,-14,2.38,3.4,3.2
E0,17,Everton,Man City,1,H,0.7,0.8,5,6,13,29,5,13,3,15,4.5,4.0,1.8
E0,17,Man United,Liverpool,1,D,1.0,0.9,8,8,57,33,26,17,17,9,2.15,3.4,3.75
E0,17,Bournemouth,Watford,1,D,0.3,0.2,-4,-6,-22,-18,2,-4,0,9,1.83,3.75,4.75
E0,17,Crystal Palace,Everton,1,A,0.1,0.7,-7,8,-29,1,-9,3,-7,-5,3.25,3.4,2.38
E0,17,Liverpool,Swansea,1,A,0.8,0.2,5,-12,30,9,17,-5,14,12,1.22,7.0,15.0
E0,17,Man City,Tottenham,1,D,0.6,1.0,0,13,28,62,9,25,15,23,2.15,3.5,3.6
E0,17,Middlesbrough,West Ham,1,A,0.4,0.6,1,4,-33,14,-17,0,-21,1,2.5,3.2,3.25
E0,17,Stoke,Man United,1,D,0.5,0.9,-1,7,-17,43,-4,22,-13,8,6.0,4.2,1.6
E0,17,West Brom,Sunderland,1,H,0.4,0.3,-4,-6,-53,-32,-24,-21,-17,-11,1.7,3.8,5.75
E0,17,Arsenal,Burnley,1,H,0.7,0.6,6,3,34,-36,10,-4,0,-6,1.2,7.5,17.0
E0,17,Chelsea,Hull,1,H,0.8,0.3,7,-4,30,0,11,-9,10,-6,1.18,8.0,19.0
E0,17,Southampton,Leicester,1,H,0.2,0.4,-6,-4,5,-16,-3,1,-3,-3,1.83,3.5,5.25
E0,17,Arsenal,Watford,1,A,0.9,0.3,8,-5,53,-20,15,-6,13,-3,1.22,7.0,15.0
E0,17,Bournemouth,Crystal Palace,1,A,0.4,0.1,-2,-7,-13,-30,7,-11,2,-8,2.05,3.5,3.9
E0,17,Burnley,Leicester,1,H,0.6,0.3,3,-7,-22,-23,2,-5,-3,-8,2.9,3.25,2.7
E0,17,Liverpool,Chelsea,1,D,0.6,0.8,3,8,35,23,16,8,12,14,2.65,3.25,2.9
E0,17,Middlesbrough,West Brom,1,D,0.2,0.6,-4,0,-31,-48,-22,-18,-14,-19,2.7,3.1,3.0
E0,17,Sunderland,Tottenham,1,D,0.1,0.9,-9,12,-40,26,-23,13,-1,13,9.5,5.25,1.36
E0,17,Swansea,Southampton,1,H,0.4,0.2,-8,-5,-5,10,-5,-1,4,5,3.4,3.4,2.3
E0,17,Man United,Hull,1,D,0.8,0.3,5,-5,62,2,25,-9,13,-4,1.2,7.5,17.0
E0,17,Stoke,Everton,1,D,0.5,0.9,-1,10,-38,14,-10,12,-19,-1,2.88,3.4,2.63
E0,17,West Ham,Man City,1,A,0.6,0.5,5,-1,14,31,2,10,-5,9,6.0,4.5,1.57
E0,17,Chelsea,Arsenal,1,H,0.7,0.7,5,6,17,40,6,4,14,16,1.95,3.6,4.2
E0,17,Crystal Palace,Sunderland,1,A,0.2,0.2,-5,-7,-30,-32,-10,-20,-3,-11,1.7,3.9,5.5
E0,17,Everton,Bournemouth,1,H,0.8,0.4,8,-1,13,-7,9,6,-2,1,1.7,4.0,5.25
E0,17,Hull,Liverpool,1,H,0.4,0.5,-2,0,-1,20,-10,13,-7,6,8.0,4.75,1.45
E0,17,Southampton,West Ham,1,A,0.2,0.4,-3,-2,17,9,-1,-1,12,-3,1.85,3.75,4.5
E0,17,Tottenham,Middlesbrough,1,H,0.8,0.3,9,-3,29,-38,12,-22,15,-8,1.29,6.0,13.0
E0,17,Watford,Burnley,1,H,0.4,0.6,-4,3,-29,-9,-4,-2,-11,1,2.15,3.3,3.9
E0,17,West Brom,Stoke,1,H,0.7,0.6,1,2,-20,-24,-6,-4,-20,-13,2.3,3.25,3.5
E0,17,Leicester,Man United,1,A,0.3,0.7,-6,3,-33,52,-2,24,-15,19,5.75,4.0,1.65
E0,17,Man City,Swansea,1,H,0.5,0.6,0,-4,30,-4,10,-2,8,1,1.22,7.0,15.0
E0,17,Arsenal,Hull,1,H,0.5,0.5,2,0,21,-9,0,-8,15,-21,1.29,6.0,13.0
E0,17,Liverpool,Tottenham,1,H,0.3,0.8,-3,7,39,25,15,13,22,21,2.3,3.4,3.4
E0,17,Man United,Watford,1,H,0.7,0.6,5,0,33,-11,22,0,2,-11,1.25,6.5,14.0
E0,17,Middlesbrough,Everton,1,D,0.3,0.9,-3,11,-24,3,-17,8,-7,-6,3.9,3.3,2.15
E0,17,Stoke,Crystal Palace,1,H,0.6,0.2,3,-7,-15,-4,-1,-5,-7,6,2.15,3.3,3.9
E0,17,Sunderland,Southampton,1,A,0.4,0.2,0,-4,-38,29,-19,4,-12,8,3.9,3.4,2.1
E0,17,West Ham,West Brom,1,D,0.6,0.7,1,1,-19,-13,-5,-6,-4,-16,2.25,3.3,3.6
E0,17,Burnley,Chelsea,1,D,0.4,0.7,-1,5,-19,8,-5,2,0,6,9.0,5.0,1.4
E0,17,Swansea,Leicester,1,H,0.6,0.1,-2,-10,-20,-24,-4,-9,-7,-8,2.4,3.3,3.25
E0,17,Bournemouth,Man City,1,A,0.2,0.7,-7,2,-1,39,3,12,6,13,7.5,5.0,1.44
E0,17,Chelsea,Swansea,1,H,0.8,0.6,7,-1,13,-23,0,-2,1,-4,1.25,6.5,15.0
E0,17,Crystal Palace,Middlesbrough,1,H,0.2,0.3,-7,-3,-1,-21,-7,-14,7,-4,2.1,3.2,4.2
E0,17,Everton,Sunderland,1,H,0.8,0.3,8,-4,-4,-36,5,-16,-11,-5,1.4,5.25,8.5
E0,17,Hull,Burnley,1,D,0.5,0.5,0,0,-26,-23,-12,-3,-18,0,2.15,3.3,3.9
E0,17,Watford,West Ham,1,D,0.6,0.7,0,3,-16,-6,-5,0,-14,-3,2.63,3.3,2.9
E0,17,West Brom,Bournemouth,1,H,0.6,0.1,-1,-9,-12,-11,-6,-3,-16,5,2.1,3.4,4.0
E0,17,Tottenham,Stoke,1,H,0.6,0.6,3,2,17,-22,6,-1,19,-8,1.44,5.0,7.5
E0,17,Leicester,Liverpool,1,H,0.0,0.4,-12,-1,-26,38,-15,12,-12,26,5.5,4.2,1.65
E0,17,Leicester,Hull,1,H,0.2,0.4,-7,-2,-29,-27,-14,-11,-17,-14,1.85,3.6,4.75
E0,17,Liverpool,Arsenal,1,H,0.3,0.6,-3,4,38,27,11,5,31,7,2.15,3.6,3.6
E0,17,Man United,Bournemouth,1,D,0.7,0.1,5,-8,41,-6,26,-6,7,2,1.25,6.5,15.0
E0,17,Stoke,Middlesbrough,1,H,0.4,0.2,-4,-4,-38,-18,-10,-9,-8,-4,1.95,3.4,4.5
E0,17,Swansea,Burnley,1,H,0.6,0.4,1,-1,-34,-17,-2,1,-12,2,2.0,3.5,4.2
E0,17,Watford,Southampton,1,A,0.6,0.4,0,3,-27,43,-10,14,-18,6,3.6,3.4,2.2
E0,17,West Brom,Crystal Palace,1,A,0.8,0.4,4,-3,7,7,5,-6,-6,9,2.2,3.3,3.8
E0,17,Sunderland,Man City,1,A,0.3,0.7,-4,3,-46,48,-20,16,-12,17,11.0,6.5,1.29
E0,17,Tottenham,Everton,1,H,0.6,0.8,3,6,15,13,1,13,14,-4,1.67,4.2,5.25
E0,17,West Ham,Chelsea,1,A,0.6,0.8,0,6,-6,25,-1,2,-1,6,6.0,4.1,1.62
E0,17,Man City,Stoke,1,D,0.9,0.5,9,-2,44,-14,19,3,12,3,1.25,6.5,15.0
E0,17,Bournemouth,West Ham,1,H,0.1,0.4,-8,-3,-28,-6,-14,-6,-16,3,2.6,3.5,2.8
E0,17,Everton,West Brom,1,H,0.6,0.6,4,0,-7,3,4,0,-8,-3,1.67,3.8,6.0
E0,17,Hull,Swansea,1,H,0.4,0.6,-2,1,-34,-7,-11,6,-18,-2,2.55,3.3,3.0
E0,17,Liverpool,Burnley,1,H,0.5,0.4,0,-1,39,-23,13,-4,34,1,1.25,6.5,14.0
E0,17,Bournemouth,Swansea,1,H,0.3,0.4,-5,-1,-21,-12,-10,-1,-16,2,2.15,3.5,3.6
E0,17,Crystal Palace,Watford,1,H,0.6,0.5,0,-1,14,-26,3,-15,8,-12,1.91,3.5,4.75
E0,17,Everton,Hull,1,H,0.7,0.5,7,-1,4,-21,9,-3,-10,-17,1.53,4.33,7.0
E0,17,Stoke,Chelsea,1,A,0.5,0.8,-2,5,-21,23,2,3,-4,2,6.5,4.0,1.62
E0,17,Sunderland,Burnley,1,D,0.3,0.2,-4,-3,-44,-33,-22,-4,-13,-17,2.55,3.3,3.0
E0,17,West Brom,Arsenal,1,H,0.5,0.4,-3,-2,-13,14,-5,-2,1,2,5.25,4.0,1.73
E0,17,West Ham,Leicester,1,A,0.4,0.4,0,-2,-7,-13,-5,-8,6,-6,2.3,3.5,3.3
E0,17,Man City,Liverpool,1,D,0.9,0.6,9,1,40,39,13,14,18,44,2.0,3.75,3.8
E0,17,Middlesbrough,Man United,1,A,0.2,0.7,-4,5,-21,62,-12,33,-11,22,6.0,3.7,1.7
E0,17,Tottenham,Southampton,1,H,0.7,0.6,4,5,38,36,9,19,20,0,1.73,3.8,5.5
E0,17,Burnley,Tottenham,1,A,0.3,0.8,-2,5,-25,31,-6,10,-18,14,5.75,3.8,1.7
E0,17,Chelsea,Crystal Palace,1,A,0.9,0.6,6,-1,37,14,10,-1,8,8,1.3,5.75,12.0
E0,17,Hull,West Ham,1,H,0.3,0.2,-7,-3,-14,17,-10,0,0,8,2.45,3.4,3.1
E0,17,Leicester,Stoke,1,H,0.6,0.5,0,-2,-11,-32,-12,-2,1,-11,2.05,3.5,4.0
E0,17,Liverpool,Everton,1,H,0.7,0.7,3,8,24,15,14,15,29,-9,1.73,3.9,5.25
E0,17,Man United,West Brom,1,D,0.8,0.5,7,-2,47,-16,29,-1,11,1,1.36,5.0,11.0
E0,17,Southampton,Bournemouth,1,D,0.4,0.5,1,0,23,-22,11,-3,-9,-22,1.65,4.0,6.0
E0,17,Watford,Sunderland,1,H,0.3,0.3,-3,-4,-17,-36,-14,-18,-9,-5,1.85,3.6,4.75
E0,17,Arsenal,Man City,1,D,0.2,0.8,-5,5,2,35,-9,9,-3,17,3.1,3.75,2.3
E0,17,Swansea,Middlesbrough,1,D,0.4,0.1,-2,-6,-1,-20,-3,-13,11,-8,2.0,3.4,4.33
E0,17,Burnley,Stoke,1,H,0.2,0.3,-4,-5,-24,-46,-13,-13,-22,-17,2.5,3.1,3.3
E0,17,Leicester,Sunderland,1,H,0.8,0.1,5,-9,6,-37,4,-23,0,-4,1.45,4.5,8.5
E0,17,Man United,Everton,1,D,0.8,0.6,7,6,53,16,27,13,10,-5,1.57,4.2,6.5
E0,17,Watford,West Brom,1,H,0.3,0.5,-3,-2,-10,-23,-7,-2,-2,-2,2.5,3.2,3.2
E0,17,Arsenal,West Ham,1,H,0.3,0.1,-4,-4,-14,14,-10,0,-12,6,1.4,5.25,8.0
E0,17,Chelsea,Man City,1,H,0.7,0.7,3,4,49,28,17,8,17,15,2.4,3.5,3.1
E0,17,Hull,Middlesbrough,1,H,0.5,0.2,-4,-5,-11,-18,-8,-10,-5,-7,2.05,3.3,4.2
E0,17,Liverpool,Bournemouth,1,D,0.7,0.6,3,2,15,-12,9,0,21,-21,1.36,5.25,9.5
E0,17,Southampton,Crystal Palace,1,H,0.5,0.8,2,4,26,-13,15,-11,-5,-3,1.83,3.7,4.75
E0,17,Swansea,Tottenham,1,A,0.3,0.8,-4,6,5,28,-4,10,15,9,5.0,4.0,1.73
E0,17,Bournemouth,Chelsea,1,A,0.7,0.8,3,4,-24,35,-6,16,-24,10,6.5,4.0,1.6
E0,17,Man City,Hull,1,H,0.5,0.6,1,-2,23,-11,7,-5,18,-4,1.2,7.5,17.0
E0,17,Middlesbrough,Burnley,1,D,0.1,0.3,-7,-3,-25,-27,-11,-14,-14,-21,2.45,3.1,3.4
E0,17,Stoke,Liverpool,1,A,0.3,0.8,-2,5,-22,24,-8,15,-12,19,4.0,3.75,1.95
E0,17,Tottenham,Watford,1,H,1.0,0.5,10,1,52,-6,24,1,18,1,1.25,6.5,15.0
E0,17,West Brom,Southampton,1,A,0.3,0.7,-5,6,-15,19,-2,18,-3,-6,3.0,3.3,2.55
E0,17,West Ham,Swansea,1,H,0.0,0.3,-7,-4,-4,4,-7,-8,-1,20,2.1,3.6,3.7
E0,17,Everton,Leicester,1,H,0.5,1.0,4,9,-1,11,7,12,-10,3,1.75,3.9,5.0
E0,17,Sunderland,Man United,1,A,0.1,0.7,-7,4,-32,56,-21,18,-7,18,10.0,5.25,1.36
E0,17,Crystal Palace,Arsenal,1,H,0.8,0.5,3,1,-20,4,-14,-3,-3,-10,4.5,3.9,1.83
E0,17,Crystal Palace,Leicester,1,D,0.8,0.8,5,5,-18,9,-10,9,-8,12,1.73,3.6,4.75
E0,17,Everton,Burnley,1,H,0.7,0.4,7,-2,17,-15,13,-11,-7,-15,1.4,4.5,8.0
E0,17,Southampton,Man City,1,A,0.7,0.5,3,1,3,37,8,9,-6,24,4.33,4.0,1.73
E0,17,Stoke,Hull,1,H,0.1,0.6,-5,-2,-32,-21,-14,-10,-20,-2,1.95,3.3,4.0
E0,17,Sunderland,West Ham,1,D,0.1,0.2,-8,-5,-31,4,-19,0,-4,-2,3.3,3.25,2.2
